Time,Channel 1,Channel 2,Channel 3,Channel 4
1343,973,123,69,-15
1342,1028,123,69,-11
1338,1009,123,69,-19
1343,1033,123,69,-44
1341,1105,123,69,-61
1335,1181,123,69,-67
1335,1159,123,69,-74
1347,1168,123,69,-76
1339,1142,123,69,-76
1372,1130,123,69,-76
1336,1107,123,69,-79
1339,1142,123,69,-82
1336,1098,123,69,-99
1345,1123,123,70,-99
1337,1079,123,70,-99
1337,1138,123,70,-98
1339,1166,123,69,-97
1357,1253,123,69,-98
1335,1255,123,69,-99
1337,1144,123,69,-97
1345,1164,123,70,-98
1337,1129,123,69,-99
1336,1103,123,69,-100
1335,1172,123,69,-99
1337,1223,123,69,-100
1346,1166,123,69,-100
1343,1198,123,69,-100
1342,1186,123,69,-100
1334,1280,123,69,-100
1340,1277,123,70,-100
1340,1252,123,70,-100
1336,1337,123,70,-100
1339,1389,123,70,-100
1362,1316,123,69,-98
1340,1240,123,69,-98
1338,1224,123,69,-99
1338,1219,123,69,-100
1339,1155,123,69,-100
1338,1129,123,69,-101
1345,1259,123,69,-101
1339,1302,123,69,-101
1343,1200,123,69,-101
1337,1223,123,69,-101
1340,1172,123,69,-101
1339,1210,123,70,-101
1338,1092,123,70,-101
1347,1019,123,70,-101
1335,972,123,70,-101
1339,1016,123,69,-99
1356,959,123,69,-100
1339,1021,123,69,-100
1339,1009,123,69,-101
1344,956,123,69,-102
1336,918,123,69,-101
1337,873,123,69,-102
1337,796,123,69,-102
1337,779,123,69,-102
1343,741,123,69,-102
1336,745,123,69,-103
1344,722,123,70,-102
1337,691,123,70,-102
1336,652,123,69,-100
1337,685,123,69,-101
1335,757,123,69,-101
1338,740,123,69,-102
1348,722,123,69,-103
1344,630,123,69,-102
1336,571,123,69,-103
1340,569,123,69,-103
1336,560,123,69,-103
1340,560,123,70,-102
1337,556,123,70,-102
1347,476,123,70,-102
1385,430,123,69,-100
1338,407,123,69,-101
1336,391,123,69,-102
1337,412,123,69,-102
1337,378,123,69,-103
1345,340,123,69,-103
1339,309,123,69,-103
1337,321,123,69,-103
1340,299,123,69,-103
1340,280,123,69,-103
1341,277,123,69,-103
1337,275,123,70,-103
1340,308,123,70,-103
1337,314,123,70,-101
1340,314,123,69,-101
1339,295,123,69,-101
1376,285,123,69,-102
1339,265,123,69,-103
1343,280,123,69,-103
1336,281,123,69,-102
1339,269,123,69,-103
1335,273,123,69,-103
1339,263,123,69,-103
1339,262,123,70,-103
1343,245,123,70,-103
1339,242,123,69,-101
1338,273,123,69,-100
1339,265,123,69,-102
1340,273,123,69,-102
1342,264,123,69,-102
1337,258,123,69,-103
1338,240,123,69,-103
1365,230,123,69,-103
1338,212,123,69,-103
1339,220,123,70,-103
1341,48,123,70,-103
1337,41,123,69,-102
1339,42,123,69,-101
1342,42,123,69,-102
1337,40,123,69,-102
1346,40,123,69,-103
1336,42,123,69,-103
1338,41,123,69,-102
1337,40,123,69,-103
1338,39,123,69,-103
1344,42,123,69,-102
1337,41,123,70,-103
1339,40,123,70,-103
1344,40,123,69,-100
1339,43,123,69,-100
1338,43,123,69,-103
1346,40,123,69,-102
1342,40,123,69,-103
1339,40,123,69,-103
1339,40,123,69,-103
1338,41,123,69,-103
1360,40,123,69,-103
1338,40,123,70,-103
1346,40,123,70,-102
1337,42,123,70,-102
1340,40,123,69,-100
1339,40,123,69,-100
1339,39,123,69,-101
1339,40,123,69,-102
1351,39,123,69,-102
1337,39,123,69,-102
1341,39,123,69,-103
1337,40,123,69,-102
1338,41,123,70,-102
1338,39,123,70,-103
1335,39,123,70,-102
1341,39,123,69,-100
1386,40,123,69,-101
1338,41,123,69,-102
1341,39,123,69,-102
1339,39,123,69,-102
1338,40,123,69,-102
1345,40,123,69,-102
1337,39,123,70,-102
1340,41,123,70,-102
1346,39,123,69,-101
1337,40,123,69,-100
1339,40,123,69,-101
1344,41,123,69,-101
1339,39,123,69,-102
1342,42,123,69,-102
1339,40,123,69,-102
1338,39,123,69,-102
1358,38,123,69,-103
1336,41,123,69,-102
1348,39,123,69,-102
1336,39,123,70,-103
1338,40,123,70,-102
1338,39,123,69,-102
1337,40,123,69,-101
1341,39,123,69,-100
1373,40,123,69,-101
1339,39,123,69,-101
1339,41,123,69,-102
1335,40,123,69,-102
1338,41,123,69,-101
1339,42,123,69,-102
1336,41,123,69,-102
1349,39,123,70,-103
1359,40,123,70,-102
1338,40,123,69,-100
1337,38,123,69,-100
1336,41,123,69,-101
1337,40,123,69,-102
1345,40,123,69,-102
1340,40,123,69,-102
1337,42,122,69,-103
1345,41,123,69,-102
1337,39,122,69,-103
1338,38,123,69,-103
1338,40,123,70,-103
1344,40,123,70,-102
1339,39,123,70,-101
1339,40,123,69,-100
1341,39,123,69,-100
1344,39,123,69,-102
1340,40,123,69,-102
1350,41,123,69,-101
1341,37,123,69,-102
1337,39,122,69,-103
1337,41,123,69,-102
1339,41,123,70,-102
1337,39,123,70,-102
1356,39,123,70,-102
1346,39,123,69,-100
1338,40,123,69,-101
1339,41,123,69,-102
1337,39,123,69,-101
1338,38,123,69,-102
1335,39,123,69,-102
1338,41,123,69,-102
1351,39,123,69,-102
1338,40,123,69,-103
1339,40,123,69,-102
1335,39,123,70,-102
1340,41,123,69,-102
1343,40,123,69,-100
1344,39,123,69,-101
1336,39,123,69,-102
1384,40,123,69,-102
1338,42,123,69,-102
1340,38,123,69,-101
1335,39,123,69,-102
1346,39,123,69,-102
1339,41,123,69,-102
1338,39,123,69,-102
1337,41,123,70,-101
1347,42,123,70,-102
1338,40,123,70,-102
1338,40,123,69,-101
1344,40,123,69,-101
1341,40,123,69,-102
1338,39,123,69,-102
1339,42,123,69,-102
1343,40,123,69,-101
1357,39,122,69,-103
1344,39,123,69,-102
1337,39,123,70,-102
1336,40,123,70,-101
1337,40,123,69,-101
1338,39,123,69,-101
1338,39,123,69,-102
1340,40,123,69,-102
1351,39,123,69,-102
1338,40,123,69,-103
1338,39,122,69,-102
1337,39,123,69,-102
1341,40,123,69,-102
1336,41,123,69,-101
1348,39,123,69,-101
1339,38,123,69,-102
1368,39,123,69,-102
1336,42,123,69,-102
1341,39,123,69,-102
1339,38,123,69,-103
1338,39,123,69,-102
1344,40,123,70,-102
1339,40,123,70,-102
1339,40,123,70,-101
1356,40,123,69,-100
1337,41,123,69,-100
1340,42,123,69,-100
1345,42,123,69,-101
1338,40,123,69,-101
1339,40,123,69,-101
1336,41,123,69,-102
1339,41,123,70,-102
1345,39,123,70,-102
1338,38,123,69,-102
1342,38,123,69,-100
1337,39,122,69,-101
1339,40,123,69,-102
1343,41,123,69,-101
1341,38,122,69,-102
1340,38,123,69,-102
1365,40,123,69,-102
1336,38,123,70,-102
1336,39,123,70,-101
1336,45,123,70,-101
1334,40,123,69,-101
1338,40,123,69,-100
1340,40,123,69,-101
1346,38,123,69,-102
1344,39,123,69,-102
1339,41,123,69,-102
1338,40,123,69,-102
1337,39,123,70,-102
1336,40,123,70,-102
1340,40,123,69,-101
1345,40,123,69,-101
1341,40,123,69,-101
1387,40,123,69,-101
1338,38,123,69,-102
1338,39,123,69,-102
1339,41,123,69,-102
1345,39,123,70,-102
1338,39,123,69,-102
1339,41,123,70,-102
1338,38,123,70,-102
1345,40,123,69,-100
1338,41,123,69,-100
1348,41,123,69,-101
1339,39,123,69,-102
1337,40,123,69,-102
1336,43,123,69,-101
1339,39,123,69,-102
1337,39,123,69,-102
1345,39,123,69,-102
1343,40,123,69,-101
1342,40,123,70,-102
1348,39,123,70,-102
1339,40,123,69,-100
1340,40,123,69,-100
1338,39,123,69,-101
1345,41,123,69,-102
1372,39,123,69,-102
1339,39,123,69,-102
1338,39,123,69,-102
1337,41,123,69,-102
1341,41,123,70,-102
1341,38,123,70,-102
1344,40,123,69,-99
1337,39,123,69,-101
1348,40,123,69,-101
1336,40,123,69,-101
1343,39,123,69,-102
1340,39,123,69,-102
1347,39,122,69,-102
1336,42,123,69,-101
1339,42,123,70,-101
1333,39,123,70,-102
1376,41,123,69,-101
1340,40,123,69,-100
1339,40,123,69,-101
1345,40,123,69,-101
1337,39,123,69,-102
1338,39,122,69,-102
1338,42,123,69,-102
1340,40,123,69,-101
1345,38,123,69,-102
1343,40,122,69,-102
1339,40,123,69,-102
1339,41,123,69,-102
1339,38,123,70,-103
1338,40,123,69,-100
1338,40,123,69,-100
1342,38,123,69,-101
1365,43,123,69,-102
1337,39,123,69,-102
1341,39,123,69,-102
1340,38,123,69,-102
1338,41,123,69,-102
1338,39,123,70,-102
1344,39,123,70,-102
1338,40,123,69,-100
1344,39,123,69,-101
1340,39,123,69,-102
1338,42,123,69,-102
1338,40,123,69,-101
1340,38,123,69,-102
1339,39,123,69,-102
1339,40,123,69,-102
1339,40,123,70,-102
1342,40,123,69,-100
1341,41,123,69,-100
1342,38,123,69,-101
1344,38,123,69,-102
1336,42,123,69,-101
1336,39,123,69,-102
1337,39,123,69,-102
1338,40,123,69,-102
1398,40,123,70,-101
1340,40,123,70,-102
1347,41,123,69,-100
1340,38,123,69,-101
1338,39,123,69,-102
1337,41,123,69,-102
1337,41,123,69,-102
1340,38,123,69,-102
1353,42,123,69,-102
1337,43,123,70,-101
1337,40,123,70,-102
1336,40,123,69,-100
1343,40,123,69,-101
1340,39,123,69,-101
1339,38,123,69,-102
1345,43,123,69,-102
1360,38,123,69,-102
1337,38,123,69,-102
1338,40,122,69,-102
1338,41,123,69,-102
1336,40,123,70,-102
1344,39,123,69,-102
1339,39,123,69,-100
1341,39,123,69,-102
1346,40,123,69,-102
1333,42,123,69,-102
1339,38,123,69,-102
1338,39,123,69,-102
1344,41,123,69,-102
1336,40,123,69,-102
1340,41,123,70,-102
1341,38,123,69,-100
1358,40,123,69,-100
1340,39,123,69,-100
1350,40,123,69,-101
1340,41,123,69,-102
1339,39,123,69,-101
1338,38,122,69,-102
1339,39,123,69,-103
1336,40,122,69,-102
1377,42,122,69,-102
1339,38,123,69,-102
1335,39,123,69,-102
1339,39,123,69,-101
1338,39,123,70,-102
1339,40,123,69,-100
1338,40,123,69,-101
1347,38,123,69,-101
1344,40,122,69,-102
1340,42,123,69,-102
1340,38,123,69,-102
1339,38,123,69,-102
1336,39,122,69,-102
1337,40,123,69,-102
1345,40,123,70,-102
1339,39,123,70,-102
1358,40,123,69,-100
1340,39,123,69,-100
1338,40,122,69,-101
1338,41,123,70,-102
1343,41,123,69,-100
1335,38,122,69,-102
1339,39,123,69,-103
1339,41,123,69,-101
1346,40,123,69,-102
1341,38,123,69,-102
1338,39,123,70,-103
1347,39,123,69,-102
1343,40,123,69,-100
1338,40,123,69,-101
1340,41,123,69,-101
1339,38,122,69,-101
1386,38,123,69,-102
1344,42,123,69,-102
1339,38,123,69,-102
1344,39,123,69,-102
1526,39,123,69,-102
1345,40,123,70,-101
1347,40,123,70,-102
1336,39,123,70,-102
1346,39,123,69,-99
1338,39,123,69,-100
1336,39,123,69,-101
1335,41,123,69,-102
1341,41,123,69,-101
1344,38,123,69,-101
1334,39,123,69,-102
1343,41,123,69,-102
1386,42,123,69,-102
1338,38,123,69,-102
1337,39,123,69,-102
1348,39,123,70,-102
1338,40,123,69,-101
1339,41,123,69,-100
1337,41,123,69,-101
1341,38,123,69,-101
1344,38,123,69,-102
1341,40,123,69,-102
1342,39,123,69,-102
1339,38,123,69,-102
1340,39,123,69,-102
1339,41,122,69,-102
1337,41,123,69,-102
1338,39,123,69,-102
1351,40,122,70,-102
1344,39,123,70,-101
1336,41,123,69,-101
1338,39,123,69,-100
1339,40,123,69,-100
1338,38,123,69,-100
1338,40,122,69,-101
1342,44,123,70,-100
1353,39,123,69,-101
1340,38,123,69,-101
1341,39,123,69,-101
1339,41,123,69,-100
1338,41,123,70,-100
1343,39,123,70,-100
1339,40,123,70,-100
1338,40,123,69,-59
1397,41,123,69,-55
1339,39,123,69,-45
1340,40,123,69,29
1346,39,123,69,95
1339,41,123,69,225
1338,41,123,69,408
1339,40,123,69,547
1337,39,123,69,652
1360,40,123,69,757
1338,41,123,69,851
1341,41,123,69,965
1336,41,123,69,1024
1335,40,123,69,1071
1337,40,123,69,1082
1336,41,123,69,1049
1340,42,123,69,990
1343,52,123,69,938
1342,49,123,69,884
1338,71,123,69,769
1338,98,123,69,750
1338,114,123,70,677
1338,135,123,69,655
1337,161,123,69,604
1348,266,123,69,558
1383,301,123,69,543
1338,323,123,69,525
1337,387,123,69,532
1338,390,123,69,530
1335,454,123,69,564
1342,515,123,69,575
1339,542,123,69,569
1339,549,123,69,541
1344,591,123,69,533
1338,600,123,69,522
1336,602,123,69,502
1339,638,123,69,489
1346,593,123,69,458
1338,560,123,69,428
1337,603,123,69,401
1338,526,123,69,395
1345,547,123,69,387
1342,539,123,69,371
1338,536,123,70,368
1344,555,123,70,367
1334,543,123,69,348
1338,556,123,69,328
1337,522,123,69,317
1334,609,123,69,307
1354,597,123,69,318
1343,614,123,69,308
1337,669,123,69,324
1337,707,123,69,264
1337,703,123,69,274
1336,672,123,69,268
1335,660,123,69,242
1337,660,123,69,263
1346,547,123,69,268
1337,608,123,69,252
1332,577,123,69,235
1336,584,123,69,233
1340,602,123,69,237
1336,581,123,69,201
1342,609,123,69,154
1335,642,123,69,169
1356,631,123,69,132
1337,641,123,69,135
1340,755,123,69,129
1339,846,123,70,121
1337,857,123,70,131
1345,937,123,70,109
1338,969,123,69,87
1338,963,123,69,62
1345,930,123,69,28
1337,912,123,69,11
1344,920,123,69,-22
1344,888,123,69,-13
1336,1020,123,69,-27
1334,948,123,69,-20
1337,957,123,69,-51
1339,1045,123,69,-65
1372,1020,123,69,-66
1337,934,123,69,-73
1346,923,123,69,-72
1338,940,123,69,-73
1337,1022,123,69,-81
1338,1065,123,70,-94
1338,1067,123,70,-98
1338,1114,123,69,-97
1349,1181,123,69,-98
1338,1127,123,69,-98
1335,1160,123,69,-99
1336,1220,123,69,-99
1336,1237,123,69,-100
1337,1096,123,69,-99
1336,1079,123,70,-99
1347,1212,123,69,-100
1343,1170,123,69,-100
1343,1262,123,70,-100
1337,1348,123,70,-99
1338,1279,123,69,-99
1335,1303,123,69,-99
1334,1236,123,69,-100
1344,1355,123,69,-99
1338,1317,123,69,-100
1382,1400,123,69,-100
1337,1395,123,69,-100
1339,1389,123,69,-100
1338,1407,123,69,-100
1346,1453,123,70,-100
1337,1369,123,70,-101
1338,1337,123,69,-99
1339,1347,123,69,-99
1344,1337,123,69,-100
1337,1387,123,69,-100
1338,1350,123,69,-101
1344,1351,123,69,-101
1339,1370,123,69,-101
1338,1253,123,69,-102
1341,1269,123,69,-101
1340,1238,123,69,-101
1356,1213,123,70,-102
1346,1278,123,70,-101
1336,1179,123,69,-102
1339,1165,123,69,-100
1338,1236,123,69,-101
1338,1251,123,69,-101
1336,1262,123,69,-101
1332,1202,123,69,-102
1350,1193,123,69,-102
1340,1199,123,69,-102
1339,1163,123,69,-102
1338,1154,123,69,-102
1337,1120,123,69,-102
1338,1078,123,70,-102
1344,1084,123,69,-102
1339,1082,123,69,-100
1359,1039,123,69,-100
1338,980,123,69,-102
1335,956,123,69,-102
1333,889,123,69,-102
1337,875,123,69,-102
1343,835,123,69,-103
1336,800,123,69,-102
1336,768,123,69,-103
1345,761,123,69,-102
1335,757,123,70,-101
1337,731,123,69,-103
1342,665,123,70,-102
1337,630,123,70,-102
1333,558,123,70,-102
1339,509,123,69,-100
1337,491,123,70,-100
1345,474,123,69,-101
1341,423,123,69,-102
1347,457,123,69,-103
1338,462,123,69,-102
1341,439,123,69,-103
1340,490,123,69,-103
1338,444,123,69,-103
1337,487,123,70,-103
1383,395,123,70,-103
1341,392,123,69,-102
1338,435,123,69,-101
1338,500,123,69,-103
1339,543,123,69,-102
1338,531,123,69,-103
1338,528,123,69,-103
1346,497,123,69,-103
1343,489,123,69,-103
1338,484,123,70,-103
1336,486,123,70,-103
1337,456,123,69,-101
1343,457,123,69,-101
1345,483,123,69,-102
1339,474,123,69,-102
1339,437,123,69,-103
1383,419,123,69,-103
1336,412,123,69,-103
1340,408,123,69,-103
1341,394,123,69,-103
1343,334,123,69,-103
1341,339,123,69,-102
1338,336,123,70,-103
1338,350,123,70,-103
1344,323,123,69,-101
1337,259,123,69,-102
1344,237,123,69,-102
1336,230,123,69,-102
1339,232,123,69,-103
1338,236,123,69,-103
1341,193,123,69,-103
1340,52,123,69,-103
1356,41,123,69,-103
1346,41,123,69,-103
1340,41,123,70,-103
1337,41,123,69,-102
1338,44,123,69,-100
1339,42,123,69,-102
1337,41,123,69,-103
1344,40,123,69,-102
1345,40,123,69,-103
1339,40,123,69,-103
1340,42,123,69,-103
1341,42,123,69,-103
1335,40,123,70,-103
1340,41,123,69,-101
1342,40,123,69,-101
1340,42,123,69,-101
1344,41,123,69,-102
1343,40,123,69,-102
1342,40,123,69,-103
1338,40,123,69,-103
1345,40,123,69,-102
1340,40,123,69,-103
1338,40,123,69,-103
1340,41,123,69,-102
1358,40,123,70,-103
1336,41,123,69,-101
1339,39,123,69,-101
1343,39,123,69,-101
1337,39,123,69,-102
1339,40,123,69,-103
1338,43,123,69,-102
1339,39,123,69,-103
1348,38,123,69,-103
1345,41,122,70,-103
1339,40,123,69,-102
1337,41,123,69,-101
1341,40,123,69,-102
1339,41,123,69,-102
1337,39,123,69,-103
1339,39,123,69,-103
1364,42,123,69,-102
1337,39,123,70,-102
1344,39,122,69,-103
1339,40,123,69,-102
1339,40,123,70,-102
1338,41,123,70,-103
1343,40,123,69,-102
1340,40,123,69,-100
1371,41,123,69,-101
1336,40,123,69,-101
1340,39,123,69,-102
1336,40,123,69,-102
1338,39,123,69,-103
1346,41,123,69,-102
1342,39,123,69,-102
1337,42,123,70,-102
1456,43,123,69,-102
1340,41,123,69,-102
1338,40,123,70,-103
1347,41,123,69,-102
1338,40,123,69,-100
1339,40,123,69,-102
1340,41,123,69,-102
1337,41,123,69,-102
1347,39,123,69,-103
1349,39,123,69,-103
1336,41,123,69,-103
1338,41,123,69,-102
1337,39,123,70,-103
1337,39,123,70,-102
1340,41,123,69,-100
1336,39,123,69,-102
1349,42,123,69,-102
1341,41,123,69,-103
1338,39,123,69,-102
1333,39,123,69,-103
1338,40,123,69,-103
1338,41,123,69,-102
1342,39,123,70,-103
1336,39,123,70,-103
1360,40,123,69,-103
1341,39,123,69,-100
1339,41,123,69,-102
1338,41,123,69,-102
1339,40,123,69,-102
1346,39,123,69,-103
1338,40,123,69,-103
1338,42,123,69,-103
1344,40,123,69,-103
1340,39,123,69,-103
1338,39,123,69,-102
1344,40,123,70,-102
1340,41,123,69,-101
1338,40,123,69,-101
1338,40,123,69,-101
1338,39,123,69,-102
1359,39,123,69,-103
1336,40,123,69,-102
1346,39,123,69,-102
1339,39,123,69,-103
1339,40,123,69,-103
1340,41,123,69,-102
1337,41,123,69,-102
1339,39,123,70,-103
1354,40,123,69,-102
1338,39,123,69,-100
1338,42,123,69,-100
1335,44,123,69,-100
1338,40,123,69,-102
1338,39,123,69,-103
1342,39,123,69,-102
1344,41,123,69,-102
1357,39,123,69,-102
1338,39,123,69,-102
1338,40,123,69,-102
1340,40,123,69,-102
1336,40,123,70,-102
1343,39,122,69,-101
1338,40,123,69,-100
1338,39,123,69,-100
1347,40,123,69,-101
1339,41,123,69,-102
1340,40,123,69,-102
1341,39,123,69,-102
1343,38,123,69,-103
1338,41,123,69,-102
1336,41,123,69,-102
1337,40,123,70,-102
1370,38,123,69,-101
1341,40,123,69,-100
1345,39,123,69,-101
1339,41,123,69,-102
1341,41,123,69,-102
1339,39,123,69,-102
1336,39,123,69,-102
1339,39,123,69,-102
1391,41,123,69,-102
1337,39,123,69,-102
1338,38,123,69,-103
1338,40,123,70,-102
1339,39,123,69,-100
1341,39,123,69,-101
1336,41,123,69,-102
1345,39,123,69,-101
1346,39,123,69,-102
1338,39,123,69,-102
1340,41,123,69,-102
1343,41,123,69,-103
1339,38,123,70,-102
1335,39,123,70,-103
1342,39,123,69,-101
1337,41,123,69,-100
1359,39,123,69,-100
1338,40,123,69,-101
1337,38,123,69,-102
1336,39,123,69,-102
1346,41,123,69,-102
1340,40,123,69,-101
1337,42,123,70,-101
1342,40,123,69,-102
1345,41,123,69,-102
1341,40,123,70,-102
1338,40,123,70,-102
1344,39,123,69,-100
1338,39,123,69,-101
1340,40,123,69,-102
1343,42,123,69,-102
1337,38,123,69,-102
1358,38,123,69,-102
1343,41,123,69,-102
1339,40,123,70,-101
1335,40,123,70,-102
1339,40,123,69,-102
1340,40,123,69,-99
1339,39,123,69,-101
1335,40,123,69,-102
1350,41,123,69,-102
1339,39,123,69,-102
1337,39,123,69,-102
1339,41,123,69,-102
1339,41,123,69,-102
1337,39,123,70,-102
1343,41,123,70,-102
1338,38,123,69,-100
1346,40,123,69,-100
1342,41,123,69,-101
1340,41,123,69,-101
1339,38,123,69,-102
1337,38,123,69,-102
1345,42,122,69,-102
1339,40,123,69,-101
1335,39,123,69,-102
1358,39,123,69,-102
1339,40,123,70,-101
1340,39,123,70,-101
1345,39,123,69,-100
1340,40,123,69,-100
1337,39,123,69,-100
1337,40,123,69,-101
1337,40,123,69,-102
1345,42,123,69,-101
1339,39,123,69,-102
1344,40,123,69,-102
1338,41,123,69,-102
1340,40,123,69,-102
1336,39,123,69,-102
1338,39,122,69,-102
1339,41,123,69,-101
1408,42,123,70,-101
1335,42,123,70,-101
1340,41,123,69,-101
1339,39,123,69,-100
1338,39,123,69,-102
1339,40,123,69,-102
1337,42,123,69,-101
1346,38,123,69,-102
1344,39,123,69,-103
1338,42,123,69,-103
1339,41,123,69,-101
1338,38,123,69,-102
1337,39,122,69,-102
1345,40,123,70,-101
1343,40,123,69,-102
1336,39,123,69,-100
1358,41,123,69,-101
1337,39,123,69,-102
1339,38,122,69,-102
1347,40,123,69,-102
1338,39,123,69,-102
1339,39,123,69,-102
1339,39,123,69,-102
1335,42,123,69,-102
1347,41,123,69,-102
1338,38,122,69,-102
1345,40,123,69,-102
1338,40,123,70,-101
1338,40,123,70,-102
1339,40,123,69,-102
1340,40,123,69,-100
1338,39,123,69,-100
1348,39,123,69,-101
1350,40,123,69,-102
1339,38,123,69,-101
1338,39,123,69,-102
1338,39,123,69,-102
1336,42,123,69,-101
1339,39,123,69,-102
1345,39,122,69,-102
1359,41,123,69,-103
1339,40,123,69,-101
1338,40,123,70,-102
1337,40,123,70,-102
1338,40,123,70,-100
1340,39,122,69,-100
1343,41,123,69,-100
1339,40,123,69,-101
1345,39,122,69,-101
1339,39,123,69,-101
1341,40,123,69,-102
1340,41,123,69,-100
1345,41,123,70,-100
1339,38,123,69,-102
1337,42,123,69,-102
1338,42,123,69,-102
1361,38,123,69,-102
1336,39,123,69,-102
1337,41,123,69,-102
1344,41,123,70,-102
1339,39,123,69,-102
1338,40,123,69,-100
1339,39,123,69,-100
1336,39,123,69,-101
1347,41,123,69,-101
1344,39,123,69,-101
1340,39,123,69,-102
1339,40,123,69,-102
1337,41,123,69,-102
1339,39,123,69,-102
1342,39,123,69,-102
1337,40,123,69,-102
1390,41,123,70,-102
1338,39,123,70,-102
1342,40,123,69,-102
1337,39,123,69,-100
1336,39,123,69,-102
1338,40,123,69,-102
1346,39,123,69,-102
1338,39,122,69,-102
1366,39,123,69,-102
1339,41,123,69,-102
1338,41,123,69,-102
1337,39,123,70,-102
1345,39,123,69,-102
1336,40,123,70,-102
1336,41,123,70,-102
1339,40,123,70,-102
1348,39,123,69,-100
1337,39,123,69,-101
1336,40,123,69,-102
1344,41,123,69,-102
1338,39,123,69,-102
1338,39,122,69,-102
1339,39,123,69,-103
1338,42,123,69,-102
1358,40,123,69,-102
1342,39,123,69,-102
1340,41,123,69,-102
1338,40,123,70,-102
1338,41,123,70,-102
1338,39,123,69,-101
1339,40,123,69,-99
1337,41,123,69,-100
1351,42,123,69,-102
1340,39,123,69,-101
1339,39,123,69,-102
1342,39,123,69,-102
1338,40,123,69,-102
1340,42,123,69,-102
1339,39,123,69,-102
1343,39,123,69,-102
1362,40,123,70,-102
1340,40,123,70,-102
1338,40,123,69,-101
1341,40,123,69,-100
1338,39,123,69,-101
1345,41,123,69,-102
1339,42,123,69,-102
1339,38,123,69,-101
1347,38,123,69,-102
1338,40,123,69,-102
1339,42,123,69,-102
1343,39,123,69,-102
1340,40,123,70,-102
1336,43,123,70,-100
1342,43,123,69,-101
1340,41,123,69,-99
1358,41,123,69,-100
1336,41,123,69,-100
1344,41,123,69,-101
1338,41,123,69,-102
1338,38,122,69,-101
1339,38,123,69,-102
1336,39,123,69,-103
1336,41,122,69,-102
1344,40,123,69,-102
1346,40,123,70,-103
1340,39,122,69,-101
1337,39,123,69,-100
1340,41,123,69,-101
1341,40,123,69,-102
1340,38,123,69,-102
1344,40,123,69,-102
1349,41,123,69,-101
1336,39,123,69,-102
1338,39,123,70,-101
1336,39,123,69,-101
1339,39,122,69,-100
1341,40,123,69,-100
1345,39,123,69,-100
1338,39,123,69,-100
1383,39,122,69,-79
1338,41,123,69,-53
1339,40,123,70,-57
1339,41,123,70,55
1339,39,123,70,165
1338,41,123,69,223
1337,40,123,69,271
1338,41,123,69,353
1367,39,123,69,409
1337,40,123,69,670
1344,42,123,69,749
1338,40,123,69,765
1339,39,123,69,853
1337,41,123,69,949
1337,41,123,69,970
1338,41,123,69,1009
