Time,Channel 1,Channel 2,Channel 3,Channel 4
1347,807,143,70,-52
1338,808,143,70,-53
1337,797,143,70,-53
1341,772,143,70,-52
1339,751,143,69,-52
1336,705,143,69,-50
1357,705,143,69,-51
1341,683,142,69,-51
1341,683,142,69,-52
1340,740,142,69,-52
1335,698,142,73,-52
1339,690,142,76,-53
1334,682,142,76,-52
1342,674,141,76,-52
1366,708,141,76,-52
1339,690,141,76,-53
1337,667,141,76,-53
1338,668,141,76,-53
1336,620,141,76,-53
1337,601,141,76,-53
1342,574,140,76,-53
1340,565,140,76,-52
1356,575,140,70,-53
1335,562,140,70,-53
1337,541,140,69,-53
1337,529,140,70,-53
1346,521,139,70,-52
1338,468,139,70,-52
1339,463,139,70,-53
1338,437,139,70,-53
1344,328,138,70,-52
1336,304,138,70,-51
1336,272,138,69,-52
1340,193,137,69,-53
1338,142,137,69,-50
1337,123,136,69,-50
1338,121,136,69,-50
1340,121,135,69,-51
1345,121,135,69,-51
1343,118,134,69,-51
1344,114,133,69,-51
1340,114,133,69,-52
1340,113,132,69,-52
1337,113,131,69,-52
1336,111,131,69,-52
1337,110,130,69,-51
1362,107,129,69,-52
1338,107,129,69,-52
1336,109,129,69,-53
1338,109,129,69,-51
1338,105,129,69,-52
1336,104,128,69,-52
1348,103,127,69,-52
1337,106,126,69,-51
1344,105,126,69,-52
1335,102,126,69,-52
1338,100,126,69,-52
1337,100,126,69,-52
1335,100,126,69,-51
1348,97,126,69,-52
1335,95,126,70,-52
1339,96,126,70,-52
1384,96,126,70,-51
1340,94,126,69,-51
1340,94,126,69,-48
1345,96,126,69,-48
1334,95,126,70,-50
1339,94,126,69,-49
1339,93,126,69,-50
1338,94,126,69,-51
1348,95,126,69,-51
1338,97,126,69,-51
1343,93,126,69,-50
1339,93,126,69,-51
1338,94,126,69,-51
1337,94,126,69,-51
1338,96,126,69,-51
1342,97,126,69,-51
1364,93,126,69,-51
1337,93,126,69,-52
1339,94,126,69,-52
1339,97,126,69,-51
1335,95,126,69,-51
1337,93,126,69,-51
1339,93,126,69,-52
1345,95,126,69,-51
1343,93,126,69,-51
1337,95,126,70,-51
1341,93,126,70,-51
1337,94,126,69,-50
1341,96,126,69,-48
1345,93,126,69,-49
1336,95,126,69,-50
1339,93,126,69,-50
1374,95,126,69,-50
1338,92,126,69,-51
1342,92,126,69,-51
1338,93,126,69,-51
1345,93,126,69,-51
1339,91,126,69,-51
1339,92,126,69,-52
1340,92,126,69,-52
1358,95,126,69,-52
1336,93,126,69,-51
1346,91,126,69,-52
1338,93,126,69,-52
1338,94,126,69,-51
1338,93,126,69,-52
1338,91,126,70,-52
1340,90,126,69,-52
1345,91,126,69,-52
1343,91,126,70,-52
1339,92,126,70,-52
1341,90,126,70,-53
1341,90,126,70,-52
1337,92,126,70,-52
1340,91,126,70,-51
1344,91,126,70,-52
1357,90,126,70,-52
1338,91,126,69,-51
1339,91,126,69,-49
1338,89,126,69,-49
1339,91,126,69,-50
1337,91,126,69,-51
1343,91,126,69,-51
1340,89,126,69,-51
1347,89,126,69,-52
1336,91,126,69,-52
1338,92,126,69,-53
1338,90,126,69,-52
1346,89,126,69,-52
1339,90,126,69,-53
1338,92,126,69,-53
1339,90,126,69,-52
1386,89,126,69,-53
1339,90,126,69,-53
1335,90,126,69,-52
1345,91,126,69,-53
1339,91,126,69,-52
1339,89,126,70,-53
1339,90,126,69,-52
1336,90,126,70,-53
1344,91,126,69,-52
1344,91,126,70,-52
1336,89,126,70,-53
1336,89,126,70,-53
1339,88,126,69,-51
1337,89,126,69,-49
1338,90,126,69,-50
1338,89,126,69,-50
1350,87,126,69,-51
1340,86,126,69,-51
1338,87,126,69,-52
1334,88,126,69,-52
1340,90,126,69,-52
1337,88,126,69,-52
1344,87,126,69,-52
1339,87,126,69,-52
1356,88,126,69,-52
1337,89,126,69,-53
1337,89,126,69,-52
1336,87,126,69,-52
1337,87,126,69,-53
1343,87,126,69,-52
1339,88,126,69,-52
1337,89,126,70,-52
1343,88,126,70,-52
1338,87,126,70,-52
1342,88,126,70,-52
1345,88,126,70,-52
1340,88,126,69,-52
1338,89,126,69,-50
1337,87,126,69,-50
1338,89,126,69,-51
1377,87,126,69,-51
1340,87,126,69,-52
1340,88,126,69,-52
1338,89,126,69,-52
1338,88,126,69,-51
1338,87,126,69,-52
1337,87,126,69,-52
1338,87,126,69,-53
1350,89,126,69,-53
1339,87,126,69,-52
1339,86,126,69,-53
1340,87,126,69,-53
1336,89,126,69,-53
1339,90,126,69,-52
1338,88,126,70,-52
1348,87,126,69,-53
1357,88,126,69,-52
1339,89,126,69,-52
1339,88,126,69,-52
1337,88,126,70,-52
1336,87,126,69,-53
1344,87,126,69,-53
1335,88,126,70,-53
1337,88,126,69,-52
1343,89,126,70,-52
1337,87,126,70,-52
1338,87,126,70,-53
1337,88,126,70,-52
1342,88,126,70,-52
1340,89,126,70,-52
1339,88,126,70,-51
1337,89,126,69,-49
1340,88,126,69,-49
1337,88,126,69,-50
1347,88,126,69,-50
1333,88,126,69,-51
1338,89,126,69,-50
1336,87,126,69,-51
1335,88,126,69,-51
1339,89,126,69,-52
1398,89,126,69,-51
1346,87,126,69,-51
1340,87,126,69,-51
1338,88,126,69,-52
1336,90,126,69,-52
1336,91,126,69,-51
1339,88,126,69,-52
1345,86,126,69,-52
1346,89,126,69,-53
1338,91,126,69,-52
1338,87,126,69,-52
1339,87,126,69,-52
1341,87,126,69,-53
1340,88,126,69,-53
1346,90,126,69,-52
1336,87,126,69,-52
1356,87,126,69,-53
1336,87,126,69,-53
1335,89,126,69,-53
1340,88,126,69,-52
1343,88,126,70,-52
1336,87,126,69,-53
1338,89,126,69,-52
1338,88,126,69,-52
1346,89,126,70,-52
1338,87,126,70,-53
1340,88,126,70,-52
1343,87,126,70,-52
1338,89,126,70,-52
1337,88,126,70,-53
1336,88,126,70,-53
1342,88,126,70,-52
1356,87,126,70,-52
1345,89,126,70,-53
1340,88,126,70,-53
1336,88,126,69,-51
1341,87,126,69,-49
1339,88,126,69,-50
1339,89,126,69,-50
1337,88,126,69,-51
1373,86,126,69,-50
1334,87,126,69,-50
1341,89,126,69,-51
1334,88,126,69,-52
1339,88,126,69,-51
1338,86,126,69,-52
1347,87,126,69,-52
1339,89,126,69,-52
1345,88,126,69,-52
1336,87,126,69,-52
1344,87,126,69,-52
1339,87,126,69,-53
1340,88,126,69,-53
1345,87,126,69,-52
1340,87,126,69,-52
1338,87,126,69,-53
1358,89,126,69,-52
1337,89,126,69,-52
1339,89,126,70,-53
1346,87,126,70,-52
1338,88,126,70,-53
1338,88,126,70,-52
1334,88,126,69,-52
1337,88,126,69,-53
1346,87,126,69,-50
1336,88,126,69,-50
1345,88,126,69,-50
1340,88,126,69,-51
1342,88,126,69,-52
1337,89,126,69,-52
1339,87,126,69,-51
1337,87,126,69,-52
1393,88,126,69,-53
1340,90,126,69,-52
1336,88,126,69,-52
1338,87,126,69,-52
1339,87,126,69,-53
1336,88,126,69,-53
1338,89,126,69,-53
1346,87,126,69,-52
1346,86,126,69,-53
1336,88,126,69,-53
1334,88,126,69,-53
1337,89,126,69,-52
1339,88,126,70,-53
1345,87,126,69,-53
1336,88,126,69,-53
1341,88,126,69,-52
1358,89,126,70,-53
1338,87,126,70,-53
1338,87,126,70,-53
1338,88,126,70,-53
1341,87,126,70,-52
1339,89,126,70,-53
1340,87,126,70,-53
1527,87,126,69,-52
1349,89,126,69,-51
1346,88,126,69,-50
1339,89,126,69,-50
1340,88,126,69,-51
1336,89,126,69,-50
1338,88,126,69,-51
1339,88,126,69,-51
1339,89,126,69,-52
1346,89,126,69,-52
1341,89,126,69,-51
1340,89,126,69,-51
1337,91,126,69,-51
1338,93,126,69,-52
1339,92,126,69,-51
1345,90,126,69,-51
1338,90,126,69,-51
1385,92,126,69,-52
1334,93,126,69,-52
1342,92,126,69,-51
1339,90,126,69,-51
1340,91,126,69,-52
1344,93,126,69,-52
1339,92,126,69,-52
1337,92,126,69,-51
1393,91,126,69,-52
1340,92,126,69,-52
1341,92,126,69,-52
1344,94,126,69,-52
1342,92,126,69,-51
1337,91,126,69,-52
1338,91,126,69,-52
1340,92,126,69,-52
1357,95,126,69,-52
1345,94,126,69,-52
1340,92,126,69,-52
1335,92,126,69,-53
1338,94,126,69,-52
1339,96,126,69,-52
1334,94,126,69,-52
1339,92,126,69,-53
1352,93,126,69,-53
1338,95,126,69,-52
1338,94,126,69,-51
1340,94,126,69,-52
1336,94,126,69,-53
1339,93,126,69,-52
1344,94,126,69,-53
1340,97,126,69,-52
1385,95,126,69,-51
1339,93,126,69,-52
1339,93,126,69,-53
1338,94,126,69,-52
1337,96,126,69,-52
1342,94,126,69,-52
1336,94,126,69,-52
1339,94,126,69,-52
1343,95,126,69,-52
1339,96,126,69,-52
1338,97,126,69,-51
1345,94,126,69,-52
1340,94,126,69,-52
1337,95,126,69,-52
1338,98,126,69,-51
1339,97,126,69,-52
1343,96,126,69,-52
1340,94,126,69,-52
1345,96,126,69,-52
1338,95,126,69,-52
1338,96,126,70,-52
1338,96,126,70,-52
1339,95,126,70,-52
1339,95,126,70,-52
1363,96,126,70,-51
1337,96,126,70,-52
1340,95,126,70,-52
1337,95,126,70,-52
1338,96,126,69,-52
1336,95,126,69,-49
1337,97,126,69,-49
1343,95,126,69,-50
1343,95,126,69,-50
1338,94,126,69,-50
1336,96,126,69,-50
1339,96,126,69,-50
1344,95,126,69,-50
1344,97,126,69,-50
1338,96,126,69,-50
1340,96,126,69,-50
1354,95,126,69,-50
1337,97,126,69,-50
1336,94,126,69,-50
1338,94,126,69,-25
1345,94,126,69,14
1340,94,126,69,29
1340,92,126,69,34
1341,94,126,69,49
1346,94,126,69,55
1338,95,126,69,60
1350,94,126,69,65
1337,94,126,69,71
1340,94,126,69,76
1341,96,126,69,81
1339,96,126,69,85
1340,96,126,69,111
1373,95,126,69,166
1341,99,126,69,210
1338,103,126,69,259
1334,104,126,69,358
1333,102,126,69,370
1338,102,126,69,452
1338,103,126,69,578
1345,104,126,69,605
1347,108,126,69,673
1339,235,126,69,692
1340,352,126,70,771
1340,374,126,69,801
1339,389,126,69,819
1338,403,126,69,830
1344,558,126,69,822
1338,559,127,69,877
1346,545,129,69,900
1341,557,130,69,884
1338,584,130,69,850
1339,592,133,69,806
1342,663,135,69,803
1336,686,135,69,784
1336,704,135,69,782
1336,759,135,69,711
1381,827,135,69,694
1338,850,135,69,679
1335,886,135,69,673
1341,900,135,70,657
1335,923,136,69,645
1338,889,136,69,632
1335,860,136,69,564
1337,892,136,69,543
1343,918,136,69,527
1344,917,136,69,523
1335,904,136,69,498
1334,911,136,69,483
1341,914,137,69,471
1336,901,137,69,460
1335,828,137,69,456
1337,835,137,69,445
1360,870,137,69,442
1337,816,137,69,444
1338,856,137,69,445
1336,929,138,69,425
1336,950,138,69,416
1336,956,138,69,405
1334,1020,138,69,400
1341,946,138,69,393
1342,950,138,69,396
1338,943,138,69,372
1335,1004,139,69,372
1336,1048,139,69,365
1335,1009,139,69,361
1343,1060,139,69,367
1342,1011,139,69,350
1337,1009,140,69,333
1356,1065,140,69,311
1335,1157,140,69,289
1335,1147,140,69,269
1335,1183,140,69,237
1343,1114,140,69,229
1337,1151,141,69,220
1335,1116,141,69,237
1333,1093,141,69,199
1345,1158,141,69,188
1338,1268,141,69,186
1345,1247,141,69,184
1336,1413,142,69,181
1338,1439,142,69,176
1336,1357,142,69,174
1339,1336,142,69,171
1337,1301,142,69,170
1343,1309,142,69,169
1350,1333,142,69,166
1337,1346,143,69,164
1336,1390,142,69,162
1337,1399,143,69,155
1335,1420,143,69,151
1338,1394,143,69,147
1345,1402,143,69,145
1373,1407,143,69,142
1338,1469,143,69,140
1339,1426,143,69,137
1336,1443,143,69,135
1336,1443,143,69,132
1339,1492,144,69,128
1344,1428,144,69,124
1339,1467,144,69,120
1346,1457,144,69,115
1340,1416,144,69,108
1338,1473,144,69,106
1338,1510,144,69,103
1346,1518,144,69,101
1336,1471,144,69,99
1338,1428,144,69,96
1341,1560,145,69,91
1388,1551,145,69,88
1341,1509,145,69,85
1337,1579,145,69,84
1342,1497,145,69,82
1341,1578,145,69,80
1339,1672,145,69,77
1337,1692,145,69,71
1338,1644,145,69,69
1344,1638,145,69,64
1346,1678,145,69,56
1340,1636,145,70,50
1334,1652,145,70,43
1338,1642,145,70,31
1340,1613,145,69,29
1341,1670,145,69,26
1341,1677,145,69,21
1365,1666,145,69,18
1338,1674,145,69,9
1340,1657,145,69,5
1336,1694,145,69,-6
1340,1698,145,69,-26
1339,1686,145,69,-32
1345,1623,145,69,-38
1339,1607,145,69,-41
1345,1564,145,69,-45
1340,1526,145,69,-50
1338,1576,145,69,-50
1337,1572,145,69,-50
1338,1522,144,69,-50
1346,1533,145,69,-50
1340,1508,144,69,-51
1336,1479,144,69,-51
1344,1478,144,69,-51
1343,1416,144,69,-51
1340,1406,144,69,-51
1347,1296,144,69,-51
1339,1223,144,69,-51
1341,1129,144,69,-51
1336,1020,144,69,-52
1338,992,144,69,-52
1356,971,144,69,-52
1337,894,144,69,-52
1345,868,144,69,-52
1334,856,144,69,-52
1337,789,144,69,-52
1333,749,144,69,-52
1338,744,144,70,-52
1335,763,144,70,-52
1351,736,144,70,-52
1337,738,144,70,-52
1337,711,144,70,-51
1337,722,144,69,-50
1341,729,144,69,-50
1336,724,144,69,-50
1338,754,144,69,-50
1344,705,144,69,-51
1357,639,144,69,-51
1338,603,144,69,-52
1340,618,144,69,-52
1338,662,144,69,-52
1336,717,144,69,-52
1344,737,144,69,-52
1334,717,144,69,-53
1338,693,144,69,-53
1371,714,144,69,-52
1339,653,143,69,-53
1339,655,143,69,-52
1339,653,144,69,-52
1344,636,143,69,-52
1338,669,143,69,-52
1339,658,143,69,-53
1337,653,143,69,-53
1453,632,143,70,-52
1335,639,142,70,-52
1339,676,142,70,-52
1337,722,142,69,-49
1337,718,142,69,-50
1336,676,142,69,-51
1340,641,141,69,-51
1336,642,141,69,-52
1351,610,141,69,-52
1341,530,141,69,-52
1339,530,141,69,-52
1338,529,140,69,-52
1336,516,140,69,-52
1338,516,140,69,-53
1340,492,139,69,-52
1345,460,139,69,-52
1344,440,139,70,-52
1342,373,138,70,-52
1336,358,138,70,-52
1338,323,138,70,-52
1338,265,137,69,-51
1346,203,136,69,-49
1336,127,136,69,-50
1337,124,135,69,-50
1356,123,135,69,-51
1339,121,134,69,-52
1339,119,133,69,-52
1339,118,132,69,-52
1345,118,131,69,-53
1339,117,130,69,-52
1338,115,130,69,-52
1339,113,130,69,-52
1346,112,130,69,-53
1340,112,129,69,-52
1344,113,129,69,-51
1342,111,129,69,-52
1339,108,129,70,-52
1339,107,128,70,-52
1338,108,127,70,-48
1341,107,127,69,-48
1357,104,126,69,-50
1344,105,126,69,-50
1339,101,126,69,-51
1338,101,126,69,-51
1337,98,126,69,-51
1340,98,126,69,-51
1339,95,126,69,-51
1345,96,126,69,-52
1344,96,126,69,-52
1338,94,126,69,-52
1338,93,126,69,-52
1339,92,126,69,-52
1339,94,126,69,-52
1335,95,126,69,-51
1346,95,126,69,-52
1338,92,126,70,-52
1354,93,126,70,-52
1338,94,126,70,-52
1339,94,126,69,-49
1339,93,126,69,-50
1342,93,126,69,-51
1339,94,126,69,-51
1338,93,126,69,-51
1339,91,126,69,-51
1347,90,126,69,-52
1338,91,126,69,-52
1341,92,126,69,-52
1344,92,126,69,-51
1340,89,126,70,-52
1339,90,126,70,-52
1337,90,126,70,-52
1338,90,126,69,-48
1371,89,126,69,-50
1350,90,126,69,-51
1336,91,126,69,-51
1338,91,126,69,-52
1339,88,126,69,-51
1338,89,126,69,-52
1339,90,126,69,-53
1339,90,126,69,-52
1392,90,126,69,-51
1335,87,126,70,-52
1337,88,126,69,-52
1339,88,126,70,-53
1338,88,126,69,-52
1337,88,126,69,-49
1342,88,126,69,-49
1340,89,126,69,-51
1345,88,126,69,-51
1335,88,126,69,-51
1339,87,126,69,-52
1339,87,126,69,-52
1337,86,126,69,-53
1346,88,126,69,-52
1338,90,126,69,-53
1337,86,126,69,-52
1356,85,126,69,-52
1337,86,126,70,-52
1337,88,126,70,-52
1346,86,126,70,-52
1338,87,126,70,-52
1337,87,126,69,-51
1336,87,126,69,-49
1336,87,126,69,-50
1347,85,126,69,-51
1338,85,126,69,-52
1343,86,126,69,-52
1337,86,126,69,-52
1337,85,126,69,-52
1338,84,126,69,-53
1339,85,126,69,-53
1339,87,126,69,-52
1363,84,126,69,-53
1338,84,126,69,-53
1333,84,126,70,-53
1338,86,126,70,-53
1339,85,126,69,-50
1339,85,126,69,-50
1337,86,126,69,-51
1345,85,126,69,-52
1348,85,126,69,-52
1339,84,126,69,-52
1336,84,126,69,-52
1340,85,126,69,-53
1337,86,126,69,-53
1343,88,126,69,-53
1336,85,126,69,-53
1337,84,126,69,-53
1342,85,126,70,-53
1337,85,126,70,-52
1339,86,126,69,-50
1338,87,126,69,-50
1346,86,126,69,-51
1338,84,126,69,-51
1339,86,126,69,-52
1339,86,126,69,-52
1358,87,126,69,-53
1339,90,126,69,-52
1344,87,126,69,-52
1336,86,126,69,-53
1338,86,126,69,-53
1339,88,126,69,-53
1339,86,126,70,-51
1336,87,126,69,-50
1346,89,126,69,-50
1345,87,126,69,-51
1342,87,126,69,-51
1339,86,126,69,-51
1337,87,126,69,-52
1338,87,126,69,-52
1339,88,126,69,-52
1342,90,126,69,-51
1402,86,126,69,-52
1338,86,126,69,-53
1337,86,126,69,-52
1338,89,126,69,-51
1339,87,126,70,-52
1340,88,126,69,-51
1345,87,126,69,-50
1337,88,126,69,-50
1346,86,126,69,-50
1338,86,126,69,-51
1337,87,126,69,-52
1337,87,126,69,-52
1344,91,126,69,-52
1340,86,126,69,-52
1342,86,126,69,-52
1340,86,126,69,-52
1356,87,126,69,-52
1349,88,126,69,-51
1333,88,126,70,-52
1343,87,126,70,-52
1337,87,126,69,-51
1339,88,126,69,-49
1337,87,126,69,-49
1337,86,126,69,-51
1359,87,126,69,-51
1342,90,126,69,-52
1338,88,126,69,-51
1339,86,126,69,-51
1339,87,126,69,-52
1340,87,126,69,-52
1337,88,126,69,-52
1337,90,126,69,-51
1347,86,126,70,-52
1339,87,126,69,-52
1336,87,126,69,-52
1338,89,126,69,-52
1338,87,126,70,-52
1339,89,126,69,-52
1343,89,126,69,-49
1337,89,126,69,-50
1357,87,126,69,-49
1336,87,126,69,-50
1336,88,126,69,-51
1338,90,126,69,-52
1337,90,126,69,-51
1345,87,126,69,-51
1339,87,126,69,-52
1338,87,126,69,-52
1345,89,126,69,-52
1338,91,126,69,-52
1338,90,126,69,-52
1348,87,126,69,-51
1336,88,126,69,-52
1336,89,126,69,-51
1339,90,126,69,-52
1338,91,126,69,-51
1359,90,126,70,-51
1335,88,126,70,-52
1345,88,126,70,-52
1337,89,126,70,-52
1337,89,126,70,-51
1339,90,126,69,-50
1338,88,126,69,-50
1337,87,126,69,-50
1353,89,126,69,-49
1338,87,126,69,-50
1339,88,126,69,-51
1335,89,126,69,-51
1336,89,126,69,-52
1338,87,126,69,-51
1343,86,126,69,-52
1347,87,126,69,-52
1382,90,126,69,-52
1337,89,126,69,-52
1341,86,126,69,-51
1338,86,126,69,-52
1341,86,126,69,-52
1344,89,126,69,-52
1339,90,126,69,-52
1338,86,126,69,-52
1368,86,126,69,-52
1339,87,126,69,-52
1339,87,126,69,-53
1335,88,126,69,-53
1346,89,126,69,-52
1338,87,126,69,-52
1340,87,126,69,-52
1337,87,126,69,-53
1347,87,126,69,-53
1339,89,126,69,-52
1345,89,126,69,-52
1338,87,126,70,-52
1338,87,126,70,-52
1335,88,126,70,-52
1338,89,126,70,-53
1337,88,126,70,-52
1358,88,126,69,-52
1346,89,126,69,-49
1339,89,126,69,-50
1338,91,126,69,-50
1339,88,126,69,-49
1338,87,126,69,-50
1340,89,126,69,-51
1346,89,126,69,-51
1343,88,126,69,-51
1339,88,126,69,-51
1340,88,126,69,-50
1343,87,126,69,-51
1338,88,126,69,-52
1340,89,126,69,-52
1341,89,126,69,-52
1340,88,126,69,-51
1358,87,126,69,-52
1335,87,126,69,-52
1339,88,126,69,-52
1339,90,126,69,-52
1343,87,126,69,-51
1339,87,126,69,-52
1338,86,126,69,-52
1341,87,126,69,-52
1347,88,126,69,-53
1337,90,126,69,-52
1339,90,126,70,-52
1342,87,126,69,-53
1341,87,126,69,-53
1337,88,126,69,-53
1340,89,126,69,-52
1339,88,126,69,-52
1358,89,126,70,-53
1344,87,126,70,-53
1338,88,126,70,-53
1339,88,126,70,-52
1339,88,126,70,-52
1339,89,126,70,-52
1336,87,126,70,-52
1339,87,126,69,-50
1352,87,126,69,-50
1338,87,126,69,-50
1337,88,126,69,-51
1339,88,126,69,-51
1340,87,126,69,-51
1339,89,126,69,-50
1345,87,126,69,-51
1337,87,126,69,-51
1348,90,126,69,-51
1340,89,126,69,-52
1338,89,126,69,-52
1338,88,126,69,-51
1338,86,126,69,-52
1344,88,126,69,-52
1340,90,126,69,-52
1337,91,126,69,-52
1384,88,126,69,-52
1336,87,126,69,-52
1341,88,126,69,-53
1342,89,126,69,-53
1337,91,126,69,-52
1339,89,126,69,-52
1338,88,126,69,-52
1341,88,126,69,-53
1368,87,126,69,-53
1346,88,126,69,-53
1339,90,126,69,-52
1342,90,126,69,-52
1340,88,126,70,-53
1340,88,126,69,-53
1337,89,126,69,-53
1340,90,126,69,-52
1362,90,126,69,-52
1335,90,126,70,-52
1341,89,126,70,-53
1338,89,126,70,-53
1339,90,126,70,-53
1338,90,126,70,-52
1344,89,126,70,-52
1340,90,126,70,-53
1344,89,126,70,-52
1339,90,126,70,-53
1337,92,126,70,-53
1339,90,126,70,-52
1340,90,126,69,-50
1346,93,126,69,-50
1341,91,126,69,-50
1339,91,126,69,-50
1358,90,126,69,-50
1338,91,126,69,-50
1340,91,126,69,-51
1346,94,126,69,-51
1335,92,126,69,-51
1340,92,126,69,-51
1336,91,126,69,-52
1339,92,126,69,-52
1345,94,126,69,-52
1339,93,126,69,-51
1345,91,126,69,-52
1339,91,126,69,-52
1336,92,126,69,-52
1339,94,126,69,-52
1339,96,126,69,-52
1338,92,126,69,-52
1355,91,126,69,-52
1339,93,126,69,-52
1337,96,126,69,-52
1337,95,126,69,-51
1337,92,126,69,-52
1338,92,126,69,-52
1338,93,126,69,-52
1344,94,126,69,-52
1358,93,126,69,-51
1339,94,126,69,-51
1337,93,126,70,-52
1337,93,126,70,-52
1340,93,126,70,-52
1337,95,126,70,-51
1345,94,126,69,-51
1339,94,126,69,-52
1345,92,126,69,-50
1335,94,126,69,-49
1339,95,126,69,-49
1343,93,126,69,-50
1346,94,126,69,-50
1336,95,126,69,-50
1337,94,126,69,-50
1338,94,126,69,-50
1396,93,126,69,-50
1338,92,126,69,-51
1344,94,126,69,-51
1338,95,126,69,-52
1339,92,126,69,-50
1337,90,126,69,-51
1336,89,126,69,-34
1339,91,126,69,4
1348,95,126,69,16
1345,91,126,69,25
1343,91,126,69,32
1341,91,126,69,43
1339,92,126,69,48
1338,94,126,69,54
1340,94,126,69,67
1346,91,126,69,71
1377,93,126,69,74
1340,93,126,69,80
1340,95,126,69,87
1337,97,126,69,145
1338,97,126,69,232
1338,97,126,69,269
1344,99,126,69,299
1296,101,126,69,358
1343,103,126,69,464
1336,104,126,69,582
1339,104,126,69,639
1338,103,126,70,688
1337,104,126,70,758
1342,108,126,69,743
1341,258,126,69,802
1337,335,126,69,832
1349,373,126,69,846
1341,388,126,69,866
1337,407,126,69,937
1342,417,126,69,937
1335,423,126,69,939
1338,420,129,69,920
1338,481,129,69,851
1337,498,130,69,829
1360,533,131,69,799
1335,618,132,69,779
1342,595,133,69,749
1332,598,134,69,734
1336,662,134,69,684
1334,712,134,69,652
1336,731,134,69,652
1336,761,135,69,608
1349,787,135,69,560
1335,802,135,69,555
1337,779,135,69,545
1340,829,135,69,540
1338,846,136,69,541
1337,874,136,69,515
1336,896,136,69,479
1345,895,136,69,470
1356,855,136,69,454
1335,887,136,69,437
1336,949,136,69,452
1333,955,137,69,447
1337,948,137,69,440
1344,952,137,69,430
1338,904,137,69,422
1337,918,137,69,413
1344,987,137,69,422
1337,1032,138,69,437
1337,1066,138,69,423
1334,1026,138,69,416
1342,1047,138,69,409
1336,1050,139,69,414
1343,1049,139,69,408
1337,1103,139,69,395
1379,1115,139,69,381
1338,1090,139,69,344
1343,1098,139,69,332
1336,1149,139,69,326
1336,1169,139,70,326
1337,1213,140,69,323
1338,1192,140,70,318
1333,1211,140,69,289
1344,1283,140,70,255
1341,1382,140,69,232
1335,1380,140,69,229
1338,1394,140,69,234
1339,1413,140,69,223
1335,1416,141,69,210
1336,1432,141,69,195
1335,1444,141,69,190
1355,1525,141,69,188
1335,1545,141,69,184
1337,1566,141,69,180
1336,1635,141,69,178
1336,1639,141,69,177
1335,1601,141,69,172
1341,1550,142,69,168
1339,1532,142,69,166
1375,1559,142,69,163
1341,1579,142,69,161
1525,1580,142,69,157
1348,1630,142,69,152
1334,1700,142,69,149
1335,1701,142,69,146
1336,1715,142,69,143
1336,1693,142,69,139
1345,1667,142,69,137
1335,1679,143,69,129
1346,1733,143,69,125
1341,1773,143,69,121
1337,1740,143,69,117
1340,1681,143,69,114
1340,1756,143,69,111
1340,1724,143,69,107
1393,1744,143,69,102
1337,1744,143,69,100
1339,1728,143,69,96
1340,1749,143,69,93
1339,1799,143,69,89
1337,1725,143,69,87
1341,1689,144,69,82
1346,1641,144,69,80
1347,1694,144,69,77
1340,1685,144,69,75
1337,1707,144,69,73
1341,1747,144,69,70
1339,1712,144,69,68
1350,1690,144,69,57
1338,1764,144,69,52
1341,1758,144,69,45
1359,1742,144,69,39
1337,1726,144,69,29
1340,1794,144,69,21
1339,1770,144,69,10
1341,1787,144,69,5
1337,1705,144,69,-1
1337,1703,144,69,-5
1336,1719,144,69,-12
1345,1712,144,69,-30
1339,1658,144,69,-38
1344,1651,144,69,-48
1340,1634,144,69,-48
1337,1654,144,69,-49
1339,1594,144,69,-49
1336,1551,144,69,-49
1337,1548,144,69,-49
1346,1510,144,69,-49
1344,1492,143,69,-50
1337,1452,143,69,-50
1338,1422,143,69,-50
1337,1413,143,69,-50
1337,1377,143,69,-49
1338,1360,143,70,-50
1342,1276,143,70,-50
1386,1258,143,70,-50
1339,1133,143,70,-50
1337,1131,143,70,-50
1334,1029,143,70,-50
1339,1026,143,69,-48
1336,888,143,69,-48
1344,786,143,69,-48
1337,817,143,69,-49
1346,803,143,69,-49
1334,775,143,69,-50
1340,765,143,69,-50
1342,712,143,69,-50
1343,707,143,69,-50
1334,701,144,69,-51
1336,689,144,69,-51
1336,678,144,69,-50
1355,692,144,69,-51
1338,677,144,69,-51
1342,660,144,69,-52
1343,713,144,69,-51
1340,716,144,69,-51
1333,745,144,69,-52
1339,717,144,69,-51
1339,702,144,70,-52
1395,704,143,70,-52
1343,659,143,70,-52
1338,625,143,70,-51
1338,624,143,70,-51
1339,615,143,70,-51
1341,600,142,75,-51
1336,584,142,76,-51
