Time,Channel 1,Channel 2,Channel 3,Channel 4
1339,37,484,69,-106
1337,37,505,69,-106
1365,38,522,69,-106
1338,37,540,69,-105
1336,38,538,69,-105
1338,37,520,70,-106
1337,37,537,69,-106
1339,37,530,69,-106
1345,38,532,69,-106
1335,37,554,69,-104
1345,37,576,70,-105
1339,37,578,69,-106
1339,37,568,69,-106
1339,37,565,69,-106
1339,38,599,69,-105
1346,37,623,70,-105
1334,37,610,69,-105
1337,37,654,69,-106
1382,38,664,69,-106
1337,37,695,69,-105
1336,37,706,69,-105
1342,37,677,69,-106
1338,37,692,69,-106
1336,38,714,69,-104
1337,37,705,69,-105
1338,37,698,70,-106
1346,37,739,69,-106
1339,37,748,69,-106
1343,38,754,69,-105
1338,37,762,70,-105
1339,37,791,69,-106
1340,37,803,69,-106
1338,37,826,69,-106
1341,38,823,69,-104
1367,38,829,70,-105
1338,37,863,69,-106
1339,37,879,69,-106
1338,38,872,69,-105
1339,37,880,69,-105
1337,37,913,70,-105
1338,37,928,69,-106
1341,37,955,69,-106
1365,38,966,69,-106
1338,38,939,69,-105
1336,37,919,70,-106
1336,37,960,69,-106
1338,37,940,69,-106
1342,37,986,69,-106
1339,37,948,69,-105
1336,37,992,69,-106
1341,37,1008,69,-106
1337,37,996,69,-106
1341,38,1043,69,-106
1335,38,1073,69,-104
1343,37,1061,69,-105
1335,37,1062,69,-106
1336,37,1052,69,-106
1338,38,1039,69,-105
1355,38,1033,69,-105
1335,37,1042,69,-106
1342,37,1044,69,-106
1337,37,1038,69,-106
1335,38,1007,69,-105
1336,37,989,69,-104
1336,37,974,69,-105
1335,37,977,69,-105
1341,37,974,69,-105
1339,38,980,69,-105
1334,37,925,69,-104
1335,37,920,69,-104
1343,37,814,69,-105
1337,38,769,69,-105
1339,37,766,69,-104
1339,38,750,69,-104
1365,37,736,69,-103
1341,37,696,69,-104
1335,37,673,69,-104
1337,37,612,69,-104
1340,38,595,69,-103
1339,37,564,69,-103
1344,38,582,69,-105
1337,37,562,70,-106
1345,37,544,70,-106
1337,38,497,70,-105
1336,37,467,70,-105
1337,37,478,70,-106
1336,37,469,70,-106
1344,37,452,69,-106
1337,38,420,69,-106
1342,38,386,69,-105
1382,37,405,70,-106
1338,37,397,69,-106
1335,37,376,69,-106
1340,38,368,69,-106
1340,37,341,69,-105
1336,37,343,69,-106
1339,37,324,69,-106
1341,37,307,69,-106
1346,38,293,69,-106
1347,38,265,69,-105
1340,37,256,69,-105
1336,37,230,69,-106
1341,37,205,69,-106
1337,38,197,69,-105
1337,37,198,69,-105
1337,37,197,69,-106
1354,37,197,69,-106
1341,38,198,69,-106
1337,37,197,70,-104
1338,37,197,69,-105
1338,37,198,69,-105
1339,37,197,69,-105
1343,38,197,69,-105
1338,37,197,69,-104
1355,37,198,69,-105
1338,37,197,69,-105
1342,38,197,69,-105
1338,38,197,69,-105
1337,37,197,69,-104
1344,37,197,69,-105
1337,37,197,69,-105
1336,38,197,69,-105
1367,38,197,69,-104
1340,37,197,69,-104
1339,37,197,69,-104
1346,37,197,69,-105
1342,38,197,69,-105
1337,38,197,69,-105
1336,37,198,69,-104
1339,37,197,69,-105
1355,37,197,69,-105
1340,38,197,69,-105
1347,37,197,69,-104
1338,37,197,69,-104
1339,37,197,69,-105
1337,37,197,69,-105
1334,38,197,69,-105
1336,38,197,69,-104
1352,37,197,69,-104
1337,37,197,69,-105
1336,38,197,69,-105
1339,37,197,69,-103
1339,37,198,69,-104
1338,37,197,69,-105
1339,37,197,69,-104
1344,37,197,69,-105
1357,37,197,69,-104
1340,37,197,69,-104
1336,37,197,69,-104
1339,38,197,69,-104
1339,37,197,69,-104
1346,38,197,69,-103
1339,37,197,69,-103
1337,37,197,69,-104
1343,37,197,69,-104
1338,37,197,69,-104
1337,38,197,69,-103
1339,37,197,69,-105
1342,37,197,70,-105
1338,37,197,70,-105
1337,37,197,70,-105
1336,38,197,69,-104
1343,37,197,69,-104
1341,37,197,70,-105
1344,37,197,70,-105
1340,37,197,69,-105
1338,37,197,70,-105
1337,37,197,69,-105
1339,37,197,70,-105
1336,37,197,70,-105
1385,37,198,69,-105
1347,37,197,69,-104
1337,37,197,69,-104
1337,37,197,70,-105
1337,37,197,70,-105
1337,37,197,69,-105
1339,38,197,69,-104
1342,37,198,70,-105
1346,37,197,69,-105
1338,37,198,69,-105
1336,38,197,69,-105
1339,38,197,69,-104
1341,37,197,70,-105
1348,37,197,69,-105
1341,37,197,69,-105
1337,38,197,69,-105
1369,38,198,69,-105
1339,37,198,69,-105
1337,37,197,69,-105
1339,37,198,69,-105
1343,37,198,69,-105
1337,37,197,69,-104
1336,37,198,69,-105
1339,37,197,69,-105
1346,38,197,69,-105
1337,38,197,69,-104
1339,37,197,69,-104
1342,37,197,69,-105
1339,38,198,69,-105
1339,38,197,69,-104
1335,37,197,69,-103
1337,37,197,69,-104
1376,37,197,69,-105
1345,37,197,69,-105
1338,37,197,69,-104
1338,37,197,69,-103
1338,37,197,69,-104
1340,38,197,69,-105
1339,37,197,69,-103
1336,37,197,69,-103
1348,37,197,69,-104
1339,37,197,69,-104
1338,37,197,69,-103
1337,38,197,69,-102
1340,37,197,69,-103
1338,37,197,69,-104
1344,37,197,69,-103
1338,37,197,69,-104
1346,37,197,69,-103
1338,37,197,69,-105
1338,37,197,70,-105
1339,37,197,70,-105
1333,37,197,70,-105
1342,37,197,70,-104
1339,37,197,70,-105
1338,37,197,70,-105
1355,37,197,70,-105
1338,38,197,69,-105
1338,37,197,69,-104
1347,37,197,70,-105
1340,37,197,69,-105
1336,37,197,69,-106
1340,38,198,69,-104
1338,38,197,69,-104
1345,37,197,70,-105
1338,37,197,69,-105
1343,37,197,69,-105
1340,38,197,69,-105
1340,37,198,69,-104
1338,37,197,69,-105
1339,37,197,69,-105
1337,37,198,69,-105
1410,38,197,69,-105
1336,37,197,70,-104
1339,37,197,69,-105
1339,37,197,69,-105
1336,37,197,69,-105
1336,38,197,69,-105
1344,38,197,69,-104
1339,37,198,69,-105
1347,37,197,69,-105
1339,38,197,69,-105
1338,38,197,69,-104
1338,37,198,69,-105
1338,37,197,69,-105
1344,37,197,69,-105
1340,38,197,69,-105
1341,37,197,69,-105
1358,37,197,69,-105
1334,37,198,69,-105
1337,37,197,69,-105
1346,38,198,69,-105
1338,37,197,69,-104
1335,37,198,69,-105
1340,37,197,69,-105
1340,37,197,69,-105
1343,38,197,69,-105
1338,37,197,69,-104
1341,37,197,69,-105
1338,37,198,69,-105
1338,37,197,69,-105
1337,38,197,69,-104
1339,37,197,69,-104
1339,37,197,69,-104
1351,37,197,69,-104
1339,37,197,69,-104
1338,38,197,69,-104
1338,37,198,69,-103
1340,37,197,69,-104
1338,37,197,69,-104
1337,37,197,69,-104
1345,38,197,69,-104
1377,37,197,69,-102
1336,37,197,69,-103
1337,37,197,69,-105
1338,37,197,70,-105
1338,37,197,70,-105
1347,38,197,70,-104
1335,37,197,70,-105
1334,37,197,70,-105
1344,37,197,70,-105
1338,37,197,70,-105
1338,38,197,70,-104
1335,37,197,70,-105
1347,37,197,70,-105
1339,37,197,70,-105
1337,37,198,70,-105
1336,37,197,70,-104
1358,37,197,70,-105
1338,37,197,70,-105
1344,37,197,70,-105
1339,37,197,70,-105
1336,38,197,70,-105
1339,37,197,70,-104
1339,37,197,70,-105
1338,37,197,70,-105
1346,37,198,70,-105
1343,37,197,70,-104
1338,38,197,70,-104
1334,37,197,70,-105
1340,37,197,70,-105
1337,37,197,70,-105
1337,38,197,69,-104
1347,37,197,70,-105
1385,37,197,70,-105
1337,37,197,70,-105
1340,38,197,69,-104
1341,37,197,70,-105
1337,37,197,69,-105
1337,38,197,70,-105
1345,37,197,70,-105
1337,38,197,69,-105
1344,37,197,70,-104
1335,37,197,69,-105
1338,37,197,70,-105
1339,37,198,69,-106
1345,37,197,69,-104
1337,38,197,69,-104
1336,37,197,70,-105
1333,37,198,69,-105
1344,37,197,69,-105
1341,38,197,69,-104
1339,37,197,69,-105
1343,37,197,69,-105
1337,37,197,69,-105
1340,38,198,69,-105
1334,37,197,69,-104
1335,37,197,69,-105
1357,37,197,69,-105
1345,37,197,69,-105
1338,38,197,69,-105
1340,38,197,69,-104
1336,37,197,70,-105
1340,37,197,69,-105
1336,37,197,69,-105
1337,37,197,69,-105
1351,37,197,69,-104
1335,37,197,69,-105
1338,37,197,69,-105
1338,38,198,69,-105
1340,38,197,69,-104
1339,37,197,69,-105
1347,37,197,69,-104
1341,37,197,69,-105
1357,38,197,69,-105
1335,37,197,69,-104
1342,37,197,69,-104
1339,37,197,69,-105
1335,38,197,69,-105
1343,37,197,69,-104
1338,37,197,69,-104
1336,37,197,69,-105
1368,37,197,69,-105
1336,38,197,69,-104
1341,38,198,69,-103
1343,37,197,69,-104
1337,37,197,69,-104
1341,38,197,69,-104
1341,37,198,69,-104
1339,38,197,69,-103
1357,37,197,69,-104
1340,37,197,69,-104
1341,37,197,69,-105
1339,37,197,69,-104
1336,37,197,69,-104
1338,37,197,69,-104
1337,37,197,69,-104
1339,37,197,69,-103
1351,37,197,69,-104
1339,37,197,69,-103
1337,37,197,69,-104
1338,37,197,70,-105
1339,37,197,70,-105
1340,37,198,70,-105
1337,38,197,70,-104
1345,37,197,70,-105
1342,37,197,70,-105
1341,37,197,70,-105
1337,37,197,69,-105
1336,37,197,69,-104
1338,37,197,69,-105
1344,37,197,70,-105
1339,37,198,69,-105
1337,38,197,69,-105
1384,38,197,69,-105
1339,37,197,69,-105
1339,37,197,70,-105
1337,37,197,70,-105
1344,38,197,70,-105
1338,37,197,69,-104
1338,38,197,70,-104
1334,37,197,70,-105
1346,37,197,69,-105
1336,37,197,69,-105
1345,37,197,69,-104
1338,37,197,69,-105
1343,37,197,69,-105
1339,37,197,69,-106
1336,38,198,69,-105
1335,37,197,69,-105
1357,37,197,69,-105
1342,37,198,69,-105
1340,38,197,69,-105
1336,38,197,69,-105
1335,37,197,69,-105
1338,37,198,69,-105
1337,37,197,69,-105
1343,37,197,69,-105
1344,38,197,69,-104
1338,37,198,69,-104
1337,37,197,69,-105
1338,37,198,69,-105
1337,38,198,69,-105
1339,38,197,69,-103
1348,37,198,69,-104
1342,37,197,69,-104
1356,38,197,69,-105
1335,37,197,69,-104
1336,38,197,69,-103
1339,37,197,69,-103
1343,37,197,69,-104
1339,37,197,69,-105
1337,37,197,69,-105
1337,37,197,69,-105
1345,37,197,69,-105
1338,37,197,70,-105
1342,37,197,70,-105
1343,38,197,69,-105
1339,37,197,69,-104
1338,37,197,69,-105
1338,37,197,70,-105
1339,37,197,70,-105
1366,38,198,69,-104
1348,37,197,69,-105
1336,37,198,70,-105
1337,37,197,69,-105
1338,38,197,69,-105
1341,38,197,69,-104
1339,37,198,70,-105
1339,37,197,69,-105
1364,37,198,69,-105
1338,38,197,69,-105
1340,37,197,69,-104
1338,37,197,69,-105
1338,37,198,69,-105
1338,37,197,69,-105
1343,37,197,69,-104
1339,37,197,69,-104
1345,37,197,69,-105
1339,37,197,69,-105
1337,38,197,69,-104
1338,38,197,69,-104
1339,37,197,69,-105
1342,37,197,69,-105
1336,38,197,69,-105
1336,38,197,69,-105
1384,37,197,69,-104
1339,37,197,69,-104
1340,37,197,69,-104
1345,37,197,69,-104
1338,38,197,69,-104
1337,37,197,69,-103
1340,37,197,69,-103
1337,37,197,69,-105
1341,37,197,69,-105
1338,38,197,69,-104
1343,38,197,70,-105
1339,37,197,70,-105
1336,37,197,69,-106
1336,38,197,69,-105
1339,37,197,69,-105
1341,38,197,70,-105
1363,37,197,70,-105
1338,38,197,69,-105
1337,38,198,69,-105
1339,37,197,69,-104
1337,37,197,70,-105
1338,37,197,70,-105
1339,37,197,70,-105
1343,38,197,69,-105
1345,37,197,70,-104
1338,37,197,70,-105
1335,37,197,70,-105
1339,37,198,70,-105
1335,38,197,70,-104
1343,37,198,69,-104
1337,37,197,70,-105
1339,37,197,70,-105
1345,37,197,69,-105
1339,37,197,69,-105
1336,38,197,69,-104
1335,37,197,69,-104
1345,37,197,70,-105
1337,37,197,69,-105
1338,37,198,69,-105
1336,38,197,69,-106
1356,37,197,69,-105
1339,37,197,70,-105
1344,37,198,69,-105
1339,37,197,69,-105
1335,38,197,69,-105
1337,38,197,69,-104
1337,37,197,69,-105
1337,37,197,69,-105
1346,37,198,69,-105
1343,38,197,69,-105
1342,38,197,69,-104
1338,37,197,69,-104
1332,37,197,69,-105
1336,37,197,69,-105
1338,37,197,69,-105
1345,38,197,69,-104
1376,37,197,69,-104
1335,37,198,69,-104
1335,37,197,69,-105
1338,37,197,69,-72
1336,38,197,69,-50
1338,37,197,69,-36
1343,37,197,69,0
1337,38,197,69,20
1346,37,197,69,67
1339,38,197,69,90
1338,37,197,69,192
1336,37,197,69,265
1344,37,197,69,305
1337,37,197,69,323
1340,37,197,69,380
1335,37,197,69,422
1384,37,197,69,475
1337,37,197,70,480
1338,37,197,69,477
1344,37,197,69,466
1339,37,197,69,456
1337,38,197,69,453
1336,37,198,69,468
1339,37,197,69,481
1345,37,197,69,470
1342,38,198,69,469
1338,37,197,70,409
1339,37,197,69,404
1337,37,198,69,382
1337,37,197,69,376
1337,38,197,69,393
1339,37,197,69,384
1352,37,197,69,368
1340,37,197,69,329
1339,38,197,69,39
1337,38,197,69,-104
1339,37,197,69,-105
1339,37,197,69,-105
1342,38,197,69,-105
1338,38,198,69,-105
1357,37,197,69,-104
1338,37,197,69,-105
1335,37,197,69,-105
1339,38,197,69,-105
1335,38,197,69,-104
1348,37,198,69,-105
1526,37,197,69,-105
1343,38,197,69,-105
1343,37,197,69,-104
1337,37,197,69,-104
1343,37,197,69,-104
1343,38,197,69,-105
1336,37,197,69,-104
1340,38,197,69,-104
1337,37,197,69,-104
1340,37,198,69,-104
1392,37,197,69,-104
1337,37,197,69,-104
1338,38,197,69,-104
1337,37,199,69,-104
1336,37,199,69,-105
1335,37,201,70,-106
1336,37,226,70,-106
1344,38,231,69,-106
1344,37,238,69,-105
1337,38,244,70,-105
1341,37,247,70,-105
1337,37,247,69,-106
1339,37,248,69,-106
1343,38,249,69,-105
1342,37,256,69,-105
1342,37,258,69,-106
1357,37,264,69,-106
1338,38,271,69,-106
1342,37,270,69,-105
1336,37,282,69,-106
1345,37,301,69,-106
1337,38,322,69,-106
1337,37,329,69,-104
1338,37,333,69,-105
1394,37,346,69,-106
1338,37,362,69,-105
1343,37,366,69,-104
1334,37,389,69,-105
1338,37,399,69,-105
1336,37,401,69,-105
1337,38,409,69,-105
1334,38,404,69,-103
1343,37,417,69,-104
1349,37,411,69,-104
1337,37,425,69,-104
1338,38,443,69,-104
1333,37,441,69,-103
1339,37,457,69,-105
1339,38,490,70,-106
1343,37,488,70,-106
1454,37,492,69,-105
1335,37,473,70,-105
1337,38,475,70,-105
1334,37,473,70,-106
1339,37,491,70,-106
1343,38,521,69,-104
1339,37,509,69,-105
1337,37,513,69,-106
1345,37,545,69,-106
1337,38,536,69,-106
1335,37,559,69,-105
1339,37,550,70,-106
1343,37,580,69,-106
1341,38,578,69,-106
1337,38,569,70,-105
1338,37,563,69,-105
1351,37,582,69,-106
1338,37,601,69,-106
1342,38,564,69,-105
1339,37,597,70,-105
1338,37,621,69,-106
1338,37,636,69,-106
1341,38,681,69,-106
1335,38,702,69,-104
1345,37,712,69,-105
1346,37,726,69,-105
1337,37,735,69,-106
1336,38,747,69,-105
1338,38,772,69,-105
1339,37,781,69,-104
1341,37,807,69,-105
1345,37,806,69,-105
1356,38,851,69,-105
1339,38,834,69,-105
1340,37,845,69,-104
1340,37,839,69,-105
1340,37,857,69,-105
1335,38,900,69,-105
1345,37,936,69,-104
1333,37,918,69,-104
1343,37,922,69,-105
1332,37,970,69,-105
1335,38,980,69,-105
1337,38,985,69,-104
1340,37,992,69,-105
1338,37,1009,69,-105
1335,38,1024,69,-105
1335,38,1031,69,-105
1343,37,1050,69,-104
1341,37,1042,69,-104
1335,37,1087,69,-104
1344,37,1079,69,-104
1334,38,1063,69,-104
1336,37,1031,70,-104
1335,37,1074,70,-105
1337,37,1054,70,-106
1355,37,1056,70,-106
1337,37,1092,70,-105
1345,37,1054,70,-105
1337,37,1013,70,-106
1338,37,1084,70,-106
1337,37,1071,70,-106
1335,38,1070,70,-105
1336,37,1059,70,-106
1375,37,1036,70,-106
1335,37,1021,70,-106
1337,38,1036,70,-105
1336,37,975,70,-105
1337,37,972,70,-106
1337,37,958,69,-106
1335,37,969,69,-106
1342,38,933,69,-105
1384,37,916,69,-105
1342,37,862,69,-106
1338,37,839,69,-106
1339,38,834,69,-105
1338,37,840,70,-105
1343,37,766,69,-106
1336,37,754,69,-106
1338,38,688,69,-106
1343,37,643,70,-104
1336,37,597,69,-105
1338,37,575,69,-106
1343,37,546,69,-106
1337,38,503,69,-106
1338,37,533,69,-104
1343,37,481,69,-105
1336,37,452,69,-106
1359,37,462,69,-106
1338,38,454,69,-106
1342,37,445,69,-104
1338,37,433,69,-105
1338,37,390,69,-105
1337,37,381,69,-106
1337,38,362,69,-106
1338,38,348,69,-104
1351,37,340,69,-105
1335,37,337,69,-105
1339,38,275,69,-106
1340,38,263,70,-105
1341,37,257,69,-105
1338,37,233,69,-104
1339,37,213,69,-105
1345,38,203,69,-105
1348,38,197,69,-105
1339,37,197,69,-104
1338,37,197,69,-104
1337,37,197,69,-104
1336,37,197,69,-105
1340,38,197,70,-105
1344,37,197,69,-103
1336,37,197,69,-104
1356,37,197,69,-104
1337,38,198,69,-105
1339,38,197,69,-104
1339,37,197,69,-104
1346,37,197,69,-104
1336,37,198,69,-104
1340,38,197,70,-104
1337,38,197,69,-104
1347,37,197,69,-103
1337,37,197,69,-104
1344,37,197,69,-104
1339,38,197,69,-104
1336,38,197,69,-103
1339,37,197,69,-103
1339,37,197,69,-104
1339,38,197,69,-104
1354,38,197,69,-104
1345,37,197,69,-103
1337,37,197,69,-104
1339,37,198,69,-104
1336,38,197,70,-103
1337,38,198,69,-104
1341,37,197,69,-103
1338,37,197,69,-103
1349,37,197,69,-104
1338,37,197,69,-104
1343,37,197,69,-103
1337,37,197,69,-103
1336,37,197,69,-103
1336,37,197,69,-104
1341,37,198,69,-103
1337,37,197,69,-103
1403,37,197,69,-104
1334,38,198,69,-104
1338,37,197,69,-104
1339,38,198,69,-103
1343,37,198,69,-104
1337,38,197,69,-104
1339,37,197,69,-104
1338,37,197,69,-104
1345,37,197,69,-103
1339,37,197,69,-104
1339,37,197,69,-105
1343,37,197,69,-105
1337,38,197,70,-104
1339,37,197,69,-104
1340,37,197,69,-104
1338,37,198,69,-105
1348,38,197,69,-105
1345,38,197,69,-103
1339,37,198,69,-104
1338,37,197,69,-105
1337,38,197,69,-105
1338,38,197,69,-105
1337,38,197,69,-105
1338,37,197,69,-104
1364,37,197,69,-105
1336,37,197,69,-105
1338,38,197,69,-104
1335,38,197,69,-104
1339,37,197,69,-103
1337,37,198,69,-104
1344,37,197,69,-104
1339,37,197,69,-104
1345,38,197,69,-104
1335,37,197,69,-103
1339,37,197,69,-103
1341,37,197,69,-104
1340,37,198,69,-105
1344,38,197,69,-104
1337,37,197,70,-104
1338,38,197,70,-105
1353,37,198,70,-105
1337,37,197,70,-105
1339,37,198,69,-104
1343,37,197,69,-105
1334,37,197,70,-105
1336,37,197,69,-105
1339,37,197,69,-105
1339,37,197,69,-104
1342,37,197,70,-105
1338,37,197,69,-105
1342,37,197,69,-105
1338,38,197,69,-104
1338,38,197,69,-105
1339,37,197,69,-105
1340,37,198,69,-105
1340,37,197,69,-105
1365,38,197,69,-104
1337,37,197,69,-105
1340,37,198,69,-105
1341,37,197,69,-105
1335,38,198,69,-106
1337,37,197,69,-104
1336,37,197,69,-105
1344,37,197,69,-105
1347,38,197,69,-105
1339,38,197,69,-105
1335,37,198,69,-105
1339,37,197,69,-105
1338,37,197,69,-105
1344,37,197,69,-105
1337,37,197,69,-104
1339,37,197,70,-105
1347,37,197,69,-106
1338,37,197,69,-105
1338,38,197,69,-105
1337,38,197,69,-105
1344,37,197,69,-105
1338,37,197,69,-105
1340,38,198,69,-105
1335,38,197,69,-104
1399,37,197,69,-105
1338,37,198,69,-105
1348,37,197,69,-105
1337,38,197,69,-105
1338,37,197,69,-104
1337,37,198,69,-105
1337,37,197,69,-105
1339,37,198,69,-105
1346,38,197,69,-104
1344,37,198,69,-104
1337,37,197,69,-105
1343,37,197,69,-105
1340,38,197,69,-105
1337,38,197,69,-105
1338,37,197,69,-104
1341,37,198,69,-105
1359,37,197,69,-104
1339,37,197,69,-104
1339,38,197,69,-103
1336,37,197,69,-103
1339,37,197,69,-105
1339,37,197,70,-105
1343,38,198,70,-104
1336,37,197,70,-104
1346,37,197,70,-105
1335,37,197,70,-105
1337,37,197,70,-105
1336,38,197,70,-104
1345,37,198,70,-105
1337,37,197,70,-105
1346,37,197,70,-105
1340,37,197,69,-106
1356,38,197,69,-104
1337,37,197,70,-104
1335,37,197,70,-105
1342,37,197,70,-105
1337,38,198,70,-105
1337,37,197,69,-104
1333,37,197,70,-105
1336,37,198,69,-106
1343,37,197,69,-105
1343,37,197,69,-105
1341,37,197,69,-104
1336,37,197,69,-105
1338,37,197,69,-105
1336,37,198,69,-105
1340,38,197,69,-105
1333,37,197,69,-104
1355,37,197,69,-105
1337,37,197,69,-105
1338,38,197,69,-105
1335,38,197,69,-105
1337,37,197,69,-104
1340,37,197,69,-104
1344,37,197,69,-104
1339,37,197,70,-104
1358,38,197,69,-103
1337,37,197,69,-103
1337,37,197,70,-105
1338,38,197,70,-105
1337,37,197,70,-105
1341,38,197,69,-105
1336,38,197,69,-104
1336,37,197,69,-105
1347,37,197,69,-105
1338,37,197,69,-105
1337,37,198,69,-105
1346,38,197,69,-105
1339,37,198,69,-105
1339,37,197,69,-105
1339,38,197,69,-105
1337,37,197,69,-104
1386,37,197,69,-105
1338,37,197,69,-105
1346,38,198,69,-105
1336,38,197,69,-105
1337,37,197,69,-103
1334,37,197,69,-104
1339,37,197,69,-105
1337,37,197,69,-105
1375,37,197,69,-103
1338,37,197,69,-104
1336,37,197,69,-103
1338,37,197,69,-104
1336,37,197,69,-105
1337,38,197,69,-105
1343,37,197,70,-105
1340,37,197,70,-105
1356,37,198,70,-105
1337,37,197,69,-105
1335,37,197,69,-104
1335,37,197,69,-105
1338,37,197,70,-105
1343,37,197,69,-106
1335,38,198,69,-105
1337,38,197,69,-105
1343,37,197,69,-105
1338,37,197,69,-105
1338,37,198,69,-105
1338,38,197,69,-104
1342,37,197,69,-104
1338,37,197,69,-105
1339,37,198,69,-105
1336,38,197,69,-105
1348,38,197,69,-104
1336,37,197,69,-104
1345,37,198,69,-104
1335,38,197,69,-105
1339,37,197,69,-104
1340,37,198,69,-103
1337,37,197,69,-103
1336,37,197,70,-105
1356,37,197,70,-105
1343,38,197,70,-105
1340,37,197,69,-104
1337,37,197,69,-105
1338,37,198,69,-105
1335,37,197,69,-105
1339,37,197,69,-105
1344,38,197,69,-104
1344,37,197,69,-105
1340,37,197,69,-105
1338,37,197,69,-105
1339,38,197,69,-105
1338,38,197,69,-104
1337,37,197,69,-104
1343,37,197,69,-105
1338,37,197,69,-105
1359,38,197,69,-105
1338,38,197,69,-105
1339,37,197,69,-103
1338,37,197,69,-104
1346,37,197,69,-105
1335,38,197,69,-105
1337,37,197,69,-104
1338,37,198,69,-103
1345,37,197,69,-103
1338,38,197,69,-104
1338,37,197,69,-104
1338,38,197,70,-104
1337,37,197,70,-104
1342,37,197,69,-105
1341,37,198,70,-105
1339,37,197,69,-105
1395,37,197,69,-105
1344,37,197,69,-104
1337,37,197,69,-105
1338,37,197,70,-105
1337,37,198,69,-106
1337,37,197,69,-105
1337,38,197,69,-104
1337,38,197,70,-104
1352,37,197,69,-105
1337,37,197,69,-105
1339,38,197,69,-105
1336,38,197,69,-104
1337,37,197,69,-105
1340,37,198,69,-105
1345,37,197,69,-105
1339,38,197,69,-105
1369,37,197,69,-104
1337,37,197,69,-105
1338,37,197,69,-105
1337,37,198,69,-105
1336,38,197,69,-105
1346,37,197,69,-104
1335,37,197,69,-104
1336,37,198,69,-105
1359,37,197,69,-105
1337,38,197,69,-105
1338,38,197,69,-105
1345,37,197,69,-104
1337,37,197,69,-104
1339,38,197,69,-104
1337,37,197,69,-104
1340,38,197,69,-103
1344,37,197,69,-103
1336,37,197,69,-105
1346,37,197,70,-105
1341,37,197,70,-105
1337,38,197,70,-105
1338,37,197,69,-104
1336,37,197,70,-105
1339,37,197,70,-105
1362,37,197,70,-105
1336,38,197,69,-105
1339,38,197,69,-104
1335,37,197,69,-105
1336,37,197,69,-105
1338,37,198,69,-105
1338,37,197,69,-105
1343,38,198,69,-104
1344,37,197,69,-105
1337,37,197,69,-105
1338,37,197,69,-105
1339,37,197,69,-105
1341,38,197,69,-105
1344,37,197,69,-105
1339,37,197,69,-105
1339,37,197,69,-105
1356,38,197,69,-105
1336,38,197,69,-104
1338,37,198,69,-105
1340,37,197,69,-105
1346,37,198,69,-105
1339,38,197,69,-104
1334,37,197,69,-105
1337,37,197,69,-105
1343,37,197,69,-105
1337,37,197,69,-105
1344,37,198,70,-104
1340,37,197,69,-105
1339,37,198,69,-105
1341,37,197,69,-105
1339,38,197,69,-104
1335,37,198,69,-104
1347,37,197,69,-105
1342,37,197,69,-105
1337,38,197,69,-105
1340,37,197,69,-104
1336,37,197,69,-105
1339,37,198,69,-105
1338,37,197,69,-105
1346,38,197,69,-104
1383,37,197,69,-105
1338,37,198,69,-105
1338,37,197,69,-105
1339,38,197,69,-105
1338,37,197,69,-104
1336,37,197,69,-105
1345,38,197,69,-105
1338,38,197,69,-104
1346,37,197,69,-104
1338,37,197,69,-105
1343,37,198,69,-105
1337,37,197,69,-105
1344,37,197,69,-104
1337,37,197,69,-105
1335,37,198,69,-105
1340,37,197,69,-105
1376,38,197,69,-105
1335,37,197,69,-104
1343,37,197,69,-105
