Time,Channel 1,Channel 2,Channel 3,Channel 4
1339,43,123,70,-103
1337,41,123,70,-102
1336,40,123,70,-103
1376,42,123,70,-103
1340,40,123,70,-103
1335,42,123,70,-103
1339,43,123,70,-103
1341,41,123,70,-102
1339,42,123,70,-103
1338,40,123,70,-104
1344,41,123,70,-103
1361,41,123,70,-103
1334,43,123,69,-103
1339,43,123,70,-102
1333,42,123,70,-103
1340,41,123,70,-103
1343,40,123,70,-103
1340,40,123,70,-104
1338,41,123,70,-103
1347,42,123,70,-102
1337,42,123,70,-103
1337,42,123,70,-103
1338,40,123,70,-103
1343,40,123,70,-103
1339,41,123,70,-104
1339,43,123,70,-103
1342,43,123,70,-102
1385,40,123,70,-103
1339,40,123,70,-103
1345,40,123,69,-103
1341,42,123,70,-103
1337,42,123,70,-104
1338,44,123,69,-103
1335,41,123,70,-103
1341,40,123,70,-103
1341,40,123,70,-103
1339,40,123,70,-103
1338,41,123,70,-103
1336,42,123,69,-103
1337,43,123,70,-103
1339,43,123,70,-102
1339,41,123,70,-103
1348,40,123,70,-103
1346,45,123,70,-103
1342,48,124,70,-99
1337,43,123,70,-103
1338,41,123,70,-103
1334,42,123,70,-103
1339,40,123,70,-103
1344,39,123,70,-104
1338,42,123,70,-103
1358,42,123,70,-103
1338,40,123,70,-102
1339,41,123,69,-103
1339,42,123,69,-101
1346,41,123,70,-101
1339,45,123,70,-101
1340,51,124,70,-97
1339,42,123,70,-100
1345,40,123,70,-99
1335,47,124,70,-97
1338,48,124,70,-100
1343,41,123,70,-102
1342,41,123,69,-102
1337,39,123,69,-101
1340,39,123,69,-101
1338,40,123,69,-102
1357,40,123,69,-102
1346,40,123,70,-102
1338,40,123,70,-102
1336,41,123,69,-101
1337,40,123,69,-102
1338,41,123,70,-103
1339,42,123,70,-103
1338,40,123,70,-104
1350,40,123,70,-103
1337,41,123,70,-103
1342,40,123,70,-103
1339,42,123,70,-103
1339,41,123,70,-103
1336,39,123,70,-103
1347,40,123,69,-103
1340,40,123,69,-104
1375,42,123,69,-103
1337,43,123,69,-104
1338,43,123,70,-102
1339,41,123,70,-103
1336,39,123,69,-103
1346,39,123,69,-103
1339,40,123,69,-103
1335,39,123,69,-104
1343,42,123,69,-103
1337,42,123,69,-102
1338,42,123,70,-103
1344,42,123,70,-102
1339,47,124,70,-100
1335,51,124,70,-98
1339,43,123,70,-103
1339,44,123,70,-102
1345,43,123,70,-102
1342,43,123,70,-102
1344,41,123,70,-103
1338,42,123,70,-103
1338,41,123,70,-103
1339,43,123,70,-103
1337,43,123,70,-102
1339,42,123,70,-102
1391,42,123,70,-102
1335,41,123,70,-102
1341,41,123,70,-103
1339,41,123,70,-103
1336,43,123,70,-102
1338,44,123,70,-102
1343,44,123,70,-101
1338,41,123,70,-102
1343,42,123,70,-102
1338,42,123,70,-102
1340,42,123,70,-102
1337,43,123,70,-102
1343,44,123,70,-101
1343,43,123,70,-101
1338,41,123,70,-102
1341,42,123,70,-101
1357,42,123,70,-101
1337,42,123,70,-100
1340,43,123,70,-100
1345,45,123,70,-99
1337,41,123,70,-99
1340,41,123,70,-99
1338,40,123,70,-99
1337,42,123,69,-99
1345,43,123,70,-99
1339,42,123,69,-98
1343,43,123,70,-98
1339,40,123,70,-97
1339,41,123,70,-98
1340,42,123,69,-97
1342,41,123,70,-97
1338,42,123,69,-97
1363,43,123,70,-97
1339,43,123,70,-96
1336,41,123,69,-95
1338,41,123,70,-95
1341,41,123,69,-95
1340,41,123,70,-76
1338,42,123,70,-45
1345,51,124,70,-23
1344,50,124,70,-4
1336,43,123,70,43
1336,41,123,70,56
1339,42,123,70,83
1339,43,123,70,111
1346,44,123,70,112
1338,41,123,70,126
1337,42,123,70,149
1342,43,123,70,161
1342,43,123,70,175
1338,43,123,70,195
1336,43,123,70,215
1343,41,123,70,218
1337,42,123,70,217
1339,42,123,70,218
1338,42,123,70,214
1372,43,123,70,215
1335,43,123,70,204
1345,42,123,70,204
1337,41,123,70,206
1337,42,123,70,200
1333,42,123,70,176
1336,43,123,70,175
1336,43,124,70,178
1345,44,124,70,197
1343,41,124,70,196
1335,41,124,70,197
1339,42,124,70,208
1338,42,124,70,187
1337,44,124,70,200
1338,44,124,70,197
1342,44,124,70,204
1385,42,124,70,216
1336,193,124,70,197
1338,268,124,70,194
1337,274,124,70,208
1338,287,124,70,205
1336,314,124,70,209
1346,325,124,70,205
1337,363,124,70,200
1345,361,124,70,185
1339,396,124,70,137
1338,463,124,70,119
1337,560,124,70,135
1344,652,124,70,147
1336,667,124,70,175
1352,660,124,70,168
1335,693,124,70,166
1369,721,124,70,154
1333,713,124,70,162
1338,732,125,70,173
1343,821,126,70,177
1336,875,124,70,142
1336,882,124,70,114
1335,861,124,70,119
1336,837,124,70,109
1344,837,124,70,94
1340,846,124,70,91
1338,831,124,70,79
1335,792,124,70,70
1338,796,124,70,46
1340,842,124,70,30
1337,851,124,70,34
1337,885,124,70,28
1351,874,124,70,30
1342,924,124,70,15
1336,894,124,70,15
1337,923,124,70,0
1335,918,124,70,-4
1337,907,124,70,-8
1344,905,124,70,-9
1338,938,124,70,-9
1357,915,124,70,-9
1339,954,124,70,-22
1339,985,124,70,-26
1338,1012,124,70,-31
1336,966,124,70,-40
1342,926,124,70,-41
1339,946,124,70,-44
1336,914,124,70,-54
1342,946,124,70,-70
1339,1012,124,70,-90
1336,973,124,70,-90
1344,971,124,70,-90
1340,1063,125,70,-90
1336,1049,124,70,-90
1336,1020,125,70,-91
1336,1055,125,70,-91
1356,1036,124,70,-91
1339,1039,125,70,-90
1347,1077,125,70,-90
1337,1130,125,70,-90
1338,1152,125,70,-90
1334,1155,125,70,-91
1338,1177,125,70,-90
1338,1156,125,70,-90
1373,1155,125,70,-90
1339,1212,125,70,-90
1338,1172,125,70,-90
1337,1157,125,70,-90
1335,1125,125,70,-91
1338,1159,125,70,-89
1342,1175,126,70,-89
1345,1168,125,70,-93
1398,1126,125,70,-93
1335,1167,125,70,-94
1337,1107,125,70,-94
1336,1166,125,70,-94
1338,1120,125,70,-94
1344,1176,125,70,-94
1338,1178,125,70,-94
1336,1276,125,70,-94
1346,1290,125,70,-94
1337,1267,125,70,-94
1338,1286,125,70,-95
1343,1281,125,70,-95
1337,1261,125,70,-95
1335,1261,125,70,-95
1338,1231,125,70,-95
1338,1240,125,70,-95
1344,1217,125,70,-95
1341,1186,125,70,-95
1346,1218,125,70,-95
1337,1176,125,69,-96
1340,1203,125,70,-95
1338,1209,125,70,-96
1337,1256,125,70,-96
1338,1254,125,70,-96
1364,1270,125,70,-97
1338,1234,125,70,-97
1340,1254,125,69,-97
1337,1257,125,69,-97
1336,1239,125,70,-97
1340,1222,125,69,-97
1338,1275,125,70,-97
1343,1251,125,69,-98
1343,1230,125,69,-98
1334,1273,125,69,-98
1336,1248,125,70,-98
1343,1240,125,70,-99
1337,1295,125,70,-99
1338,1265,125,70,-99
1342,1239,125,69,-99
1339,1209,125,70,-100
1360,1241,125,69,-100
1336,1246,125,69,-101
1339,1219,125,70,-100
1341,1251,125,70,-100
1344,1234,125,70,-101
1339,1248,125,69,-100
1336,1225,125,69,-100
1338,1187,125,70,-101
1345,1166,125,70,-98
1337,1161,126,70,-97
1344,1120,125,70,-101
1336,1063,125,69,-101
1338,1046,125,69,-101
1338,1031,125,70,-102
1340,1035,124,70,-102
1338,1030,124,70,-101
1356,1017,124,69,-101
1345,1033,124,69,-101
1339,1040,124,70,-102
1337,1048,124,69,-102
1338,1030,124,69,-102
1340,1015,124,70,-102
1335,1024,124,69,-101
1341,988,124,70,-102
1346,1012,124,69,-102
1336,971,124,70,-102
1341,972,124,70,-102
1338,902,124,70,-102
1336,809,124,70,-102
1335,777,124,70,-102
1343,736,124,69,-102
1337,747,124,69,-102
1370,716,124,69,-103
1340,712,124,69,-102
1338,708,124,70,-102
1337,686,124,70,-102
1342,672,124,69,-102
1337,621,124,69,-102
1336,633,124,69,-102
1337,652,124,70,-103
1384,624,124,70,-102
1337,600,124,69,-102
1333,592,124,70,-103
1345,584,124,69,-102
1338,558,124,69,-103
1336,523,124,69,-103
1340,462,124,70,-102
1339,442,124,70,-102
1344,455,124,70,-102
1348,425,124,69,-102
1340,402,124,69,-102
1341,409,124,69,-103
1338,403,124,70,-102
1339,363,124,70,-103
1339,290,124,70,-102
1338,285,124,69,-102
1362,277,124,69,-103
1340,274,124,69,-103
1339,269,124,69,-102
1339,277,124,69,-102
1338,275,125,70,-97
1339,275,124,70,-102
1345,235,124,69,-102
1335,45,124,69,-103
1344,44,124,69,-103
1338,44,124,70,-103
1339,43,124,70,-102
1340,41,124,70,-103
1339,41,124,69,-103
1343,42,124,69,-103
1338,42,124,69,-103
1339,44,123,70,-103
1358,42,123,70,-102
1338,41,123,69,-102
1337,40,123,69,-103
1345,41,123,69,-103
1338,42,123,69,-103
1340,44,123,70,-102
1339,40,123,70,-102
1337,40,123,70,-102
1347,40,123,69,-103
1335,41,123,69,-103
1343,43,123,69,-102
1341,43,123,70,-102
1338,41,123,70,-102
1340,40,123,69,-102
1337,41,123,69,-102
1338,42,123,70,-102
1350,42,123,70,-102
1347,40,123,70,-101
1527,40,123,69,-101
1343,40,123,69,-102
1340,41,123,69,-102
1337,43,123,70,-102
1347,43,123,70,-102
1338,40,123,70,-101
1385,39,123,69,-102
1339,40,123,69,-102
1339,41,123,69,-102
1339,44,123,70,-102
1346,43,123,70,-102
1337,39,123,69,-101
1338,40,123,69,-101
1341,40,123,69,-102
1344,42,123,69,-103
1338,43,123,70,-103
1348,42,123,70,-102
1338,40,123,69,-102
1340,40,123,69,-102
1336,40,123,69,-103
1337,41,123,69,-103
1336,44,124,70,-97
1435,54,124,70,-101
1336,40,123,69,-101
1339,40,123,69,-102
1337,39,123,69,-102
1337,40,123,69,-103
1338,41,123,69,-103
1339,43,123,69,-103
1344,40,123,70,-103
1345,39,123,70,-102
1339,39,123,69,-103
1338,40,123,69,-103
1340,40,123,69,-103
1339,41,123,69,-104
1345,42,123,69,-104
1340,39,123,70,-102
1336,39,123,70,-103
1358,40,123,70,-103
1335,39,123,70,-104
1335,40,123,69,-104
1339,40,123,69,-103
1343,42,123,69,-104
1339,43,123,69,-103
1340,41,123,70,-103
1339,40,123,70,-104
1343,39,123,70,-104
1340,40,123,70,-104
1346,41,123,70,-104
1338,41,123,70,-103
1335,42,123,70,-103
1339,41,123,70,-104
1337,40,123,70,-102
1337,46,124,70,-101
1348,47,123,70,-104
1341,40,123,70,-103
1337,46,123,70,-100
1336,47,123,70,-101
1339,40,123,70,-103
1336,39,123,70,-104
1338,39,123,70,-104
1344,39,123,69,-103
1361,39,123,69,-101
1341,39,123,69,-102
1338,41,123,69,-102
1338,41,123,69,-102
1338,39,123,69,-102
1339,41,123,69,-102
1346,39,123,69,-102
1338,39,123,69,-103
1342,39,123,69,-102
1339,41,123,69,-103
1338,42,123,70,-101
1343,45,124,70,-100
1344,46,123,69,-102
1338,41,123,69,-102
1337,40,123,69,-102
1337,40,123,69,-102
1358,42,123,69,-102
1336,39,123,70,-102
1338,41,123,69,-102
1346,40,123,69,-101
1336,39,123,69,-100
1338,39,123,69,-101
1339,40,123,69,-101
1339,43,123,69,-101
1347,40,123,70,-102
1342,40,123,69,-102
1340,40,123,69,-102
1337,40,123,69,-101
1338,41,123,69,-101
1339,41,123,69,-102
1339,43,123,69,-104
1338,40,123,70,-104
1387,40,123,70,-104
1338,41,123,70,-103
1341,41,123,70,-104
1338,40,123,70,-103
1335,41,123,70,-104
1337,41,123,70,-103
1341,39,123,70,-104
1340,39,123,70,-104
1368,41,123,70,-103
1340,42,123,70,-104
1342,42,123,70,-103
1339,41,123,70,-104
1335,39,123,70,-104
1346,40,123,70,-104
1337,41,123,70,-104
1337,42,123,70,-104
1349,42,123,69,-103
1339,42,123,70,-103
1336,39,123,70,-104
1347,39,123,70,-104
1340,40,123,70,-104
1340,40,123,69,-104
1337,42,123,69,-104
1339,42,123,70,-103
1359,42,123,70,-103
1344,39,123,70,-103
1338,40,123,70,-104
1341,39,123,70,-103
1336,41,123,70,-103
1338,43,123,70,-100
1337,49,124,70,-102
1338,43,123,70,-103
1352,39,123,70,-104
1339,40,123,70,-104
1338,41,123,70,-103
1343,42,123,70,-104
1340,40,123,70,-103
1338,42,123,70,-103
1345,42,123,70,-103
1338,39,123,70,-103
1355,40,123,70,-103
1338,40,123,70,-104
1339,41,123,70,-103
1338,41,123,70,-102
1337,40,123,70,-103
1345,42,123,70,-103
1340,40,123,70,-103
1338,40,123,70,-103
1346,40,123,70,-103
1338,40,123,70,-103
1338,42,123,70,-103
1346,40,123,70,-102
1337,40,123,70,-102
1338,42,123,70,-103
1342,40,123,70,-103
1340,40,123,70,-103
1356,40,123,70,-103
1340,42,123,70,-102
1344,40,123,70,-102
1337,41,123,69,-102
1339,41,123,70,-103
1341,40,123,70,-103
1338,40,123,70,-102
1338,41,123,69,-101
1350,41,123,69,-100
1340,40,123,69,-101
1336,40,123,69,-101
1335,42,123,69,-101
1338,40,123,70,-101
1339,40,123,70,-101
1339,42,123,69,-100
1345,40,123,69,-100
1346,41,123,69,-101
1339,41,123,69,-102
1336,40,123,70,-103
1338,40,123,70,-103
1338,42,123,70,-102
1348,40,123,70,-103
1340,41,123,70,-103
1336,41,123,70,-103
1387,40,123,70,-103
1336,46,124,70,-102
1343,43,123,70,-103
1338,42,123,70,-102
1345,41,123,70,-103
1337,41,123,70,-103
1337,39,123,70,-103
1338,39,123,70,-103
1369,40,123,70,-103
1336,41,123,70,-103
1346,42,123,70,-104
1340,39,123,70,-102
1337,40,123,70,-103
1338,44,123,70,-103
1339,40,123,70,-103
1339,40,123,70,-104
1366,40,123,70,-103
1338,43,123,70,-103
1339,40,123,70,-102
1338,41,123,70,-103
1338,42,123,70,-103
1339,40,123,70,-103
1340,40,123,70,-103
1342,41,123,70,-103
1344,39,123,70,-102
1337,41,123,70,-102
1337,41,123,70,-103
1338,42,123,70,-103
1339,40,123,70,-102
1341,40,123,70,-103
1343,41,123,70,-103
1339,41,123,70,-102
1359,40,123,70,-103
1334,41,123,70,-103
1340,40,123,70,-103
1338,40,123,70,-103
1342,42,123,70,-103
1338,42,123,70,-103
1339,41,123,70,-102
1341,42,123,70,-102
1347,41,123,70,-103
1338,41,123,70,-103
1343,41,123,70,-103
1337,43,123,70,-103
1340,43,123,70,-102
1336,44,123,70,-101
1335,42,123,70,-102
1339,40,123,70,-103
1349,41,123,70,-103
1346,43,123,70,-103
1339,44,123,70,-103
1339,44,123,70,-101
1337,49,125,70,-98
1338,50,123,70,-103
1337,41,123,70,-102
1338,41,123,70,-103
1366,44,123,70,-103
1338,43,123,70,-102
1338,44,123,70,-102
1337,41,123,70,-102
1338,41,123,70,-103
1339,41,123,70,-103
1342,43,123,70,-103
1339,44,123,70,-103
1344,43,123,70,-102
1339,43,123,70,-102
1339,41,123,70,-103
1343,40,123,70,-103
1343,41,123,70,-103
1338,43,123,70,-103
1339,43,123,70,-102
1337,42,123,70,-103
1457,41,123,70,-103
1334,41,123,70,-103
1345,42,123,70,-103
1339,41,123,70,-102
1338,42,123,70,-102
1340,41,123,70,-103
1339,40,123,70,-103
1341,41,123,70,-101
1342,43,123,70,-100
1344,40,123,69,-101
1340,41,123,69,-102
1340,42,123,70,-102
1337,44,123,70,-102
1338,43,123,70,-102
1336,43,123,70,-101
1347,40,123,70,-102
1378,41,123,70,-102
1336,42,123,69,-102
1339,42,123,69,-102
1336,44,123,70,-102
1338,43,123,70,-101
1338,40,123,69,-102
1344,40,123,69,-102
1337,40,123,69,-102
1346,42,123,70,-102
1335,43,123,70,-102
1339,43,123,70,-102
1338,43,123,70,-101
1345,40,123,69,-102
1336,41,123,69,-102
1339,41,123,69,-102
1338,50,124,70,-99
1349,51,124,70,-98
1341,42,123,70,-101
1338,42,123,69,-100
1341,41,123,70,-101
1338,41,123,69,-101
1339,42,123,69,-101
1335,42,123,70,-101
1339,41,123,70,-101
1357,42,123,70,-101
1341,41,123,70,-100
1337,41,123,69,-100
1337,41,123,69,-100
1336,43,123,70,-101
1340,42,123,70,-100
1337,44,123,70,-99
1338,47,123,70,-98
1351,45,123,70,-97
1336,45,124,70,-98
1336,46,123,70,-100
1335,45,124,70,-101
1339,44,123,70,-101
1339,45,124,70,-101
1343,47,123,70,-100
1338,44,123,70,-101
1357,45,123,70,-101
1337,44,123,70,-101
1340,44,123,70,-101
1338,44,123,70,-100
1339,43,123,70,-100
1343,42,123,70,-102
1341,42,123,70,-102
1337,43,123,70,-102
1347,42,123,70,-103
1342,42,123,70,-103
1339,43,123,70,-102
1345,40,123,70,-102
1338,42,123,70,-102
1342,41,123,70,-103
1339,42,123,70,-103
1336,42,123,70,-102
1384,43,123,70,-102
1339,41,123,70,-102
1345,43,123,70,-102
1340,43,123,70,-102
1339,42,123,70,-102
1340,42,123,70,-100
1338,43,123,69,-100
1337,43,123,69,-99
1351,41,123,69,-102
1339,42,123,70,-102
1339,47,124,70,-100
1336,49,124,70,-99
1339,41,123,70,-102
1336,43,123,70,-102
1337,42,123,70,-102
1346,43,123,70,-102
1348,41,123,70,-102
1339,41,123,70,-103
1339,41,123,70,-102
1336,42,123,70,-101
1338,42,123,70,-101
1346,43,123,70,-101
1337,42,123,70,-100
1339,41,123,70,-101
1376,42,123,70,-100
1338,43,123,70,-98
1340,42,123,70,-98
1346,41,123,70,-98
1337,43,123,70,-97
1337,41,123,70,-98
1337,42,123,70,-97
1338,42,123,70,-97
1345,43,123,70,-95
1335,41,123,70,-96
1342,43,123,70,-96
1337,42,123,70,-87
1339,42,123,70,-41
1339,42,123,70,-24
1339,42,123,70,-3
1340,42,123,70,73
1365,42,123,69,116
1338,43,123,70,157
1335,42,123,70,205
1336,43,123,70,223
1339,42,123,70,254
1339,42,123,70,336
1335,43,123,70,360
1343,42,123,70,405
1347,43,123,70,393
1337,42,123,70,428
1338,42,123,70,412
1338,42,123,70,423
1338,43,123,70,467
1350,43,123,70,466
1338,43,124,70,480
1339,265,124,70,463
1357,281,124,70,450
1337,289,124,70,438
1336,295,124,70,415
1340,303,124,70,406
1346,334,124,70,419
1336,339,124,70,420
1335,393,125,70,397
1339,479,124,70,404
1345,524,124,70,389
1337,519,124,70,386
1345,549,124,70,399
1336,582,124,70,412
1335,699,124,70,369
1334,749,124,70,360
1335,762,124,70,354
1337,765,124,70,319
1344,784,124,70,279
1340,795,124,70,305
1337,832,124,70,310
1336,897,124,70,286
1337,911,124,70,282
1336,894,124,70,284
1336,892,124,70,292
1333,921,124,70,310
1387,957,124,70,327
1336,977,124,70,354
1333,998,124,70,365
1335,1029,124,70,374
1337,984,125,70,394
1336,1049,125,70,384
1342,1029,125,70,366
1333,1064,125,70,356
1341,996,125,70,350
1335,1038,125,70,332
1342,1000,125,70,319
1337,1002,125,70,343
1335,992,125,70,333
1342,1016,125,70,319
1335,984,125,70,331
1335,1032,125,70,313
1354,1021,125,70,320
1333,1044,125,70,333
1339,1046,125,70,327
1345,1122,125,70,313
1336,1055,125,70,315
1339,1111,125,70,346
1336,1119,125,70,339
1335,1103,125,70,357
1366,1052,125,70,336
1337,1126,125,70,321
1345,1151,125,70,327
1336,1132,125,70,323
1337,1174,125,70,307
1341,1245,125,70,297
1336,1169,125,70,283
1338,1154,125,70,285
1362,1149,127,71,277
1332,1128,125,70,252
1336,1066,125,70,260
1334,1106,126,71,257
1336,1017,125,71,230
1337,1039,125,70,216
1331,1063,126,70,205
1341,1177,126,70,209
1342,1106,125,70,181
1335,1169,125,70,180
1335,1180,125,70,188
1336,1220,125,70,180
1337,1213,125,70,168
1344,1232,125,70,140
1335,1186,125,70,140
1337,1161,125,70,102
1346,1161,125,70,89
1335,1140,125,70,75
1341,1168,125,70,50
1336,1133,125,70,40
1344,1190,125,70,12
1339,1147,125,70,-7
1337,1114,125,70,-13
1337,1199,125,70,-18
1358,1267,125,70,-27
1337,1274,125,70,-40
1344,1277,125,70,-47
1339,1315,125,70,-57
1337,1274,125,70,-59
1336,1208,125,70,-66
1340,1156,125,70,-89
1338,1240,125,70,-89
1346,1217,125,70,-90
1345,1219,125,70,-91
1338,1192,125,70,-91
1335,1077,124,70,-92
1336,1109,125,70,-92
1338,1190,125,70,-92
1337,1209,125,70,-92
1345,1257,125,70,-93
1383,1363,125,70,-93
1340,1294,125,70,-94
1336,1327,125,70,-94
1338,1268,125,70,-94
1337,1272,125,70,-94
1334,1309,125,70,-94
1341,1320,125,70,-94
1338,1292,125,70,-94
1344,1397,125,70,-94
1335,1383,125,70,-95
1338,1397,125,70,-95
1334,1383,125,70,-95
1341,1364,126,71,-89
1341,1302,126,70,-95
1335,1289,125,70,-97
1336,1212,125,70,-97
1357,1220,125,70,-97
1337,1211,125,70,-97
1338,1197,125,70,-97
1339,1253,125,70,-98
1339,1236,125,70,-98
1338,1254,125,70,-98
1334,1299,125,70,-98
1338,1236,125,70,-98
1342,1269,125,70,-99
1344,1265,125,70,-99
1343,1183,125,70,-100
1336,1180,125,70,-100
1338,1148,125,70,-100
1340,1159,125,70,-100
1336,1162,125,70,-100
1337,1170,125,70,-100
1376,1133,125,70,-100
1338,1144,125,70,-100
1338,1122,124,70,-100
1336,1061,124,70,-100
1337,1048,125,70,-100
1336,980,124,70,-101
1343,967,124,70,-101
1336,902,125,70,-102
1353,939,124,70,-101
1338,900,124,70,-101
1336,871,125,70,-101
1336,827,124,70,-101
1334,802,124,70,-101
1343,809,124,70,-101
1339,768,124,70,-102
1335,770,124,70,-101
1343,753,124,69,-102
1337,766,124,69,-102
1339,811,124,69,-102
1343,835,124,70,-102
1336,818,124,70,-102
1336,813,124,69,-102
1337,719,124,69,-103
1335,763,124,69,-103
1355,718,124,70,-102
1339,693,124,70,-103
1343,720,124,70,-102
1338,697,124,70,-103
1335,739,124,70,-103
1336,691,124,70,-103
1338,666,124,70,-103
1335,669,124,70,-100
1348,713,125,70,-103
1336,656,124,70,-103
1336,622,124,70,-103
1337,631,124,70,-103
1334,643,124,70,-103
1342,622,124,70,-103
1338,611,124,70,-103
1345,571,124,70,-103
1382,566,124,70,-103
1336,555,124,70,-103
1338,542,124,70,-103
1337,536,124,70,-103
1338,485,124,70,-103
1343,461,124,70,-103
1340,430,124,70,-103
1339,332,124,70,-103
1344,280,124,70,-103
1338,268,124,70,-103
1337,271,124,69,-102
1337,268,124,69,-101
1345,267,124,69,-101
1338,267,123,69,-100
1334,243,123,69,-101
1337,131,123,70,-101
1348,43,123,70,-101
1339,43,123,69,-100
1344,43,123,69,-100
1338,42,123,69,-100
1339,43,123,69,-101
1337,44,123,69,-101
1338,41,123,70,-101
1338,42,123,70,-101
1355,43,123,69,-100
1348,40,123,69,-100
1336,41,123,69,-101
1339,42,123,69,-102
1341,42,123,70,-103
1339,40,123,70,-102
1338,40,123,70,-101
1345,42,123,69,-100
1343,40,123,69,-100
1338,41,123,69,-101
1341,42,123,69,-101
1338,41,123,70,-100
1337,41,123,70,-101
1338,42,123,70,-100
1343,39,123,69,-100
1340,40,123,69,-100
1373,41,123,69,-100
1336,42,123,70,-100
1336,41,123,70,-99
1337,50,123,70,-100
1346,44,123,70,-101
1335,44,123,70,-97
1338,46,124,70,-98
1341,41,123,70,-101
1345,45,124,70,-100
1338,42,123,69,-102
1338,43,123,69,-102
1343,41,123,70,-102
1338,40,123,69,-101
1341,41,123,69,-101
1335,40,123,69,-102
1338,40,123,69,-102
1355,41,123,69,-102
1343,42,123,69,-102
1335,42,123,70,-102
1337,40,123,69,-101
1338,40,123,69,-102
1339,40,123,69,-102
1336,41,123,69,-102
1339,41,123,69,-103
1350,44,123,69,-102
1340,40,123,70,-102
1339,40,123,70,-101
1338,40,123,69,-102
1336,40,123,69,-103
1338,40,123,69,-102
1340,42,123,69,-103
1338,44,123,70,-102
1349,40,123,70,-101
1339,40,123,69,-102
1339,40,123,69,-102
1337,39,123,69,-102
1337,40,123,69,-102
1343,43,123,69,-103
1339,43,123,70,-102
1339,40,123,70,-102
1400,39,123,70,-102
1339,41,123,69,-102
1333,40,123,69,-103
1345,41,123,69,-103
1339,44,123,69,-103
1338,43,123,70,-102
1338,40,123,70,-102
1338,39,123,69,-103
1344,39,123,69,-103
1338,41,123,69,-104
1350,43,123,70,-103
1337,42,123,70,-102
1340,40,123,70,-103
1339,41,123,70,-103
1338,45,124,70,-100
1337,46,123,70,-103
1366,41,123,70,-102
1339,41,123,70,-103
1335,41,123,70,-103
1338,40,123,70,-103
1338,41,123,70,-103
1338,42,123,69,-101
1336,39,123,69,-101
1344,41,123,69,-101
1345,42,123,70,-102
1341,40,123,70,-102
1338,41,123,70,-102
1339,40,123,69,-102
1336,39,123,69,-103
1349,40,123,69,-103
1340,42,123,69,-103
1335,44,123,69,-103
1358,41,123,70,-103
1339,40,123,69,-102
1343,39,123,69,-103
1344,40,123,69,-104
1342,41,123,69,-104
1338,42,123,69,-104
1338,43,123,70,-104
1337,40,123,70,-103
1368,39,123,70,-103
1338,39,123,69,-104
1345,40,123,69,-104
1340,44,123,69,-104
1340,42,123,70,-103
1336,39,123,70,-103
1340,40,123,69,-103
1340,39,123,69,-104
1353,40,123,69,-104
1337,44,123,69,-104
1339,43,123,70,-103
1338,41,123,70,-103
1338,40,123,70,-103
1337,39,123,70,-103
1338,41,123,69,-103
1343,43,123,70,-103
1355,40,123,70,-103
1339,40,123,70,-103
1335,38,123,70,-104
1338,40,123,69,-103
1338,42,123,70,-103
1345,42,123,70,-103
1337,40,123,70,-103
1341,40,123,70,-103
1342,39,123,70,-103
