Time,Channel 1,Channel 2,Channel 3,Channel 4
1339,132,1827,207,-105
1339,134,1815,200,-105
1337,142,1804,199,-105
1337,146,1757,196,-105
1337,151,1757,191,-105
1348,154,1747,195,-105
1334,168,1714,187,-105
1338,174,1699,184,-104
1337,155,1673,173,-105
1338,173,1686,169,-105
1338,126,1662,166,-105
1335,127,1657,168,-105
1342,116,1631,156,-105
1357,119,1672,154,-105
1338,124,1661,152,-105
1339,125,1701,148,-105
1334,155,1674,152,-105
1338,143,1647,144,-105
1342,139,1640,142,-105
1340,140,1588,143,-104
1335,129,1556,138,-105
1345,112,1586,138,-105
1333,129,1543,133,-104
1335,122,1522,125,-105
1336,102,1491,123,-105
1344,107,1469,121,-105
1337,105,1403,119,-105
1341,103,1374,118,-105
1335,96,1329,117,-105
1356,72,1226,111,-105
1337,46,1156,110,-105
1344,38,1114,106,-104
1334,37,1011,103,-105
1340,37,957,98,-105
1333,38,906,94,-105
1339,38,872,96,-104
1336,38,892,93,-105
1347,37,866,94,-105
1344,38,851,94,-105
1338,38,765,93,-104
1334,37,756,93,-104
1339,37,719,90,-105
1339,37,659,87,-105
1338,38,606,81,-105
1336,38,556,80,-105
1352,37,491,72,-106
1343,37,460,70,-106
1340,38,424,70,-105
1334,37,370,70,-104
1337,37,313,69,-104
1339,38,288,69,-104
1344,38,226,70,-105
1337,37,213,69,-105
1474,37,197,69,-105
1338,37,197,69,-106
1339,38,198,69,-106
1338,38,197,69,-105
1341,37,197,70,-105
1339,37,197,70,-105
1339,37,197,70,-105
1339,38,197,69,-104
1345,37,197,69,-104
1339,37,197,69,-104
1345,38,197,69,-105
1336,38,197,69,-105
1343,37,197,69,-104
1338,37,197,69,-106
1337,37,197,69,-105
1337,38,197,69,-106
1359,38,197,69,-105
1346,37,197,70,-105
1337,37,197,70,-106
1336,37,197,70,-106
1335,38,197,69,-103
1339,37,197,69,-105
1337,37,197,69,-105
1338,37,197,69,-105
1349,38,197,69,-105
1340,37,197,69,-104
1338,37,197,69,-106
1337,37,197,69,-106
1337,37,197,69,-106
1339,38,197,69,-105
1349,37,197,70,-105
1337,37,197,69,-106
1355,37,197,69,-106
1338,38,197,70,-105
1336,37,197,69,-104
1339,37,197,69,-104
1338,38,197,69,-104
1342,38,197,69,-105
1338,37,197,69,-104
1335,37,197,69,-105
1343,37,197,69,-106
1337,37,197,69,-106
1336,38,197,69,-105
1345,37,197,69,-106
1339,37,197,69,-106
1337,37,197,69,-106
1339,37,197,69,-104
1339,37,197,69,-104
1346,37,197,69,-105
1340,38,197,69,-105
1341,37,197,69,-105
1339,37,197,69,-105
1337,37,197,69,-105
1339,37,197,69,-106
1336,38,197,69,-106
1336,37,197,69,-105
1363,37,197,70,-106
1338,37,197,70,-106
1339,38,197,69,-105
1338,37,197,69,-104
1338,37,197,69,-105
1338,37,197,69,-106
1339,38,197,69,-106
1344,37,197,69,-105
1343,37,197,69,-106
1338,37,197,69,-106
1335,37,197,70,-105
1338,37,197,69,-103
1338,37,197,69,-105
1345,37,197,69,-106
1339,38,197,69,-105
1340,37,197,69,-105
1385,37,197,70,-106
1338,37,197,69,-106
1342,37,197,70,-105
1337,37,197,69,-103
1344,37,197,69,-104
1338,37,197,69,-105
1336,37,197,69,-105
1333,38,197,69,-105
1369,37,197,69,-105
1339,37,197,69,-106
1343,37,197,69,-106
1338,37,197,70,-106
1338,37,197,69,-104
1340,37,197,69,-105
1342,37,197,69,-105
1337,38,197,69,-105
1358,37,197,69,-105
1346,37,197,69,-106
1336,37,197,69,-106
1337,38,197,69,-106
1336,37,197,69,-105
1338,37,197,70,-106
1337,37,197,69,-105
1344,37,197,69,-104
1345,37,197,69,-104
1341,37,197,69,-104
1338,37,197,69,-105
1337,37,197,69,-105
1339,38,197,69,-105
1339,37,197,69,-105
1345,37,197,69,-106
1340,37,197,69,-106
1344,38,197,69,-106
1337,37,197,69,-105
1337,38,197,69,-106
1338,37,197,69,-105
1345,37,197,69,-104
1338,37,197,69,-104
1337,37,197,69,-105
1338,37,197,69,-106
1358,37,197,69,-106
1339,38,197,69,-105
1339,37,197,69,-105
1345,37,197,69,-106
1337,37,197,69,-106
1338,38,197,69,-105
1339,38,197,69,-105
1337,37,197,69,-106
1343,38,197,70,-106
1344,37,197,69,-105
1338,37,197,69,-104
1344,37,197,69,-103
1339,37,197,69,-104
1339,37,197,69,-105
1339,38,197,69,-105
1340,37,197,69,-104
1365,37,197,69,-105
1338,37,198,69,-106
1338,37,197,69,-106
1340,38,197,69,-105
1339,37,197,69,-105
1335,37,197,69,-106
1343,37,197,69,-105
1337,37,197,69,-104
1345,37,197,69,-104
1336,37,197,69,-105
1340,37,197,69,-105
1337,37,197,69,-106
1336,38,197,69,-106
1343,37,197,69,-105
1342,37,197,69,-105
1338,37,197,69,-106
1380,37,197,69,-106
1338,38,197,69,-105
1338,37,197,69,-105
1346,37,197,69,-104
1339,37,197,69,-104
1341,37,197,69,-105
1338,37,197,69,-105
1337,37,197,69,-105
1347,37,198,69,-106
1337,37,197,69,-106
1345,38,197,69,-106
1334,37,197,69,-105
1339,37,197,69,-105
1338,37,197,69,-106
1341,37,197,69,-106
1339,38,197,69,-105
1373,37,197,69,-105
1341,37,197,70,-106
1336,37,197,69,-106
1339,37,197,69,-104
1337,37,197,69,-104
1339,37,197,69,-104
1339,37,197,69,-105
1344,38,197,69,-105
1356,38,197,69,-106
1337,37,197,69,-105
1337,37,197,69,-106
1338,37,197,69,-106
1336,37,198,69,-106
1346,37,197,69,-105
1340,37,197,69,-105
1338,37,197,69,-105
1347,37,197,69,-106
1337,37,198,69,-104
1334,37,197,69,-104
1340,37,197,69,-104
1344,37,197,69,-105
1341,37,197,69,-105
1338,37,197,69,-106
1338,38,197,69,-105
1358,37,197,69,-105
1336,37,197,70,-106
1344,37,197,69,-106
1338,37,197,70,-106
1337,38,197,69,-106
1340,37,197,69,-104
1338,37,197,69,-104
1340,37,197,69,-105
1345,37,197,69,-105
1343,38,197,69,-105
1338,37,197,69,-104
1337,37,197,69,-105
1340,37,197,69,-106
1337,37,197,69,-106
1340,38,197,69,-104
1338,37,197,69,-105
1365,37,197,70,-105
1339,37,197,69,-105
1338,38,197,69,-104
1338,37,197,69,-104
1340,37,197,69,-105
1336,37,197,69,-106
1347,38,197,69,-105
1337,37,197,69,-105
1344,37,197,69,-105
1337,37,197,69,-106
1338,37,197,69,-106
1339,37,197,69,-106
1334,38,197,70,-105
1343,37,197,69,-105
1335,37,197,69,-104
1337,38,197,69,-105
1346,38,197,69,-105
1343,37,197,69,-105
1339,37,197,69,-105
1345,37,197,69,-105
1338,38,197,69,-106
1337,38,197,69,-106
1338,38,197,69,-105
1338,37,197,69,-106
1383,37,197,70,-106
1337,37,197,69,-105
1345,37,197,69,-103
1340,37,197,69,-104
1337,37,197,69,-105
1337,37,197,69,-106
1336,38,197,69,-105
1338,37,197,69,-105
1352,37,198,69,-106
1336,37,197,69,-106
1341,37,197,69,-106
1337,37,197,69,-105
1336,37,197,69,-105
1340,38,197,69,-104
1339,37,197,69,-104
1342,38,197,69,-105
1374,37,197,69,-104
1338,37,197,69,-105
1339,37,197,69,-106
1336,37,197,69,-106
1337,38,197,69,-105
1345,37,197,69,-105
1338,37,197,70,-106
1338,37,197,70,-106
1346,37,197,69,-106
1338,37,197,69,-104
1337,37,197,69,-105
1340,37,197,69,-105
1344,38,197,69,-105
1338,38,197,69,-106
1343,37,197,69,-104
1337,37,197,69,-106
1360,37,197,69,-106
1339,37,197,69,-106
1347,38,197,69,-105
1337,37,197,69,-105
1337,37,197,70,-105
1338,37,197,70,-106
1337,37,197,69,-104
1339,37,197,69,-104
1342,37,197,69,-104
1344,37,197,69,-105
1337,37,197,69,-106
1339,38,197,69,-106
1336,38,197,69,-105
1335,37,197,69,-105
1339,37,197,69,-105
1345,37,197,69,-106
1345,37,197,70,-106
1338,37,197,69,-105
1338,37,197,69,-103
1337,37,197,69,-105
1339,37,197,69,-105
1334,38,197,69,-105
1344,37,197,69,-105
1338,37,197,69,-105
1356,37,197,69,-105
1339,37,197,69,-106
1337,37,197,69,-106
1340,38,197,69,-105
1344,37,197,69,-105
1337,37,197,70,-106
1338,37,197,70,-106
1337,37,197,69,-106
1345,38,197,69,-103
1339,37,197,69,-104
1338,37,197,69,-105
1345,37,197,69,-105
1339,38,197,69,-106
1338,38,197,69,-105
1339,37,197,69,-105
1338,37,197,69,-106
1384,37,197,69,-106
1344,37,197,69,-106
1336,37,197,69,-106
1337,37,197,70,-105
1338,37,197,69,-105
1340,37,197,69,-104
1338,38,197,69,-105
1339,37,197,69,-105
1353,37,197,69,-105
1339,37,197,69,-105
1337,37,197,69,-106
1336,37,197,69,-106
1339,37,197,69,-106
1336,38,197,69,-105
1350,38,197,69,-105
1337,37,197,70,-106
1357,37,197,70,-106
1338,37,197,70,-106
1343,38,197,69,-103
1337,37,197,69,-104
1339,37,197,69,-104
1341,37,197,69,-106
1338,38,197,69,-105
1337,37,197,69,-105
1369,37,197,69,-105
1341,37,197,69,-105
1337,37,197,69,-106
1347,37,197,69,-106
1338,37,197,69,-104
1337,38,197,69,-105
1339,37,197,70,-106
1339,37,197,69,-104
1347,37,197,69,-103
1340,37,197,69,-103
1346,37,197,69,-104
1337,37,197,69,-105
1339,38,197,69,-105
1335,38,197,69,-105
1338,37,197,69,-105
1339,37,197,69,-106
1365,37,198,69,-106
1338,38,197,69,-106
1340,37,197,69,-105
1339,37,197,70,-105
1335,37,197,69,-105
1335,37,197,69,-105
1336,37,197,69,-104
1343,37,197,69,-104
1344,37,197,69,-105
1337,37,197,69,-106
1336,37,197,69,-106
1342,38,197,69,-105
1336,37,197,69,-105
1346,37,197,69,-106
1339,37,197,69,-106
1335,37,197,69,-106
1358,38,197,70,-106
1339,37,197,69,-105
1336,37,197,69,-105
1337,37,197,69,-105
1344,37,197,69,-105
1336,37,197,69,-105
1339,37,197,69,-104
1339,37,197,69,-105
1345,37,197,69,-106
1337,37,197,69,-106
1338,37,197,69,-105
1344,37,197,69,-105
1339,37,197,70,-106
1338,37,197,70,-106
1342,37,197,69,-105
1337,38,197,69,-103
1398,37,197,69,-105
1345,37,197,69,-105
1338,37,197,69,-106
1337,38,197,69,-106
1338,38,197,69,-106
1337,37,197,69,-106
1341,37,197,69,-106
1347,37,197,69,-106
1345,38,197,69,-106
1337,37,197,69,-105
1338,37,197,69,-105
1338,37,197,69,-104
1338,37,197,69,-105
1336,37,197,69,-105
1343,37,197,69,-104
1338,37,197,69,-106
1348,37,197,69,-106
1338,37,197,69,-106
1337,38,197,69,-105
1339,37,197,69,-105
1344,37,197,69,-106
1335,37,197,69,-92
1337,38,197,69,-58
1339,37,197,69,-28
1356,37,197,69,-9
1338,37,197,69,59
1341,37,197,69,151
1342,37,197,69,315
1336,37,197,69,503
1336,37,197,69,694
1338,37,197,69,897
1335,37,197,69,1212
1363,37,197,69,1339
1345,37,197,69,1445
1336,37,197,69,1436
1338,37,197,69,1486
1337,37,197,70,1438
1333,37,197,69,1269
1337,37,197,69,1090
1338,37,197,69,1000
1361,37,197,69,939
1338,37,197,69,822
1337,37,197,69,787
1338,38,197,69,752
1337,38,197,69,641
1336,37,197,70,651
1335,37,197,70,602
1342,37,197,69,585
1345,37,197,70,589
1338,37,197,71,576
1336,37,197,87,533
1339,37,198,92,482
1336,38,202,97,481
1346,38,245,104,456
1344,37,283,108,446
1336,37,321,110,388
1357,37,350,117,417
1337,37,376,123,436
1337,37,389,127,446
1335,38,497,130,406
1343,37,528,130,355
1337,37,544,130,375
1336,37,573,129,367
1339,37,590,126,366
1342,37,603,124,408
1335,38,654,127,412
1342,37,716,136,411
1336,37,742,138,390
1337,37,774,141,374
1335,37,817,142,347
1337,37,873,149,284
1334,38,939,151,246
1341,37,999,143,222
1339,37,1059,146,205
1334,37,1072,146,205
1334,37,1123,153,205
1336,37,1188,149,202
1333,38,1273,153,201
1335,37,1361,150,213
1332,38,1378,149,206
1384,37,1473,152,178
1334,37,1495,151,177
1333,37,1547,149,170
1335,38,1596,148,156
1336,37,1645,152,137
1337,37,1726,154,113
1343,37,1770,159,108
1337,37,1783,158,70
1344,37,1797,156,51
1338,38,1840,155,48
1336,37,1836,158,49
1342,37,1936,153,41
1338,37,1984,152,32
1345,37,2008,152,19
1339,38,2101,153,6
1335,37,2193,154,-5
1357,37,2169,161,-24
1339,37,2182,160,-55
1336,37,2165,161,-56
1345,37,2181,166,-57
1338,37,2209,160,-60
1337,37,2220,165,-84
1339,37,2268,163,-104
1337,37,2240,162,-105
1345,37,2265,161,-105
1335,38,2302,157,-105
1348,37,2369,158,-104
1337,37,2370,161,-104
1338,37,2341,165,-105
1337,37,2367,161,-105
1339,38,2360,159,-105
1337,38,2366,160,-104
1383,37,2412,166,-105
1340,37,2412,167,-105
1339,37,2414,171,-105
1340,38,2456,173,-105
1337,39,2407,169,-105
1336,44,2398,164,-105
1339,45,2361,166,-105
1345,46,2351,158,-105
1343,42,2333,149,-105
1337,44,2312,143,-105
1338,57,2245,143,-104
1339,73,2300,139,-105
1339,81,2266,146,-105
1345,83,2230,144,-105
1337,87,2208,143,-105
1337,92,2188,143,-105
1350,92,2174,134,-104
1337,92,2134,128,-104
1338,90,2109,126,-105
1339,91,2080,123,-105
1345,98,2128,119,-105
1341,93,2073,118,-104
1342,76,2035,115,-104
1338,70,1988,113,-105
1357,57,1927,110,-105
1341,40,1886,102,-105
1341,38,1846,98,-105
1335,37,1825,94,-105
1335,37,1790,92,-105
1337,37,1672,90,-105
1337,38,1604,89,-105
1333,38,1517,89,-104
1342,38,1426,82,-105
1341,37,1354,82,-105
1335,37,1293,82,-105
1340,38,1213,82,-105
1335,38,1062,81,-105
1330,37,1000,80,-105
1334,38,927,77,-104
1337,37,905,75,-105
1390,38,856,69,-105
1339,37,836,69,-104
1338,37,713,69,-105
1336,37,711,69,-105
1339,38,680,69,-106
1338,38,640,69,-106
1344,37,624,69,-104
1337,37,558,69,-105
1304,37,466,69,-106
1337,37,423,69,-106
1336,38,380,69,-106
1338,37,318,69,-105
1339,38,271,69,-105
1342,37,238,70,-106
1341,38,214,69,-106
1337,38,197,69,-105
1355,37,197,69,-103
1337,37,197,69,-104
1338,37,197,69,-105
1344,38,197,69,-105
1339,38,197,69,-105
1338,37,197,69,-105
1338,37,197,69,-106
1340,37,197,69,-106
1345,38,197,69,-106
1337,38,197,69,-105
1343,38,197,69,-105
1338,37,197,70,-106
1338,37,197,69,-105
1335,38,197,69,-104
1339,38,197,69,-104
1337,37,197,69,-105
1358,37,197,69,-105
1339,38,197,69,-106
1339,38,197,69,-105
1338,38,197,69,-105
1336,37,197,69,-105
1338,37,197,69,-106
1340,37,197,69,-106
1345,38,197,69,-106
1379,37,197,70,-105
1337,37,197,70,-105
1336,37,197,69,-105
1335,37,197,69,-104
1338,37,197,69,-105
1346,38,197,69,-104
1335,37,197,69,-105
1340,37,197,69,-105
1343,37,197,69,-106
1336,37,197,69,-106
1338,38,197,69,-106
1342,38,197,69,-105
1345,37,197,69,-105
1337,37,197,69,-106
1339,37,198,69,-106
1339,38,197,69,-106
1356,38,197,69,-105
1337,37,197,69,-105
1345,38,197,70,-106
1339,37,197,69,-104
1338,38,197,69,-104
1337,37,197,69,-104
1337,37,197,69,-104
1336,37,197,69,-105
1343,37,197,69,-105
1344,38,197,69,-106
1337,37,197,69,-105
1339,37,197,69,-105
1338,37,197,69,-106
1336,37,197,69,-106
1337,38,197,69,-105
1337,37,197,69,-105
1390,37,197,70,-105
1335,37,197,70,-106
1341,37,197,69,-104
1335,37,197,69,-104
1338,37,197,69,-104
1343,37,197,69,-106
1530,38,197,69,-106
1340,38,197,69,-106
1344,37,197,69,-105
1338,37,197,69,-106
1339,37,197,69,-106
1345,37,197,69,-106
1336,37,197,70,-105
1336,37,197,69,-105
1339,37,197,69,-104
1335,38,197,69,-105
1348,37,197,69,-105
1339,37,197,69,-104
1344,37,197,69,-105
1339,37,197,69,-106
1340,37,197,69,-106
1338,38,197,69,-106
1337,38,197,69,-104
1336,37,197,70,-106
1392,37,197,69,-106
1337,38,197,69,-106
1339,37,197,69,-104
1337,37,197,69,-104
1338,37,197,69,-104
1337,37,197,69,-105
1338,37,197,69,-104
1345,37,197,69,-105
1346,37,197,69,-105
1339,37,197,69,-106
1339,38,197,69,-106
1340,38,197,69,-105
1338,37,197,70,-106
1343,37,197,69,-106
1335,37,197,69,-106
1334,38,197,69,-106
1357,37,197,70,-104
1338,37,197,69,-105
1343,38,197,69,-105
1338,37,197,69,-104
1341,37,197,69,-104
1337,37,197,69,-103
1335,37,197,69,-105
1338,37,197,69,-105
1398,38,197,69,-106
1336,38,197,69,-104
1344,37,197,69,-105
1340,37,198,69,-106
1339,37,197,69,-106
1343,38,197,69,-106
1338,38,197,69,-105
1337,38,197,69,-105
1356,37,197,70,-106
1343,37,197,69,-106
1340,37,197,69,-105
1339,37,197,69,-103
1336,37,197,69,-104
1337,37,197,69,-105
1339,38,197,69,-105
1346,38,197,69,-104
1345,37,197,69,-105
1339,37,198,69,-106
1337,37,197,69,-106
1339,38,197,69,-106
1337,38,197,69,-105
1338,37,197,69,-106
1343,37,197,69,-106
1337,37,197,69,-106
1350,38,197,69,-105
1337,37,197,69,-105
1337,38,197,69,-105
1337,37,197,70,-106
1346,37,197,69,-104
1340,37,197,69,-104
1337,37,197,69,-104
1339,37,197,69,-105
1386,37,197,69,-105
1338,38,197,69,-105
1337,38,197,69,-105
1344,37,197,69,-105
1340,37,197,69,-105
1338,37,197,69,-106
1338,37,197,69,-106
1337,37,197,69,-106
1345,38,197,69,-104
1342,37,197,69,-105
1339,37,197,70,-106
1339,37,197,70,-106
1339,37,197,70,-106
1338,38,197,69,-106
1337,37,197,69,-103
1338,37,197,69,-104
1364,37,197,69,-104
1338,37,197,69,-105
1338,38,197,69,-105
1339,37,197,69,-103
1338,37,197,69,-105
1338,37,197,69,-105
1345,37,197,69,-106
1337,38,197,69,-106
1345,37,197,69,-105
1336,37,197,69,-105
1339,37,197,69,-106
1339,37,197,69,-106
1337,37,197,69,-106
1347,38,197,69,-105
1338,37,197,69,-105
1338,37,197,69,-105
1356,37,197,69,-106
1339,37,197,69,-106
1338,37,197,69,-106
1342,37,197,69,-105
1337,37,197,69,-106
1338,37,197,69,-105
1338,37,197,69,-104
1337,38,197,69,-104
1344,37,197,69,-104
1337,37,197,69,-105
1347,37,197,69,-106
1338,38,197,69,-105
1338,38,197,69,-105
1338,37,197,69,-105
1336,37,197,69,-106
1339,37,197,69,-106
1379,37,197,69,-106
1339,38,197,69,-105
1335,37,197,69,-106
1338,37,197,70,-106
1338,37,197,70,-106
1339,37,197,69,-106
1338,38,197,69,-103
1344,37,197,69,-104
1358,37,197,69,-105
1338,38,197,69,-105
1337,38,197,69,-105
1336,37,197,69,-104
1339,37,197,69,-105
1345,37,197,69,-106
1339,37,197,69,-106
1338,38,197,69,-105
1343,38,197,69,-105
1338,37,197,69,-105
1341,37,197,70,-106
1340,37,197,69,-105
1343,37,197,69,-104
1341,37,197,69,-104
1338,37,197,69,-105
1339,37,197,69,-105
1453,38,197,69,-105
1338,37,197,69,-105
1346,37,197,69,-106
1339,37,197,69,-105
1340,38,197,69,-106
1337,38,197,69,-104
1337,37,197,69,-106
1338,37,197,69,-106
1350,37,197,69,-106
1339,37,197,69,-104
1338,38,197,70,-105
1337,37,197,70,-105
1335,37,197,70,-106
1342,38,197,69,-106
1338,37,197,69,-104
1345,37,197,69,-104
1360,37,197,69,-104
1333,37,197,69,-104
1341,37,197,69,-104
1337,37,197,69,-104
1338,37,197,69,-105
1342,37,197,69,-105
1345,38,197,69,-105
1337,37,197,69,-105
1345,37,197,69,-106
1339,37,198,69,-106
1341,37,197,69,-106
1338,38,197,69,-105
1345,38,197,69,-105
1338,37,197,70,-105
1339,37,197,69,-104
1337,38,197,69,-104
1349,37,197,69,-104
1338,37,197,69,-105
1334,37,197,69,-105
1345,38,197,69,-105
1339,37,197,69,-105
1335,37,197,69,-105
1337,37,197,69,-106
1340,37,197,69,-106
1356,38,197,69,-106
1343,38,197,69,-105
1338,37,197,70,-106
1336,37,197,70,-106
1338,37,197,70,-106
1339,38,197,69,-105
1340,37,197,69,-104
1336,37,197,69,-105
1351,37,197,69,-105
1338,38,197,69,-105
1343,37,197,69,-104
1337,37,197,69,-105
1334,37,197,69,-105
1335,37,197,69,-106
1344,37,197,69,-106
1336,37,197,69,-105
1371,37,197,69,-105
1339,37,197,69,-106
1336,37,197,69,-106
1340,37,197,69,-106
1339,38,197,69,-105
1343,37,197,69,-105
1337,37,197,69,-106
1337,37,197,69,-106
1343,37,197,69,-106
1336,38,197,69,-106
1338,37,197,70,-104
1344,37,197,69,-104
1335,38,197,69,-104
1342,37,197,69,-105
1339,38,197,69,-105
1339,37,197,69,-104
1384,37,197,69,-105
1339,37,197,69,-106
1345,37,197,69,-106
1338,38,197,69,-106
1338,38,197,69,-104
1339,37,197,69,-105
1335,37,197,69,-106
1339,37,197,69,-106
1351,38,197,69,-105
1338,37,197,70,-105
1338,37,197,70,-105
1337,38,197,70,-106
1340,37,197,69,-105
1338,37,197,69,-104
1338,37,197,69,-104
1344,37,197,69,-105
1348,37,197,69,-105
1337,38,197,69,-105
1336,38,197,69,-105
1335,37,197,69,-104
1338,37,197,69,-105
1344,37,197,69,-106
1338,37,197,69,-106
1338,38,197,69,-105
1358,37,197,69,-105
1340,37,197,70,-106
1338,37,197,70,-106
1336,37,197,70,-105
1346,37,197,69,-104
1338,37,197,69,-105
1338,38,197,69,-105
1338,38,197,69,-105
1346,37,197,69,-105
1339,37,197,69,-105
1350,37,197,69,-106
1336,38,197,69,-105
1335,37,197,69,-105
1338,38,197,69,-105
1336,37,197,69,-104
1339,37,197,69,-105
1357,37,197,69,-104
1343,37,197,69,-105
1338,37,197,69,-106
1339,38,197,69,-106
1337,38,197,69,-104
1338,37,197,69,-106
1337,37,197,69,-106
1343,37,197,69,-106
1344,37,197,69,-105
1339,37,197,69,-104
1338,37,197,69,-104
1339,37,197,69,-105
1339,37,197,69,-105
1342,37,197,69,-104
1346,37,197,69,-105
1339,37,197,69,-106
1354,38,197,69,-106
1338,38,197,69,-105
1343,37,197,70,-105
1338,37,197,69,-106
1343,37,197,69,-105
1336,37,197,69,-103
1334,37,197,69,-104
1338,37,197,69,-105
1368,38,197,69,-105
1336,38,197,69,-105
1337,37,197,69,-105
1344,37,197,69,-106
1337,37,197,69,-106
1338,38,197,69,-104
1336,37,197,69,-105
1338,37,197,70,-106
1346,37,197,69,-105
1346,37,197,69,-104
1337,37,197,69,-104
1338,37,197,69,-105
1337,37,197,69,-105
1340,37,197,69,-106
1339,38,197,69,-105
1339,37,197,70,-105
1392,37,197,69,-106
1338,37,197,69,-106
1336,38,197,69,-105
1336,37,197,69,-105
1341,37,197,69,-104
1337,37,197,69,-104
1345,38,197,69,-105
1339,37,197,69,-105
1346,37,197,69,-106
1340,37,197,69,-106
1354,38,197,69,-105
1338,37,197,69,-105
1339,37,197,69,-105
1342,37,197,69,-106
1335,37,197,69,-105
1339,37,197,69,-104
1365,38,197,69,-104
1338,37,197,69,-105
1337,37,197,69,-105
1347,37,197,69,-104
1338,37,197,69,-106
1339,37,197,69,-106
1340,38,197,69,-105
1336,38,197,69,-105
1344,37,197,70,-106
1341,37,197,69,-106
1346,37,197,70,-105
1339,37,197,69,-103
1337,37,197,69,-105
1340,37,197,69,-105
1340,38,197,69,-106
1337,38,197,69,-105
1362,37,197,69,-105
1337,37,197,69,-106
1336,37,197,69,-60
1337,38,197,69,-45
1339,38,197,69,-12
1336,37,197,69,-8
1340,37,197,70,9
1339,37,197,69,155
1345,37,197,69,306
1336,37,197,69,449
1336,37,197,69,557
1339,38,197,69,862
1337,37,197,69,1056
1336,37,197,69,1232
1340,37,197,69,1398
1339,37,197,69,1493
1351,37,197,69,1438
1336,37,197,69,1432
1335,37,197,70,1335
1335,37,197,69,1161
1342,37,197,69,1037
1337,37,197,69,865
1339,38,198,70,812
1341,38,198,69,781
1345,38,198,70,722
1338,37,197,69,679
1336,37,197,69,670
1344,37,197,69,641
1338,37,197,69,634
1339,37,197,71,610
1330,37,197,75,556
1338,37,197,92,548
1369,37,197,95,563
1346,37,197,103,553
1343,37,197,106,507
1339,38,202,111,491
1336,38,205,113,487
1336,37,286,123,486
1338,37,327,126,431
1335,37,352,129,410
1388,37,387,129,441
1337,37,454,129,464
1335,38,512,130,454
1338,37,553,133,451
1337,37,578,129,459
1335,37,595,127,450
1342,37,617,130,444
1334,37,662,143,416
1340,38,686,156,425
1335,37,723,158,387
1338,37,758,151,369
1336,37,789,157,327
1336,37,837,154,302
1344,37,871,154,245
1332,38,965,150,207
1334,37,1011,158,192
1349,37,1006,169,186
1333,37,1040,164,187
1334,37,1072,161,177
1340,37,1118,165,150
1332,37,1163,162,139
1335,38,1214,163,113
1333,37,1210,157,118
1336,37,1230,161,88
1340,37,1292,163,55
1334,37,1377,165,49
1343,38,1380,164,32
1335,37,1428,166,30
1337,37,1470,164,16
1336,37,1505,172,21
1337,37,1569,175,35
1338,37,1613,173,33
1358,38,1592,175,-1
1342,37,1663,187,-35
1338,37,1635,174,-51
1334,37,1631,176,-60
1335,38,1641,168,-59
1336,38,1667,175,-63
1336,37,1709,181,-104
1345,37,1700,186,-105
1344,37,1745,189,-105
1338,38,1765,187,-105
1336,37,1801,188,-104
1337,37,1819,192,-105
