Time,Channel 1,Channel 2,Channel 3,Channel 4
1343,38,198,69,-105
1337,37,198,69,-105
1339,37,197,69,-105
1339,38,198,69,-104
1336,38,198,70,-105
1339,38,198,70,-104
1342,38,198,70,-102
1345,38,197,69,-103
1337,38,197,69,-103
1337,37,197,69,-98
1338,38,198,69,-64
1340,38,197,69,-29
1342,37,198,69,-2
1346,38,197,69,26
1336,38,197,70,216
1358,37,197,69,300
1336,37,198,69,491
1337,38,198,69,610
1334,37,198,69,743
1344,38,197,69,863
1334,38,198,69,979
1337,37,197,69,1203
1332,37,198,69,1214
1342,37,197,69,1255
1336,38,197,70,1262
1335,37,197,69,1189
1342,38,197,69,1068
1340,38,197,69,939
1336,38,198,70,850
1338,37,197,69,755
1341,38,197,70,696
1354,37,197,70,649
1344,37,198,69,625
1337,38,197,69,578
1338,37,198,70,481
1338,37,197,69,428
1337,38,197,69,317
1334,38,197,69,295
1334,37,197,69,253
1352,38,197,69,242
1335,37,198,69,242
1336,37,197,72,234
1336,38,197,82,247
1335,38,198,85,258
1338,38,198,88,232
1336,37,198,96,232
1343,38,198,101,237
1345,38,198,101,217
1339,38,198,106,233
1340,38,198,106,245
1337,38,198,102,257
1334,38,198,102,252
1343,38,219,110,242
1335,38,229,115,243
1340,37,282,112,262
1382,38,301,112,295
1338,38,311,113,312
1340,38,331,113,326
1342,38,390,117,333
1335,38,410,124,349
1339,38,433,129,380
1336,38,498,128,385
1335,38,555,131,377
1367,38,619,133,393
1337,38,661,133,393
1342,38,683,135,378
1337,38,686,123,357
1336,38,694,135,278
1339,38,713,124,266
1333,37,738,129,287
1335,38,762,139,258
1362,38,813,148,239
1335,37,858,154,238
1338,38,855,158,197
1336,38,850,161,186
1334,37,884,168,179
1333,38,901,167,164
1336,38,973,156,126
1340,38,989,159,102
1342,38,1022,165,85
1335,38,1035,165,98
1336,38,1043,171,88
1336,38,1085,173,80
1335,38,1119,177,76
1338,38,1076,174,63
1340,38,1151,178,64
1335,38,1173,188,60
1357,38,1208,200,54
1337,38,1210,202,46
1339,38,1208,202,39
1337,38,1259,208,20
1346,38,1301,210,15
1334,37,1393,208,0
1334,37,1394,199,-32
1338,38,1424,195,-44
1345,38,1477,201,-44
1336,38,1519,201,-47
1334,38,1544,212,-49
1344,38,1583,212,-47
1339,38,1578,207,-48
1335,38,1659,224,-103
1337,38,1694,230,-104
1336,38,1671,225,-104
1343,38,1714,226,-104
1341,38,1759,222,-104
1339,38,1832,221,-104
1337,38,1838,219,-103
1338,38,1861,218,-103
1339,38,1882,232,-103
1337,38,1953,226,-103
1340,38,1962,213,-103
1364,38,1979,209,-104
1340,37,1989,207,-104
1340,38,2032,211,-103
1340,38,2078,218,-103
1339,38,2058,212,-104
1339,38,2125,215,-104
1342,38,2127,204,-104
1337,38,2155,208,-104
1343,38,2113,202,-104
1338,38,2112,201,-104
1337,37,2113,197,-104
1337,38,2178,196,-104
1338,41,2215,201,-104
1349,55,2163,197,-104
1337,52,2149,203,-104
1340,56,2127,194,-104
1383,64,2090,193,-104
1337,70,2091,187,-104
1340,73,2078,175,-104
1345,74,2039,171,-104
1334,79,2042,172,-104
1340,75,2040,169,-103
1338,78,2009,162,-104
1338,77,2013,164,-103
1346,76,1997,161,-104
1338,78,1993,148,-104
1344,76,1998,149,-104
1338,75,1973,144,-104
1337,76,1976,136,-104
1333,75,1964,126,-104
1338,73,1924,123,-104
1339,69,1921,126,-105
1382,58,1872,120,-104
1337,50,1854,114,-104
1335,46,1821,113,-104
1338,42,1790,96,-104
1337,38,1786,93,-105
1335,38,1731,86,-105
1336,38,1677,85,-103
1345,38,1652,80,-103
1343,38,1659,76,-104
1337,37,1586,70,-104
1335,37,1455,70,-104
1339,38,1472,70,-104
1335,38,1411,69,-104
1342,37,1400,69,-105
1337,38,1290,69,-105
1335,37,1175,69,-104
1339,38,1100,70,-104
1337,38,950,70,-104
1342,38,921,70,-104
1338,38,890,70,-103
1346,37,841,69,-103
1340,38,787,69,-104
1337,38,720,69,-104
1336,37,635,69,-104
1356,37,561,69,-105
1340,38,511,69,-104
1344,38,475,70,-104
1337,38,443,69,-105
1337,38,430,69,-104
1336,37,335,70,-105
1339,38,296,70,-104
1337,38,235,69,-103
1342,38,200,69,-103
1342,38,197,69,-104
1338,37,198,69,-103
1339,38,198,69,-104
1339,38,198,69,-104
1341,37,197,69,-105
1337,37,198,69,-105
1337,38,197,69,-104
1363,37,198,70,-104
1339,38,198,70,-105
1335,38,198,69,-103
1339,38,198,69,-103
1339,37,198,69,-103
1338,38,197,69,-103
1342,38,197,69,-104
1336,38,198,69,-104
1344,37,198,69,-103
1336,37,197,69,-105
1339,38,197,69,-104
1337,37,197,69,-105
1336,37,197,69,-105
1346,38,198,69,-104
1338,37,197,70,-104
1342,37,197,69,-105
1384,38,197,69,-104
1338,38,198,70,-105
1338,37,197,70,-105
1345,38,198,70,-105
1340,38,197,70,-104
1339,37,197,70,-105
1337,38,197,69,-103
1339,37,198,69,-103
1344,38,197,69,-103
1345,37,197,69,-103
1337,37,197,69,-104
1337,38,198,69,-104
1336,38,198,69,-104
1335,37,198,69,-104
1336,37,198,69,-105
1339,38,197,69,-104
1354,37,198,69,-104
1521,37,198,69,-105
1343,38,197,69,-104
1336,38,198,70,-105
1338,37,197,69,-105
1343,37,198,69,-105
1337,38,198,69,-104
1338,37,197,70,-105
1420,38,197,69,-103
1339,37,197,69,-103
1336,38,197,69,-104
1338,37,197,69,-103
1342,37,198,69,-104
1336,38,198,69,-104
1339,38,197,69,-104
1340,37,198,69,-105
1344,37,198,69,-105
1339,38,197,69,-104
1343,37,198,69,-105
1334,38,198,69,-105
1341,38,197,69,-104
1337,37,197,70,-105
1340,37,197,69,-104
1338,38,197,70,-105
1357,38,198,69,-104
1346,38,198,69,-103
1338,37,197,69,-102
1337,37,197,69,-104
1338,38,198,69,-103
1337,37,197,69,-104
1337,37,198,69,-105
1345,37,197,70,-104
1344,37,197,69,-105
1336,38,198,69,-105
1337,38,197,69,-104
1336,37,198,69,-105
1335,37,198,69,-105
1337,38,197,69,-104
1338,37,197,69,-104
1343,37,198,69,-105
1356,38,197,69,-104
1337,38,198,70,-105
1338,37,197,70,-105
1339,38,197,69,-104
1345,37,197,69,-103
1336,38,198,70,-103
1337,37,198,69,-102
1337,38,198,69,-103
1346,38,197,69,-103
1340,37,197,69,-104
1337,37,198,69,-105
1341,38,198,69,-104
1340,37,197,69,-104
1339,37,197,69,-105
1337,38,197,69,-104
1338,37,197,69,-105
1345,37,198,69,-104
1341,38,197,69,-105
1342,37,197,69,-104
1338,37,198,69,-105
1337,38,197,69,-104
1338,38,198,69,-105
1337,37,197,69,-105
1337,38,198,69,-104
1392,37,197,70,-105
1338,38,198,70,-105
1337,38,197,69,-104
1338,38,197,69,-104
1339,37,197,69,-103
1337,37,197,69,-104
1344,38,197,69,-104
1338,38,198,69,-104
1344,37,197,69,-104
1337,37,198,69,-105
1340,38,197,70,-104
1338,37,197,69,-105
1341,37,197,69,-105
1341,38,198,69,-104
1336,37,197,70,-105
1336,37,198,70,-105
1355,38,197,70,-104
1336,38,197,69,-105
1340,38,197,69,-103
1345,37,197,69,-102
1335,37,197,69,-104
1337,38,197,69,-104
1338,37,197,69,-103
1338,37,197,69,-104
1371,38,197,69,-104
1336,38,198,69,-104
1345,37,197,69,-104
1339,38,197,69,-105
1337,37,198,69,-104
1339,37,197,69,-105
1337,38,198,69,-104
1337,38,198,70,-105
1366,37,197,70,-105
1339,38,198,70,-103
1337,38,198,70,-104
1336,37,198,70,-105
1340,38,197,69,-102
1338,37,197,69,-103
1338,38,197,69,-103
1344,37,198,69,-103
1345,38,198,69,-103
1337,37,197,69,-104
1341,37,197,69,-104
1337,37,198,69,-104
1337,38,197,69,-104
1344,37,198,69,-104
1340,37,197,69,-104
1336,38,198,69,-105
1344,37,197,69,-104
1337,37,198,69,-105
1342,38,198,69,-104
1338,38,197,69,-104
1343,37,197,69,-105
1336,38,198,69,-105
1336,37,197,69,-104
1338,37,197,69,-105
1357,38,198,69,-104
1338,38,197,70,-105
1343,37,198,69,-105
1338,38,197,70,-104
1338,38,198,69,-104
1340,37,197,70,-105
1336,38,197,70,-104
1335,37,197,69,-105
1346,37,197,69,-103
1342,37,197,69,-102
1337,37,198,69,-103
1337,38,197,69,-104
1343,37,197,69,-103
1337,37,197,69,-105
1337,38,197,69,-104
1346,38,197,69,-104
1407,37,198,69,-105
1339,38,197,69,-105
1338,37,198,69,-104
1340,37,198,69,-105
1336,38,197,69,-104
1344,38,197,70,-104
1338,37,197,70,-105
1336,38,197,69,-104
1342,38,198,70,-104
1337,37,197,69,-105
1339,38,197,69,-102
1337,37,197,69,-104
1342,38,197,69,-104
1337,38,198,70,-102
1338,37,198,69,-104
1341,38,198,69,-105
1356,38,198,70,-104
1336,38,198,69,-105
1336,37,198,69,-103
1345,37,198,70,-104
1338,37,197,69,-105
1338,38,198,70,-104
1339,38,198,70,-104
1339,37,197,70,-104
1345,38,197,69,-104
1345,38,197,69,-103
1341,38,197,69,-103
1339,37,197,69,-103
1337,38,197,69,-104
1338,38,197,69,-103
1338,37,197,69,-105
1339,37,197,69,-105
1373,38,198,69,-104
1339,37,197,69,-104
1342,38,197,69,-105
1338,38,197,70,-104
1338,38,197,70,-105
1338,38,197,69,-103
1346,37,197,69,-103
1337,38,198,69,-104
1356,38,197,69,-103
1335,37,197,69,-104
1334,38,197,69,-104
1338,38,197,69,-104
1343,37,197,69,-105
1339,38,198,69,-105
1337,38,197,69,-104
1336,37,197,70,-105
1346,38,197,70,-105
1340,37,197,69,-103
1338,38,198,69,-104
1343,37,197,69,-103
1342,37,198,69,-104
1338,38,198,69,-104
1337,37,197,69,-104
1337,37,197,69,-105
1358,38,198,69,-104
1343,38,197,69,-105
1339,37,198,69,-105
1337,38,197,69,-104
1338,37,197,70,-105
1338,38,197,70,-105
1337,38,198,69,-103
1338,37,197,69,-104
1352,38,198,70,-102
1339,38,198,69,-103
1336,38,198,69,-104
1337,38,197,69,-104
1339,37,198,69,-104
1337,37,197,69,-105
1340,38,197,70,-104
1347,37,198,69,-105
1385,38,198,69,-105
1335,37,198,70,-104
1336,37,197,70,-105
1337,37,198,69,-104
1337,37,197,69,-102
1343,38,197,69,-103
1337,38,197,69,-103
1338,37,198,69,-103
1344,37,197,69,-104
1338,38,197,69,-104
1337,37,197,69,-104
1344,37,197,69,-105
1337,38,198,69,-104
1337,37,198,69,-105
1336,37,197,69,-105
1337,38,197,69,-105
1345,37,197,69,-105
1341,37,197,69,-105
1345,37,198,69,-104
1339,37,198,70,-105
1337,38,197,69,-105
1336,38,197,70,-104
1337,37,197,70,-105
1337,38,197,70,-104
1361,37,198,70,-105
1335,38,198,70,-105
1340,37,198,69,-103
1337,38,197,69,-103
1336,37,197,69,-103
1337,38,197,69,-103
1339,37,197,69,-104
1343,38,197,69,-104
1347,37,198,69,-104
1337,37,197,69,-104
1342,38,197,69,-105
1336,37,197,69,-103
1337,37,197,69,-105
1335,38,198,69,-104
1343,37,198,69,-105
1338,37,197,69,-105
1377,38,198,69,-104
1336,37,197,70,-105
1337,37,197,69,-104
1335,38,198,70,-104
1345,37,197,70,-105
1339,38,197,70,-105
1340,37,197,69,-103
1340,38,197,69,-103
1343,38,197,69,-103
1338,37,197,69,-104
1338,37,198,69,-104
1347,38,198,69,-104
1337,37,197,69,-104
1339,38,198,69,-105
1340,38,197,69,-104
1341,37,197,69,-104
1355,37,198,69,-105
1344,38,197,69,-104
1336,37,197,70,-105
1337,37,198,70,-105
1340,37,198,69,-103
1336,38,197,69,-103
1338,38,197,69,-103
1338,37,197,69,-104
1350,38,198,69,-104
1337,38,198,70,-103
1336,37,198,69,-104
1335,37,197,69,-105
1337,38,198,70,-104
1338,38,198,69,-105
1342,38,198,69,-105
1338,38,197,69,-104
1345,37,198,69,-105
1342,37,197,69,-105
1339,38,197,69,-104
1339,38,197,70,-105
1332,37,197,70,-105
1340,37,197,69,-104
1340,38,197,69,-103
1336,37,197,69,-104
1383,37,197,69,-103
1338,37,197,69,-104
1337,38,197,69,-105
1344,37,198,69,-103
1338,37,197,69,-105
1337,38,197,69,-105
1340,38,197,69,-104
1336,37,197,69,-105
1344,37,198,69,-105
1336,38,197,69,-104
1344,37,197,70,-105
1338,37,197,70,-105
1342,37,197,69,-104
1337,37,197,69,-103
1337,38,197,69,-103
1337,38,198,69,-103
1364,38,198,69,-104
1340,38,197,70,-104
1338,37,197,69,-104
1340,37,198,69,-105
1337,38,197,69,-105
1338,37,197,69,-105
1337,37,197,69,-105
1345,38,198,69,-104
1343,37,197,70,-105
1338,38,198,70,-105
1336,38,197,70,-104
1339,38,197,69,-104
1340,38,197,69,-103
1345,37,197,69,-104
1338,38,198,69,-104
1338,37,197,69,-104
1355,37,198,69,-104
1337,37,197,69,-105
1339,38,197,70,-104
1340,37,197,69,-105
1345,38,197,69,-104
1338,38,197,70,-104
1337,37,198,70,-105
1339,38,197,69,-102
1369,37,198,69,-103
1336,38,197,69,-104
1344,37,197,69,-104
1339,37,198,69,-105
1340,38,197,69,-105
1337,37,198,70,-104
1339,37,197,69,-105
1338,38,197,70,-105
1352,37,198,69,-104
1341,38,197,69,-103
1339,37,197,69,-103
1337,37,197,69,-104
1337,38,198,69,-104
1338,37,197,69,-104
1338,37,198,69,-105
1344,38,197,69,-104
1359,37,197,70,-105
1337,38,197,69,-104
1337,37,197,70,-104
1338,38,197,69,-103
1339,38,197,69,-103
1342,37,198,69,-105
1339,38,197,69,-104
1338,37,198,69,-104
1344,37,197,69,-77
1338,38,198,69,-39
1339,38,198,70,0
1339,37,198,69,95
1346,38,197,69,185
1337,37,198,70,278
1336,37,197,69,446
1337,37,197,69,655
1382,38,197,69,821
1338,38,198,69,973
1337,37,198,69,1151
1335,38,198,69,1203
1336,37,198,70,1294
1333,37,197,69,1279
1332,38,197,69,1228
1335,38,197,69,1186
1343,38,198,69,1019
1343,38,197,69,952
1337,38,197,69,898
1337,37,197,69,806
1337,37,198,69,713
1336,38,197,69,637
1337,38,198,70,551
1339,37,198,69,441
1362,38,197,69,382
1337,38,198,69,368
1336,37,197,70,328
1337,38,197,71,281
1338,38,198,75,259
1337,37,198,84,224
1343,38,197,89,188
1339,38,198,90,194
1344,38,197,91,200
1337,37,199,92,226
1338,38,237,92,220
1338,38,292,93,217
1336,38,329,95,224
1344,38,343,97,210
1337,38,357,102,222
1338,37,368,104,224
1343,38,411,109,207
1342,38,480,107,204
1335,38,507,118,201
1343,38,523,119,207
1337,38,510,121,198
1336,37,532,123,204
1334,38,581,123,227
1336,38,630,116,241
1353,38,655,116,258
1336,38,697,121,273
1345,38,724,135,278
1334,38,743,133,277
1334,38,806,131,270
1336,38,848,129,255
1338,38,850,134,244
1334,38,867,143,239
1371,38,886,144,221
1333,38,887,147,213
1335,38,924,145,221
1335,38,946,149,233
1338,38,994,142,218
1334,38,993,145,162
1333,38,1019,154,160
1343,38,1027,158,126
1355,38,1086,151,115
1334,38,1145,157,102
1337,38,1144,155,87
1335,38,1201,157,102
1332,38,1236,156,92
1335,38,1217,170,89
1341,38,1262,173,91
1335,38,1256,174,95
1343,38,1313,183,70
1336,38,1345,188,68
1335,38,1404,189,79
1335,38,1407,192,66
1343,38,1414,187,33
1333,37,1458,199,5
1336,38,1532,201,-20
1339,38,1540,211,-43
1381,38,1530,205,-48
1339,37,1571,196,-49
1335,38,1572,213,-54
1342,38,1557,219,-50
1335,38,1571,222,-54
1335,38,1611,217,-97
1337,38,1619,218,-104
1338,38,1639,209,-104
1343,38,1662,197,-104
1344,38,1696,212,-103
1338,38,1768,222,-104
1335,38,1783,204,-104
1335,38,1837,201,-103
1338,37,1852,205,-103
1335,38,1822,202,-104
1337,38,1824,212,-104
1349,38,1820,208,-104
1341,38,1855,207,-104
1339,38,1916,212,-104
1337,37,1895,209,-104
1334,38,1946,204,-104
1338,38,1924,231,-104
1343,38,1917,216,-104
1335,38,1871,212,-104
1358,38,1887,213,-102
1338,38,1889,219,-104
1340,38,1904,224,-104
1337,38,1885,196,-103
1337,38,1942,207,-104
1348,38,1944,197,-103
1340,37,1914,196,-104
1337,38,1899,200,-104
1343,38,1874,191,-104
1339,38,1859,181,-104
1335,38,1821,189,-105
1343,38,1804,172,-104
1341,37,1821,169,-104
1339,38,1860,166,-104
1338,38,1845,177,-104
1337,37,1764,168,-104
1356,37,1773,175,-104
1337,38,1771,156,-104
1343,38,1725,147,-104
1338,38,1738,141,-103
1337,37,1686,143,-104
1336,38,1663,138,-104
1338,38,1621,129,-104
1337,38,1610,123,-104
1352,37,1588,109,-104
1338,38,1570,109,-104
1341,37,1527,110,-104
1336,38,1481,106,-104
1336,38,1429,99,-104
1334,37,1422,90,-104
1337,37,1395,81,-105
1341,38,1304,80,-104
1373,37,1237,78,-105
1334,38,1190,78,-104
1332,38,1147,75,-103
1335,38,1101,75,-104
1335,38,1070,71,-103
1342,37,953,69,-104
1336,38,929,69,-104
1337,37,884,69,-105
1346,38,849,69,-105
1340,38,805,69,-104
1338,37,750,70,-105
1339,37,646,70,-105
1343,38,583,70,-105
1339,37,524,69,-103
1339,38,491,69,-103
1340,37,425,69,-104
1344,38,411,69,-104
1340,38,388,69,-104
1345,37,355,69,-105
1339,38,317,70,-103
1338,38,267,70,-105
1339,37,207,70,-105
1336,38,202,70,-103
1336,38,198,69,-103
1452,38,198,69,-104
1338,37,197,69,-104
1336,38,198,69,-105
1337,38,197,69,-104
1338,37,198,69,-105
1338,38,198,69,-105
1339,38,198,69,-104
1344,37,197,69,-105
1344,38,198,70,-104
1339,38,197,70,-104
1335,37,197,70,-104
1336,38,198,69,-102
1342,37,197,69,-104
1334,38,198,69,-104
1343,37,197,69,-104
1336,37,198,69,-105
1358,38,197,69,-105
1339,38,197,69,-104
1336,37,197,69,-105
1338,37,198,69,-105
1342,38,198,70,-104
1338,37,197,70,-105
1337,38,197,69,-104
1339,37,197,69,-103
1343,38,197,69,-103
1337,38,197,69,-104
1337,37,198,69,-103
1344,38,197,69,-105
1338,38,198,69,-104
1336,37,197,69,-105
1339,37,198,69,-105
1343,38,197,69,-104
1357,37,198,70,-105
1345,38,197,69,-105
1338,37,198,70,-105
1336,37,197,70,-105
1338,38,197,69,-102
1334,37,198,69,-103
1339,38,197,69,-104
1337,38,197,69,-104
1353,37,197,69,-105
1335,38,198,69,-105
1337,38,197,69,-104
1339,37,198,69,-105
1338,37,198,69,-105
1338,38,197,69,-104
1345,38,198,70,-104
1338,38,198,69,-104
1345,38,197,70,-105
1341,37,197,70,-105
1339,38,197,69,-102
1340,37,197,69,-103
1338,38,197,69,-104
1344,37,198,69,-104
1338,37,197,69,-105
1339,38,198,69,-104
1375,37,197,69,-105
1337,37,198,69,-105
1339,38,197,69,-104
1343,38,197,69,-105
1337,38,197,69,-103
1337,37,197,69,-103
1341,37,198,69,-104
1336,38,197,69,-104
1344,37,197,69,-104
1337,37,197,69,-105
1344,38,198,69,-105
1338,37,197,69,-105
1343,38,198,69,-105
1337,38,198,69,-104
1337,37,198,70,-105
1339,37,197,70,-105
1388,37,197,69,-102
1337,38,197,69,-104
1339,38,197,69,-103
1338,37,197,69,-104
1337,38,197,69,-105
1337,38,197,69,-104
1343,37,198,69,-105
1335,38,198,69,-105
1344,37,197,70,-105
1336,37,198,69,-105
1337,38,197,70,-104
1338,38,197,70,-105
1337,37,198,70,-103
1342,37,197,69,-103
1343,38,197,69,-104
1337,38,197,69,-104
1359,37,198,69,-105
1338,37,197,69,-104
1337,38,198,69,-104
1340,37,197,69,-104
1344,38,197,69,-105
1336,38,198,70,-105
1339,37,198,69,-105
1338,38,197,69,-105
1345,37,198,70,-104
1339,38,198,70,-104
1345,38,198,69,-102
1338,37,198,69,-104
1336,38,198,69,-105
1340,38,197,69,-103
1338,37,197,69,-105
1335,38,198,69,-105
1342,38,197,69,-104
1348,37,198,69,-105
1339,38,197,69,-104
1340,37,197,70,-104
1334,37,197,69,-105
1338,38,198,69,-104
1339,38,197,70,-104
1343,38,197,70,-105
1359,37,197,69,-103
1338,37,198,69,-104
1337,38,197,69,-104
1337,37,198,69,-104
1341,37,197,69,-104
1333,38,198,69,-105
1346,37,197,69,-104
1338,37,198,69,-105
1344,38,197,69,-104
1335,37,197,70,-105
1337,37,197,69,-105
1334,38,198,69,-104
1347,37,197,70,-104
1339,38,198,69,-105
1338,37,197,69,-103
1338,38,198,69,-104
1355,38,197,69,-104
1338,37,198,69,-104
1338,37,197,69,-104
1341,38,198,70,-105
1338,37,197,69,-105
1335,37,198,69,-105
1336,38,197,69,-104
1336,37,198,69,-105
1368,37,197,69,-105
1345,38,197,69,-104
1339,38,198,70,-103
1336,38,198,70,-105
1338,37,197,70,-103
1338,38,198,70,-103
1339,38,198,69,-103
1340,38,198,69,-103
1392,38,198,69,-104
1337,37,197,69,-104
1338,37,197,69,-105
1336,37,197,69,-105
1337,38,198,69,-104
1337,38,198,70,-104
1346,38,198,70,-104
1338,37,198,70,-104
1345,38,197,70,-105
1339,37,197,69,-104
1339,38,197,69,-102
1335,37,197,69,-104
1337,38,197,69,-104
1344,37,197,69,-104
1338,37,197,69,-105
1335,38,197,69,-104
1344,37,197,69,-104
1339,37,197,69,-105
1339,38,197,69,-105
1345,37,198,69,-104
1337,37,198,70,-105
1336,38,197,69,-102
1339,38,197,69,-103
1335,38,197,69,-103
1359,38,197,69,-103
1337,37,197,69,-104
1343,38,197,69,-105
1338,37,198,69,-105
1338,37,197,69,-105
1334,38,198,69,-104
1336,37,197,69,-104
1339,37,198,69,-105
1349,37,198,70,-104
1337,37,197,69,-104
1338,38,197,69,-103
1338,37,197,69,-103
1342,38,198,69,-104
1337,38,197,69,-104
1336,37,198,69,-105
1343,38,198,69,-105
1357,37,197,69,-104
1339,37,198,69,-105
1338,38,198,69,-104
1336,38,197,70,-105
1337,37,197,70,-105
1342,38,197,69,-104
1334,37,197,70,-105
1339,38,198,70,-104
1346,37,197,69,-103
1339,38,198,69,-103
1338,38,198,69,-102
1340,37,197,69,-104
1343,38,197,69,-104
1336,37,197,69,-104
1342,37,198,69,-105
1338,38,197,69,-104
1358,38,198,69,-103
1337,38,198,69,-104
1344,38,198,69,-105
1339,37,197,69,-104
1336,37,198,69,-105
1336,38,197,69,-104
1335,38,197,70,-105
1334,37,197,69,-105
1345,38,198,70,-104
1343,38,197,70,-105
1338,38,197,69,-103
1338,37,198,69,-103
1340,38,197,69,-104
1336,38,198,69,-104
1336,37,197,69,-103
1345,37,198,69,-105
1368,38,197,69,-104
1343,37,198,69,-105
1338,37,197,69,-105
1337,38,197,69,-104
1340,37,197,69,-104
1338,37,198,69,-105
1343,38,197,69,-104
1337,37,198,70,-104
1384,38,197,70,-104
1338,38,197,70,-104
1338,38,198,69,-104
1337,37,197,69,-103
1346,37,197,69,-103
1337,38,197,69,-104
1338,38,197,69,-103
1340,37,197,69,-105
1344,37,198,69,-104
1338,38,197,69,-104
1334,37,198,69,-105
1346,38,197,69,-105
1528,38,198,69,-104
1342,37,197,69,-105
1337,38,198,69,-104
1338,38,197,69,-104
1390,37,197,70,-105
1337,38,197,70,-105
1337,37,198,69,-103
1337,38,197,69,-103
1336,38,198,69,-103
1338,37,197,69,-103
1344,38,197,69,-104
1336,37,197,69,-103
1345,37,198,69,-104
1338,38,197,69,-104
1339,37,197,69,-104
1334,37,198,69,-103
1338,38,198,69,-104
1343,37,197,69,-104
1341,37,198,69,-105
1337,38,197,69,-105
1357,38,198,70,-105
1336,37,197,70,-105
1338,38,197,70,-104
1345,37,197,69,-104
1339,38,197,69,-103
1340,37,198,69,-103
1336,38,197,69,-104
1337,38,198,69,-104
1346,37,197,69,-104
1338,37,198,69,-105
1346,38,197,69,-104
1337,37,198,69,-105
1338,37,197,69,-105
1338,38,197,69,-104
1338,37,197,70,-105
1337,37,198,69,-105
1352,38,197,69,-104
1342,37,197,70,-104
1339,38,197,70,-105
1337,37,197,69,-103
1338,37,198,69,-104
1338,38,197,69,-104
1339,38,198,69,-104
1346,37,197,69,-105
1356,38,198,69,-105
1339,37,197,69,-104
1340,37,197,69,-105
1337,38,197,69,-105
1337,38,198,69,-104
1344,37,197,70,-105
1337,38,197,70,-104
1335,38,197,70,-104
1344,37,197,69,-103
1335,38,197,69,-102
1343,37,197,69,-103
1337,38,198,69,-104
1343,37,197,69,-103
1337,37,198,69,-104
1334,38,197,69,-104
1337,38,197,69,-104
1424,37,197,69,-105
1335,37,198,69,-104
1345,37,197,69,-104
1339,37,198,69,-105
1338,38,197,69,-105
1337,38,198,70,-105
1341,37,198,70,-104
1338,38,198,70,-104
1343,38,197,70,-105
1344,38,197,70,-105
1338,37,198,69,-103
1338,38,197,69,-103
1335,37,197,69,-103
1339,38,197,69,-103
1341,37,198,69,-104
1342,38,197,69,-104
1370,37,198,69,-104
1338,37,197,69,-104
1336,38,198,69,-104
1339,37,197,69,-104
1339,37,198,69,-105
1337,38,197,69,-104
1344,37,197,69,-105
1339,37,197,69,-105
1357,38,198,69,-105
1339,38,197,70,-105
1335,37,198,69,-105
1336,38,197,70,-104
1342,37,197,70,-105
1337,37,197,70,-105
1337,38,198,69,-105
1338,37,197,69,-103
1344,38,197,69,-104
1342,37,198,69,-103
1338,37,197,69,-104
1341,38,197,69,-104
1337,38,198,69,-105
1338,37,198,69,-104
1335,37,197,69,-105
1337,38,197,69,-104
1360,38,198,70,-104
1342,37,197,69,-105
1338,38,198,69,-105
1336,38,198,70,-103
1338,37,197,70,-104
1337,38,197,70,-104
1338,37,197,70,-105
1338,38,197,69,-104
1350,37,198,69,-102
1339,37,197,69,-103
1335,38,197,69,-104
