Time,Channel 1,Channel 2,Channel 3,Channel 4
1339,37,303,104,330
1339,37,381,103,325
1337,38,434,104,331
1348,38,473,103,341
1336,38,525,104,346
1338,37,544,103,354
1337,38,581,104,374
1345,37,611,104,380
1337,38,614,104,395
1338,38,647,104,408
1337,38,661,105,426
1385,37,662,104,403
1336,37,660,106,411
1335,38,701,103,386
1342,38,716,104,382
1337,38,729,106,380
1338,37,753,106,374
1336,38,747,110,324
1340,38,756,111,299
1344,37,762,122,281
1343,38,791,124,257
1342,37,813,121,241
1347,37,815,121,237
1338,38,806,118,223
1337,38,797,119,208
1335,38,825,122,194
1336,38,853,123,193
1393,38,854,123,183
1337,38,852,124,176
1335,37,865,128,144
1335,38,897,129,143
1335,38,920,133,139
1333,37,927,131,124
1342,38,929,132,113
1336,38,930,137,109
1341,37,940,135,81
1339,38,937,133,46
1335,37,928,135,42
1334,38,928,132,27
1336,38,953,143,18
1344,37,974,145,20
1337,38,947,142,11
1334,38,973,144,5
1353,38,1029,141,-36
1331,38,1044,143,-47
1333,38,1075,147,-52
1340,38,1070,144,-61
1334,38,1062,150,-58
1333,38,1083,148,-56
1336,39,1074,150,-104
1334,58,1091,155,-104
1339,58,1140,158,-105
1336,58,1100,159,-104
1342,73,1087,162,-104
1333,83,1081,160,-105
1333,89,1133,155,-104
1335,89,1161,156,-105
1335,96,1201,165,-105
1333,99,1183,162,-104
1350,102,1184,164,-104
1333,103,1177,164,-104
1335,105,1166,170,-105
1334,102,1151,167,-105
1336,105,1169,169,-105
1334,109,1176,171,-105
1336,101,1182,171,-104
1340,103,1205,170,-105
1354,108,1178,174,-104
1336,108,1193,172,-104
1337,106,1185,171,-105
1335,107,1159,168,-104
1335,106,1155,166,-105
1334,104,1125,168,-105
1340,106,1096,170,-104
1336,108,1069,172,-105
1345,104,1039,165,-105
1333,108,1033,171,-105
1338,103,1012,161,-105
1335,101,986,158,-104
1342,98,964,167,-104
1335,92,983,163,-105
1334,95,958,157,-105
1333,95,919,154,-105
1394,78,928,154,-105
1337,71,911,154,-105
1336,59,874,152,-105
1344,47,865,152,-105
1334,46,853,145,-104
1335,41,843,143,-105
1337,38,835,136,-105
1339,37,829,130,-105
1345,37,824,125,-105
1342,37,814,120,-105
1340,38,831,117,-105
1336,38,817,113,-104
1339,38,802,112,-104
1342,38,770,108,-104
1338,37,745,107,-105
1338,37,725,106,-105
1364,38,712,105,-104
1337,37,667,103,-105
1342,38,633,101,-105
1337,38,526,100,-105
1337,38,492,96,-105
1339,38,476,95,-104
1343,37,449,95,-105
1338,38,437,94,-105
1364,38,416,94,-105
1339,37,344,93,-105
1338,38,329,92,-104
1341,38,282,90,-105
1340,37,247,87,-105
1344,37,214,87,-103
1340,37,207,88,-104
1341,38,198,87,-105
1357,38,197,88,-105
1339,38,197,85,-105
1338,38,197,86,-105
1345,37,198,78,-105
1336,37,197,74,-105
1339,38,198,73,-105
1339,38,198,71,-105
1336,37,197,70,-103
1344,38,197,69,-105
1346,37,197,69,-105
1336,38,197,69,-105
1337,37,197,69,-105
1333,37,197,69,-106
1339,38,198,69,-105
1337,37,197,69,-105
1337,37,198,69,-105
1350,38,197,70,-104
1339,37,197,70,-106
1342,38,197,69,-104
1339,37,197,69,-103
1337,38,197,69,-105
1337,38,197,69,-104
1339,37,198,69,-106
1343,38,197,69,-105
1357,37,198,69,-105
1337,37,198,69,-105
1333,38,197,69,-105
1337,38,197,70,-105
1336,37,197,69,-104
1346,37,197,69,-104
1338,37,197,69,-105
1339,38,197,69,-105
1342,37,197,69,-104
1338,37,197,69,-106
1337,38,197,69,-104
1338,38,198,70,-104
1343,38,197,69,-104
1340,37,198,69,-103
1337,38,198,69,-105
1337,38,197,69,-105
1386,37,198,69,-105
1337,37,197,69,-105
1343,38,197,69,-105
1337,38,197,70,-105
1338,38,197,69,-105
1338,38,198,69,-103
1343,37,197,69,-105
1531,38,198,69,-105
1347,37,197,69,-105
1340,37,197,69,-106
1337,38,197,70,-104
1338,38,197,70,-105
1337,37,197,69,-103
1338,38,197,69,-104
1345,38,198,69,-105
1336,37,198,69,-104
1384,37,197,69,-105
1335,37,197,69,-106
1338,38,198,70,-105
1339,38,197,70,-104
1343,37,197,69,-104
1336,37,197,69,-104
1337,38,198,69,-105
1337,38,197,70,-104
1345,37,198,69,-105
1338,37,197,69,-105
1339,38,197,69,-105
1344,38,197,69,-105
1339,37,198,69,-103
1337,37,197,69,-105
1340,38,198,69,-105
1340,37,197,69,-105
1396,37,197,69,-106
1344,38,197,69,-105
1340,37,198,70,-105
1337,37,197,70,-106
1337,38,198,70,-105
1337,38,197,70,-104
1337,37,198,69,-104
1344,38,197,69,-104
1356,38,197,69,-105
1339,38,197,69,-104
1337,37,197,69,-105
1338,37,198,69,-106
1336,38,197,69,-105
1335,37,198,70,-106
1342,38,198,69,-104
1339,37,197,69,-104
1344,38,197,69,-104
1339,37,198,69,-104
1337,37,197,69,-106
1340,38,197,69,-104
1343,37,197,70,-106
1339,38,197,69,-105
1334,38,197,69,-105
1336,37,197,70,-105
1360,38,197,70,-106
1338,37,197,69,-104
1334,37,197,69,-104
1347,37,197,69,-104
1335,37,197,69,-105
1337,38,198,69,-105
1339,37,197,69,-105
1340,37,198,69,-106
1342,38,197,69,-105
1344,38,197,70,-105
1339,38,197,69,-104
1337,37,197,69,-103
1337,38,197,69,-105
1338,37,197,69,-104
1338,37,198,69,-105
1343,38,197,69,-105
1391,37,197,69,-105
1339,37,198,69,-106
1335,38,197,70,-105
1336,38,197,69,-104
1337,38,197,69,-104
1337,37,197,69,-105
1346,37,197,69,-105
1337,37,197,69,-105
1342,37,198,69,-105
1338,38,197,69,-106
1337,38,197,70,-105
1340,37,197,70,-105
1335,38,197,70,-103
1345,38,197,69,-104
1337,38,198,69,-104
1340,37,197,69,-104
1342,37,197,69,-105
1337,38,197,69,-105
1341,37,197,69,-105
1344,37,197,69,-105
1337,37,198,69,-105
1338,37,197,69,-106
1336,38,198,69,-105
1337,38,197,70,-105
1355,37,198,70,-105
1340,38,197,70,-103
1342,38,198,69,-104
1337,38,197,69,-104
1338,37,198,69,-105
1338,38,197,69,-106
1336,38,197,69,-105
1338,37,197,69,-105
1349,37,198,70,-105
1336,38,197,69,-104
1338,38,197,69,-104
1339,37,197,69,-104
1338,37,197,69,-105
1340,38,197,69,-105
1338,37,198,69,-105
1345,38,197,69,-105
1373,38,197,70,-104
1339,37,197,70,-105
1336,37,197,69,-105
1336,37,197,69,-103
1337,37,197,69,-105
1345,38,197,69,-104
1340,37,197,69,-105
1340,38,198,69,-105
1345,38,197,70,-105
1338,37,198,69,-105
1339,37,198,69,-105
1339,38,198,69,-105
1342,37,197,70,-105
1339,38,198,69,-103
1337,37,197,69,-104
1335,38,197,69,-105
1361,38,197,69,-104
1335,37,198,69,-105
1346,38,197,69,-105
1337,37,198,69,-105
1337,37,197,69,-105
1336,38,197,70,-105
1338,38,197,70,-105
1337,37,198,70,-106
1346,38,197,69,-103
1339,38,198,69,-104
1339,38,198,69,-104
1337,37,197,69,-104
1334,38,198,69,-105
1337,38,197,70,-105
1338,37,197,69,-105
1344,37,197,69,-105
1342,37,198,70,-105
1339,37,197,69,-105
1340,38,197,69,-103
1338,37,197,69,-104
1336,38,198,69,-105
1337,37,197,69,-105
1346,38,198,69,-105
1339,38,197,70,-104
1383,37,198,69,-106
1338,38,197,69,-105
1338,37,197,70,-105
1334,37,197,70,-104
1345,37,197,69,-103
1337,38,198,69,-105
1338,38,197,69,-104
1337,37,198,69,-104
1342,38,198,69,-105
1337,38,197,69,-105
1336,37,197,69,-106
1344,38,197,69,-104
1343,37,197,70,-105
1337,37,198,70,-105
1338,37,197,69,-104
1338,38,197,69,-103
1358,38,197,69,-104
1345,37,198,69,-105
1335,38,197,69,-104
1339,37,198,69,-105
1339,37,197,69,-105
1338,38,197,69,-105
1337,37,197,70,-105
1336,38,197,70,-103
1351,38,197,69,-104
1338,38,198,69,-104
1338,37,197,69,-104
1339,37,198,69,-105
1339,38,197,69,-105
1333,37,197,69,-105
1345,38,197,69,-105
1338,38,197,70,-105
1356,38,197,69,-105
1337,37,198,69,-103
1342,37,197,69,-105
1335,38,198,69,-105
1336,37,197,69,-105
1343,38,197,69,-105
1336,37,197,69,-105
1336,37,198,69,-106
1367,38,197,69,-105
1338,37,197,70,-105
1339,37,197,69,-103
1344,37,197,69,-104
1335,38,197,69,-105
1339,37,198,69,-104
1338,37,197,69,-105
1338,38,198,69,-105
1342,37,197,70,-105
1337,37,198,69,-104
1347,38,197,70,-105
1339,37,197,69,-105
1337,37,197,69,-103
1339,37,197,69,-104
1335,38,197,69,-105
1339,38,197,69,-104
1365,38,198,69,-105
1339,38,197,69,-105
1339,37,197,69,-105
1336,38,198,69,-106
1338,38,198,70,-104
1339,38,197,70,-105
1336,38,197,69,-103
1344,37,197,69,-104
1343,38,197,69,-105
1336,37,197,69,-104
1340,37,198,69,-105
1338,38,197,69,-105
1342,37,198,69,-105
1343,38,197,69,-106
1336,38,197,69,-105
1335,37,197,70,-106
1385,38,198,70,-105
1337,37,197,69,-105
1337,38,197,69,-103
1343,38,197,69,-103
1341,37,197,69,-105
1339,38,197,69,-105
1337,37,198,69,-105
1337,37,197,69,-105
1346,38,197,69,-105
1338,38,197,70,-105
1342,38,197,70,-104
1339,37,197,69,-104
1337,38,197,69,-105
1337,38,198,69,-105
1336,37,197,69,-105
1342,37,198,69,-106
1364,38,197,69,-105
1338,37,197,69,-105
1338,38,197,69,-105
1337,38,197,70,-105
1339,37,197,69,-105
1338,38,197,69,-103
1336,37,198,69,-104
1339,37,197,69,-104
1346,37,197,69,-105
1338,38,198,69,-105
1337,38,197,69,-105
1335,37,198,69,-105
1337,37,197,69,-105
1343,38,197,69,-105
1337,37,197,69,-105
1337,38,197,69,-105
1349,38,198,70,-105
1336,37,197,70,-105
1342,37,198,69,-103
1339,37,197,69,-104
1342,37,197,69,-104
1338,37,198,69,-105
1337,38,197,69,-106
1337,38,198,70,-104
1358,37,197,69,-106
1338,38,197,69,-105
1347,37,197,70,-105
1337,38,197,70,-105
1338,37,197,69,-103
1336,38,197,69,-104
1339,38,197,69,-104
1339,37,197,69,-105
1368,37,198,69,-105
1344,37,198,69,-105
1338,37,197,69,-106
1337,38,197,69,-105
1337,38,197,70,-105
1339,37,197,70,-105
1338,38,198,69,-103
1344,37,197,69,-105
1354,38,197,69,-104
1338,37,197,69,-105
1336,38,198,69,-105
1338,38,197,69,-105
1338,37,198,69,-105
1340,37,197,69,-105
1347,37,197,69,-105
1338,37,197,70,-105
1344,38,198,70,-105
1335,37,197,69,-105
1338,38,197,69,-103
1339,38,197,69,-103
1342,37,198,69,-105
1340,38,197,69,-104
1337,37,198,69,-105
1341,37,197,69,-105
1457,38,198,69,-105
1336,37,197,70,-105
1344,38,197,69,-105
1337,38,198,69,-105
1339,37,197,70,-105
1334,38,197,69,-104
1339,37,198,69,-103
1339,38,198,69,-105
1344,38,197,69,-104
1341,37,197,69,-105
1340,38,198,69,-105
1339,37,197,70,-105
1333,37,198,69,-106
1339,38,197,70,-104
1340,38,197,70,-105
1343,38,197,69,-104
1345,37,197,69,-104
1341,37,197,69,-105
1338,38,197,69,-104
1337,37,197,69,-105
1335,37,197,69,-105
1338,38,197,69,-105
1345,37,198,70,-106
1338,38,197,69,-105
1358,38,197,70,-105
1334,38,197,69,-104
1337,38,197,69,-104
1336,37,197,69,-104
1343,37,197,69,-105
1335,37,198,69,-105
1337,37,197,69,-105
1337,38,198,69,-106
1344,38,197,70,-104
1338,37,197,70,-106
1338,38,197,70,-105
1347,37,197,69,-103
1339,38,197,69,-105
1335,37,197,69,-104
1340,37,197,69,-105
1337,38,197,69,-105
1358,38,197,70,-105
1343,37,198,69,-105
1337,38,197,69,-104
1338,37,197,70,-105
1340,37,197,70,-105
1339,37,197,69,-103
1337,37,197,69,-104
1336,38,197,69,-105
1350,37,197,69,-105
1336,37,197,69,-105
1341,38,197,69,-105
1336,37,197,69,-105
1338,37,197,69,-106
1336,38,197,69,-105
1345,38,197,70,-105
1337,38,197,70,-103
1377,37,197,69,-103
1337,38,197,69,-104
1336,38,197,69,-105
1338,37,198,69,-105
1339,37,197,69,-106
1343,37,197,69,-73
1339,37,197,69,-32
1338,38,197,69,14
1344,38,198,70,29
1338,38,198,70,58
1337,38,197,69,142
1344,38,198,69,156
1335,38,197,69,253
1338,37,197,69,363
1336,37,197,69,466
1337,38,198,69,570
1343,37,197,69,690
1341,37,198,69,772
1344,38,197,69,813
1337,37,198,69,919
1335,37,197,69,921
1336,38,197,69,963
1338,38,197,69,993
1334,37,198,69,1006
1390,38,197,69,1020
1335,38,198,69,1003
1334,38,197,70,1013
1336,37,198,69,1015
1334,38,197,69,977
1336,37,198,69,939
1337,37,197,69,930
1340,38,198,69,923
1345,37,198,69,810
1339,37,198,69,777
1334,37,197,72,754
1336,38,198,76,689
1337,38,202,78,660
1342,37,204,77,612
1337,37,204,85,549
1339,37,205,87,535
1357,38,220,86,486
1340,37,251,90,474
1338,37,310,98,416
1337,38,350,104,395
1342,37,368,103,367
1337,38,385,104,328
1337,38,428,106,336
1338,37,478,106,313
1345,37,525,106,317
1337,38,569,109,308
1342,38,594,108,308
1335,38,631,113,283
1336,38,685,117,296
1332,38,714,119,283
1337,38,756,122,280
1340,38,781,125,274
1359,38,794,124,300
1343,37,840,125,285
1337,37,874,125,280
1337,38,891,125,259
1336,37,890,125,218
1335,38,896,127,221
1335,38,905,127,224
1344,38,939,127,215
1341,38,952,130,202
1336,38,956,129,160
1335,38,987,129,158
1335,38,1024,129,157
1334,37,1021,130,149
1330,38,1006,134,154
1339,37,1004,140,151
1334,38,1057,142,117
1342,38,1032,146,116
1338,37,1064,143,107
1336,37,1061,146,112
1335,38,1098,146,109
1334,37,1151,148,118
1337,38,1156,150,84
1337,38,1172,152,44
1337,38,1158,157,41
1370,38,1179,158,40
1334,37,1236,158,32
1335,38,1276,157,18
1339,37,1276,161,12
1334,38,1306,162,-12
1333,38,1298,166,-48
1337,38,1300,165,-52
1334,38,1284,166,-71
1339,38,1312,166,-96
1332,37,1330,170,-104
1340,41,1367,171,-105
1335,55,1372,171,-104
1340,56,1373,171,-104
1332,66,1413,163,-104
1335,69,1416,165,-104
1334,66,1392,166,-105
1389,76,1425,164,-105
1334,82,1487,162,-104
1336,85,1503,160,-105
1333,89,1533,164,-104
1335,91,1565,168,-105
1337,92,1579,172,-105
1340,97,1598,172,-104
1345,111,1584,177,-105
1345,110,1605,171,-104
1337,116,1618,171,-104
1341,120,1586,176,-104
1340,120,1618,172,-104
1338,128,1577,170,-104
1340,123,1546,169,-105
1337,122,1531,171,-104
1335,124,1523,167,-105
1352,123,1495,163,-104
1335,126,1431,168,-105
1334,125,1503,161,-105
1336,124,1488,161,-104
1341,123,1462,161,-105
1338,121,1440,163,-104
1333,112,1410,160,-105
1336,113,1365,151,-105
1346,108,1350,155,-104
1331,108,1337,151,-105
1338,104,1286,147,-105
1341,89,1217,141,-104
1338,89,1202,146,-105
1334,89,1167,145,-104
1335,88,1176,129,-104
1334,84,1156,126,-105
1341,81,1132,124,-104
1345,65,1039,123,-105
1335,65,1067,124,-105
1336,65,981,122,-105
1334,59,987,123,-105
1335,59,952,117,-105
1337,54,911,120,-105
1336,46,888,116,-104
1365,39,871,111,-104
1340,38,853,113,-104
1340,37,837,112,-105
1339,38,827,110,-105
1338,38,833,106,-105
1337,37,837,104,-105
1341,38,801,106,-105
1338,37,791,107,-105
1346,38,756,105,-105
1336,38,708,100,-105
1340,38,660,99,-104
1338,38,612,99,-104
1342,37,528,99,-105
1344,38,474,97,-105
1339,37,432,96,-104
1335,37,400,94,-105
1358,38,361,91,-105
1342,37,339,91,-105
1341,37,327,91,-105
1344,38,237,88,-104
1338,38,200,86,-105
1336,38,198,85,-104
1337,37,197,82,-105
1337,37,197,83,-105
1368,38,197,81,-105
1333,37,197,76,-105
1344,38,198,74,-106
1335,38,197,70,-104
1339,37,197,70,-104
1337,38,197,69,-104
1337,37,197,69,-105
1341,38,197,69,-105
1390,37,198,69,-104
1338,38,197,69,-105
1337,38,197,69,-105
1339,37,197,70,-105
1334,37,197,70,-105
1336,38,197,70,-105
1345,38,197,69,-104
1337,38,197,69,-103
1346,37,197,69,-103
1337,38,198,69,-105
1338,38,197,69,-105
1336,37,198,69,-105
1337,38,197,69,-105
1348,37,197,70,-105
1337,38,197,70,-106
1334,37,197,69,-103
1343,38,197,69,-105
1342,38,197,69,-104
1339,37,197,69,-105
1343,37,198,69,-105
1335,37,197,69,-105
1336,37,198,69,-105
1339,38,197,69,-104
1338,37,198,70,-105
1357,37,197,69,-105
1336,38,197,69,-103
1342,38,197,69,-104
1336,38,197,69,-105
1339,37,197,69,-106
1338,37,198,69,-105
1336,38,197,69,-105
1339,37,197,69,-105
1350,38,198,70,-105
1336,37,197,70,-105
1338,38,197,69,-104
1338,38,197,69,-104
1339,38,198,69,-105
1336,38,197,69,-104
1338,37,197,69,-105
1344,38,198,69,-105
1357,38,197,69,-105
1338,37,198,70,-106
1339,37,197,70,-102
1337,37,198,69,-105
1338,38,197,69,-105
1347,38,198,69,-104
1338,37,197,69,-105
1338,38,197,69,-106
1343,37,197,70,-106
1338,37,198,69,-105
1338,38,197,69,-105
1338,37,198,70,-105
1345,38,197,70,-106
1337,38,197,70,-104
1339,38,197,70,-105
1341,38,198,69,-103
1355,37,197,69,-104
1335,38,197,69,-104
1345,38,197,69,-104
1339,38,198,69,-105
1336,37,197,69,-104
1339,37,198,69,-105
1339,38,198,69,-104
1340,37,197,69,-106
1347,37,198,69,-105
1340,37,197,69,-105
1342,37,198,69,-105
1336,38,197,70,-105
1338,38,197,70,-106
1336,37,197,69,-104
1339,38,198,69,-103
1345,37,197,69,-104
1368,37,198,69,-104
1340,37,197,69,-105
1337,38,198,69,-104
1339,37,198,69,-105
1338,37,197,69,-106
1337,38,197,69,-104
1344,37,197,69,-106
1338,38,197,69,-106
1385,38,197,69,-105
1337,37,198,70,-105
1336,38,197,70,-104
1334,37,197,69,-104
1344,38,197,69,-103
1339,37,197,69,-104
1339,38,197,69,-105
1337,37,197,69,-105
1341,37,197,69,-105
1339,38,198,69,-104
1338,38,197,69,-106
1345,38,198,69,-106
1342,37,197,69,-104
1341,37,197,70,-106
1337,38,197,70,-105
1339,37,197,69,-103
1355,38,197,69,-103
1345,37,197,69,-104
1337,38,197,69,-105
1340,37,198,69,-104
1335,37,197,69,-105
1339,38,197,69,-105
1338,37,197,69,-105
1336,37,198,69,-106
1353,37,197,70,-105
1338,37,198,69,-106
1338,38,197,69,-105
1336,37,197,69,-105
1335,37,198,70,-105
1339,38,197,70,-105
1345,37,197,70,-106
1341,37,197,69,-103
1355,38,197,69,-103
1336,38,197,69,-103
1337,37,198,69,-105
1337,38,197,69,-105
1336,38,197,69,-104
1345,38,197,69,-105
1338,38,197,69,-105
1338,37,197,69,-105
1344,37,198,69,-105
1338,38,197,70,-105
1336,37,198,69,-105
1346,38,197,70,-105
1336,38,197,70,-105
1339,37,197,70,-105
1340,38,197,69,-103
1338,37,197,69,-104
1345,38,197,69,-104
1341,38,197,69,-104
1344,38,198,69,-105
1335,37,198,69,-104
1339,37,197,69,-105
1337,38,198,69,-104
1340,38,197,69,-105
1339,37,197,69,-105
1363,38,197,69,-105
1339,37,198,69,-105
1337,38,197,69,-106
1338,38,198,69,-105
1338,37,197,70,-105
1337,37,198,70,-105
1333,38,197,69,-105
1340,37,197,69,-103
1342,38,197,69,-103
1337,37,198,69,-104
1336,38,197,69,-104
1340,37,198,69,-105
1339,37,197,69,-105
1343,38,197,69,-105
1338,37,197,69,-105
1338,37,198,69,-106
1414,38,197,69,-105
1338,37,197,70,-105
1338,38,197,69,-104
1343,37,197,69,-103
1338,38,197,69,-104
1336,37,198,69,-103
1336,38,197,69,-105
1334,38,198,69,-105
1346,37,197,69,-105
1336,38,197,69,-105
1341,37,197,69,-105
1339,37,197,69,-105
1339,38,197,69,-105
1338,37,198,69,-105
1336,37,197,69,-105
1340,38,197,70,-105
1365,37,197,69,-106
1337,38,197,69,-105
1340,37,197,70,-105
1339,37,197,70,-105
1335,38,197,69,-103
1335,37,198,69,-104
1337,38,197,69,-104
1342,37,197,69,-104
1346,38,197,69,-105
1337,38,197,69,-104
1337,37,197,69,-105
1339,38,198,69,-104
1337,37,197,69,-105
1346,37,198,69,-105
1338,37,197,69,-105
1335,37,197,69,-105
1343,38,198,69,-105
1342,38,197,69,-105
1337,37,197,70,-105
1338,38,197,69,-103
1346,38,197,69,-104
1337,37,197,69,-105
1339,37,197,69,-104
1339,37,198,69,-105
1356,38,197,69,-105
1336,37,198,69,-105
1343,37,197,69,-105
1339,37,197,70,-105
1338,37,197,70,-106
1339,38,198,69,-103
1339,37,197,69,-104
1337,38,197,69,-104
1344,37,197,69,-105
1343,38,198,69,-105
1337,37,197,69,-105
1337,37,198,69,-105
1340,38,197,69,-106
1340,38,198,69,-105
1339,37,197,70,-106
1345,38,198,69,-102
1356,38,197,69,-104
1338,38,197,69,-105
1339,37,198,69,-104
1337,37,197,69,-106
1339,38,198,70,-105
1335,37,198,69,-106
1340,38,198,70,-105
1336,37,197,70,-105
1345,38,197,70,-105
1338,38,197,69,-104
1335,37,197,69,-105
1337,37,197,69,-105
1345,38,198,69,-104
1337,37,197,69,-105
1339,38,197,69,-106
1342,38,198,69,-104
1383,37,197,70,-105
1339,38,198,70,-105
1340,37,197,69,-103
1341,38,197,69,-104
1341,37,197,69,-104
1338,37,198,69,-105
1334,38,197,69,-105
1339,37,198,69,-105
1369,37,197,69,-105
1347,38,197,70,-105
1527,37,197,70,-106
1341,38,197,69,-102
1338,37,198,69,-105
1339,38,198,69,-104
1338,37,197,69,-105
1343,38,197,69,-106
1344,37,198,69,-104
1342,37,197,69,-106
1336,38,197,69,-106
1338,38,198,69,-105
1338,37,197,70,-105
1345,37,197,69,-103
1339,38,197,69,-104
1339,38,197,69,-104
1384,37,197,69,-105
1337,38,197,69,-105
1337,38,197,70,-105
1346,37,197,70,-106
1337,37,197,70,-104
1337,38,198,69,-103
1337,38,197,69,-105
1339,37,198,69,-104
1342,37,197,69,-105
1338,38,197,70,-105
1345,37,197,69,-105
1338,38,197,70,-105
1344,38,198,69,-104
1338,37,197,69,-104
1339,37,197,69,-105
1339,37,198,69,-105
1364,38,197,69,-105
1338,37,198,69,-106
1336,38,197,69,-105
1339,37,197,70,-105
1340,37,197,70,-105
1336,38,197,69,-104
1338,37,198,69,-105
1344,37,197,69,-104
1347,37,198,69,-105
1341,38,197,69,-106
1333,38,197,69,-105
1338,37,197,69,-106
1336,38,197,70,-104
1345,37,197,69,-104
1342,38,197,69,-104
1337,37,198,69,-105
1358,38,197,69,-105
1341,38,197,69,-105
1337,37,198,69,-106
1339,37,197,69,-104
1344,37,198,70,-105
1339,37,197,70,-105
1338,38,197,70,-105
1334,38,197,70,-105
1345,38,197,70,-103
1339,37,197,69,-104
1344,37,197,69,-105
1335,37,197,69,-104
1339,37,197,69,-105
1338,38,198,69,-106
1337,38,198,69,-104
1336,37,197,70,-104
1344,38,197,69,-103
1348,38,197,69,-104
1338,38,198,69,-104
1338,37,197,69,-105
1336,38,197,69,-106
1335,38,198,69,-105
1338,37,197,69,-105
1343,38,198,70,-104
1384,37,197,70,-106
1336,38,197,69,-103
1341,37,197,69,-104
1339,38,198,69,-105
1338,38,197,69,-105
1334,37,198,69,-106
1342,38,197,69,-105
1339,37,198,70,-105
1391,37,197,70,-105
1336,38,197,70,-105
1338,38,197,69,-104
1342,38,198,69,-103
1345,37,197,69,-105
1338,38,197,69,-105
1337,38,197,69,-105
1336,37,198,69,-105
1357,37,197,69,-106
1339,38,198,70,-105
1343,37,197,70,-105
1337,38,197,70,-105
1340,38,198,69,-103
1335,38,197,69,-104
1337,37,197,69,-104
1338,37,197,69,-105
1343,38,197,69,-105
1343,37,197,69,-106
1336,38,198,69,-105
1339,38,198,70,-105
1338,37,197,70,-105
1339,38,197,69,-103
1343,37,198,69,-105
1345,38,197,69,-104
1357,37,198,69,-105
1337,38,197,69,-105
1338,38,197,69,-105
1337,37,198,69,-105
1338,38,198,69,-105
1336,38,197,70,-105
1342,38,197,70,-105
1337,37,197,69,-103
1342,38,197,69,-104
1340,38,197,69,-104
1339,37,198,69,-104
1336,37,197,69,-105
1344,38,198,69,-105
1339,37,197,69,-106
1340,38,197,69,-105
1339,38,198,70,-105
1345,37,198,70,-105
1340,38,197,70,-105
1335,37,197,69,-104
1342,38,198,69,-104
1337,37,197,69,-105
1339,38,197,69,-105
1336,37,198,69,-105
1339,37,197,69,-105
1357,38,197,69,-105
1344,38,198,70,-106
1337,38,197,70,-105
1338,38,197,70,-105
1336,37,197,69,-103
1338,38,197,69,-103
1341,37,197,69,-104
1336,38,198,69,-104
1351,37,197,69,-105
1339,38,197,69,-105
1336,38,197,69,-105
1342,37,197,70,-105
1336,38,197,70,-106
1337,37,197,70,-104
1346,37,197,69,-103
1339,37,197,69,-104
1383,38,197,69,-105
1337,38,198,69,-105
1339,37,197,69,-105
1338,38,198,69,-105
1337,38,197,69,-105
1345,38,197,69,-106
1338,38,198,69,-105
1338,37,197,70,-105
1342,38,197,70,-105
1337,37,197,69,-105
1341,37,197,69,-73
1345,38,198,69,-30
